#Frame   RMS_H9M1_XTAL
       1        1.9334
       2        2.1792
       3        2.1719
       4        2.0049
       5        2.6170
       6        2.4247
       7        2.0812
       8        2.3675
       9        1.9645
      10        2.1533
      11        1.9843
      12        1.9414
      13        2.0483
      14        1.9987
      15        1.9593
      16        2.0723
      17        2.2041
      18        2.1403
      19        2.0599
      20        2.6441
      21        1.9592
      22        2.0610
      23        1.9471
      24        2.0638
      25        1.9875
      26        2.0024
      27        1.8828
      28        1.5218
      29        1.7502
      30        1.9145
      31        1.5743
      32        1.9867
      33        2.0623
      34        2.0106
      35        2.0914
      36        1.8365
      37        1.9452
      38        1.7483
      39        2.3264
      40        2.2529
      41        1.6091
      42        1.8679
      43        1.9632
      44        1.8594
      45        2.0147
      46        2.1266
      47        1.8329
      48        1.8516
      49        1.8598
      50        1.8298
      51        1.4584
      52        1.6663
      53        1.8862
      54        1.6068
      55        1.9916
      56        1.8854
      57        1.7593
      58        1.8544
      59        1.7447
      60        1.8767
      61        1.8396
      62        1.8667
      63        2.0015
      64        1.6492
      65        1.7211
      66        1.8513
      67        1.8649
      68        1.6649
      69        2.0574
      70        2.1858
      71        1.9891
      72        1.6699
      73        1.6238
      74        1.8388
      75        1.6827
      76        1.5750
      77        1.6208
      78        1.7110
      79        1.6522
      80        1.5993
      81        1.8037
      82        1.6361
      83        1.4695
      84        1.4634
      85        1.3837
      86        1.4345
      87        1.5241
      88        1.6068
      89        2.0654
      90        1.8979
      91        1.9235
      92        1.5737
      93        1.3387
      94        1.4382
      95        1.3121
      96        1.7762
      97        1.4539
      98        1.4066
      99        1.5525
     100        1.3844
     101        1.3760
     102        1.6003
     103        1.8525
     104        1.6654
     105        1.8531
     106        1.7592
     107        2.0120
     108        1.7983
     109        1.6789
     110        1.4660
     111        1.3022
     112        1.4619
     113        1.3991
     114        1.6381
     115        1.5393
     116        1.7564
     117        1.9787
     118        1.6353
     119        1.7214
     120        1.5104
     121        1.7094
     122        1.6826
     123        1.4671
     124        1.6513
     125        1.5302
     126        1.6660
     127        1.4741
     128        1.5565
     129        1.5797
     130        1.8528
     131        1.6016
     132        1.6500
     133        1.5095
     134        1.5618
     135        1.4855
     136        1.6224
     137        1.9657
     138        1.6387
     139        1.6015
     140        1.6287
     141        1.2609
     142        1.2060
     143        1.2338
     144        1.6030
     145        1.3916
     146        1.2876
     147        1.4284
     148        1.5380
     149        1.3011
     150        1.5628
     151        1.6754
     152        1.6201
     153        1.9340
     154        1.8664
     155        1.8788
     156        1.5960
     157        1.6452
     158        1.8093
     159        1.6321
     160        1.8657
     161        1.7732
     162        1.9182
     163        2.0356
     164        1.9667
     165        2.0238
     166        1.9218
     167        1.9183
     168        1.9545
     169        1.9905
     170        2.1588
     171        2.0071
     172        1.8850
     173        1.8426
     174        1.7130
     175        1.5193
     176        1.5418
     177        1.7831
     178        1.5172
     179        1.8361
     180        1.5856
     181        1.8454
     182        1.4767
     183        1.8728
     184        1.9948
     185        1.4444
     186        1.9162
     187        2.0817
     188        1.5143
     189        1.4941
     190        1.6238
     191        1.5772
     192        1.7402
     193        1.7553
     194        1.5529
     195        1.6454
     196        1.5179
     197        1.7029
     198        1.3105
     199        1.3971
     200        1.5812
     201        1.8633
     202        1.7172
     203        1.4627
     204        1.5716
     205        1.4335
     206        1.7568
     207        1.9299
     208        1.5543
     209        1.6241
     210        1.6374
     211        1.7911
     212        1.4423
     213        1.4998
     214        1.7387
     215        1.5096
     216        1.6106
     217        1.3936
     218        1.4727
     219        1.3908
     220        1.4051
     221        1.3107
     222        1.3573
     223        1.7660
     224        2.0362
     225        1.3692
     226        1.7213
     227        1.4635
     228        1.5620
     229        1.5383
     230        1.4221
     231        1.7298
     232        1.8839
     233        1.8383
     234        1.8028
     235        1.4898
     236        1.6360
     237        1.7007
     238        1.7836
     239        1.8522
     240        1.5323
     241        1.4851
     242        1.7287
     243        1.7539
     244        1.6716
     245        1.6262
     246        1.4258
     247        1.5062
     248        1.8347
     249        1.5429
     250        1.8258
     251        1.6613
     252        1.7138
     253        1.8474
     254        1.6142
     255        1.4891
     256        1.7037
     257        1.5516
     258        2.1176
     259        1.8361
     260        1.7521
     261        2.0372
     262        1.9706
     263        1.7276
     264        1.7328
     265        1.6895
     266        1.6554
     267        1.6955
     268        1.8715
     269        1.7356
     270        1.5301
     271        1.6049
     272        1.6568
     273        1.9725
     274        1.8399
     275        2.0570
     276        1.9940
     277        2.0436
     278        2.2582
     279        2.1508
     280        2.3136
     281        2.3370
     282        2.4457
     283        2.2271
     284        2.1239
     285        2.0669
     286        2.3052
     287        1.9957
     288        2.2352
     289        1.7744
     290        2.1640
     291        1.7203
     292        1.7181
     293        1.6744
     294        2.2921
     295        2.3092
     296        1.7731
     297        1.8001
     298        2.3787
     299        2.0744
     300        2.1257
     301        2.1014
     302        2.1113
     303        2.1422
     304        1.9037
     305        1.9464
     306        1.9861
     307        1.6584
     308        1.8541
     309        1.6012
     310        1.8366
     311        1.8258
     312        1.9836
     313        1.9234
     314        2.0681
     315        2.0274
     316        1.9003
     317        2.2237
     318        1.9724
     319        1.8541
     320        2.0734
     321        1.8872
     322        1.9397
     323        2.0330
     324        2.1810
     325        1.9336
     326        1.9369
     327        2.0129
     328        1.9764
     329        1.9077
     330        2.1718
     331        2.1024
     332        2.1032
     333        1.8069
     334        2.1977
     335        2.0694
     336        2.1005
     337        2.0392
     338        2.0157
     339        1.9221
     340        1.7349
     341        1.9413
     342        1.9376
     343        1.8264
     344        1.9681
     345        1.8846
     346        1.9796
     347        2.1386
     348        1.9389
     349        1.9693
     350        1.9901
     351        1.7673
     352        1.9370
     353        1.7511
     354        2.0540
     355        1.9406
     356        1.6719
     357        1.6681
     358        1.8784
     359        1.5600
     360        1.6953
     361        1.8476
     362        1.7472
     363        1.9918
     364        2.0849
     365        2.1526
     366        2.0113
     367        2.0771
     368        1.9891
     369        1.9991
     370        2.1220
     371        1.8413
     372        1.8372
     373        1.9142
     374        1.9467
     375        1.9674
     376        1.9808
     377        1.6752
     378        1.6554
     379        1.6606
     380        1.7422
     381        1.7672
     382        1.7660
     383        1.9721
     384        1.8199
     385        1.8089
     386        1.7636
     387        1.6245
     388        1.6949
     389        1.7560
     390        1.9963
     391        1.9741
     392        2.0233
     393        2.0774
     394        2.2245
     395        1.9539
     396        2.3492
     397        2.1822
     398        2.2320
     399        2.6707
     400        2.4961
     401        2.2341
     402        2.4463
     403        2.6230
     404        2.6139
     405        2.4714
     406        2.1048
     407        2.4153
     408        2.1319
     409        2.4273
     410        2.3243
     411        2.1215
     412        2.0786
     413        2.4036
     414        2.0975
     415        1.8148
     416        2.3155
     417        2.1901
     418        1.8562
     419        2.0776
     420        2.2562
     421        2.5476
     422        2.3263
     423        2.0740
     424        2.2043
     425        2.1687
     426        1.9322
     427        1.9618
     428        1.8490
     429        2.0576
     430        2.0024
     431        2.0580
     432        1.8605
     433        2.0057
     434        1.9024
     435        2.1893
     436        1.9677
     437        1.8257
     438        1.7799
     439        1.6629
     440        1.8728
     441        2.0160
     442        1.8528
     443        1.9639
     444        1.9339
     445        1.9644
     446        2.0566
     447        1.9866
     448        2.1120
     449        2.1866
     450        2.4456
     451        1.9896
     452        1.9309
     453        1.7985
     454        1.9792
     455        2.0500
     456        1.7908
     457        1.7209
     458        1.7187
     459        1.8377
     460        2.1074
     461        1.7339
     462        2.1307
     463        1.7828
     464        1.7368
     465        1.7141
     466        1.8412
     467        1.7535
     468        1.8112
     469        1.6080
     470        1.8424
     471        1.9901
     472        1.8400
     473        1.5887
     474        1.7138
     475        1.7055
     476        1.8644
     477        1.8841
     478        1.8805
     479        2.1720
     480        1.7932
     481        1.7759
     482        1.7539
     483        2.0914
     484        2.0431
     485        1.8058
     486        1.8344
     487        1.7167
     488        1.7787
     489        1.5985
     490        2.0010
     491        1.7545
     492        2.0353
     493        1.7215
     494        2.0979
     495        1.8261
     496        1.8723
     497        1.8141
     498        1.9354
     499        1.7329
     500        2.2072
     501        2.1002
     502        1.9883
     503        1.8877
     504        2.1770
     505        1.9833
     506        1.9609
     507        2.1636
     508        1.9857
     509        1.9425
     510        2.1916
     511        2.2897
     512        2.3822
     513        2.2745
     514        1.9239
     515        1.9328
     516        2.2911
     517        2.1319
     518        2.2816
     519        2.1980
     520        2.2539
     521        2.0257
     522        2.0212
     523        2.3088
     524        1.8320
     525        1.9579
     526        2.2527
     527        1.7499
     528        1.8551
     529        2.0886
     530        1.8204
     531        2.0241
     532        1.9641
     533        2.0942
     534        1.8374
     535        2.0852
     536        1.9470
     537        1.7909
     538        2.0330
     539        1.9854
     540        1.9287
     541        1.8810
     542        1.8672
     543        1.7824
     544        2.0461
     545        2.2259
     546        1.9234
     547        2.0626
     548        2.1519
     549        2.1231
     550        2.1063
     551        1.8155
     552        1.8559
     553        2.0424
     554        1.9553
     555        2.1388
     556        2.1483
     557        2.0150
     558        2.1272
     559        1.9985
     560        1.9214
     561        1.9543
     562        1.8028
     563        2.0917
     564        2.0555
     565        2.2050
     566        2.0561
     567        2.0112
     568        2.0069
     569        2.1457
     570        2.0513
     571        2.2847
     572        2.0955
     573        2.3698
     574        2.4140
     575        2.1278
     576        2.5250
     577        2.2118
     578        2.0264
     579        2.4023
     580        2.2285
     581        2.1283
     582        2.2809
     583        1.9801
     584        2.2666
     585        2.2556
     586        2.2045
     587        2.2519
     588        2.3873
     589        2.2355
     590        2.3738
     591        2.2858
     592        2.5004
     593        2.3227
     594        2.2857
     595        2.5690
     596        2.1972
     597        2.0986
     598        2.1148
     599        2.2972
     600        2.3367
     601        2.3334
     602        2.0941
     603        2.3806
     604        2.5800
     605        2.6321
     606        2.6338
     607        2.3832
     608        2.5299
     609        2.1583
     610        2.3949
     611        2.3943
     612        2.2889
     613        2.3770
     614        2.3824
     615        2.3294
     616        2.2809
     617        2.3427
     618        2.3779
     619        2.6923
     620        2.2091
     621        2.3414
     622        2.2600
     623        2.2447
     624        2.4610
     625        2.0970
     626        2.1980
     627        2.0976
     628        2.3061
     629        2.1343
     630        2.2919
     631        1.8355
     632        1.6556
     633        2.0760
     634        2.1619
     635        1.8919
     636        1.9788
     637        1.8848
     638        1.7660
     639        1.8178
     640        2.2102
     641        2.0197
     642        2.0173
     643        1.9109
     644        1.9550
     645        2.0688
     646        2.1620
     647        1.8571
     648        2.1826
     649        2.0849
     650        1.9531
     651        1.8446
     652        1.9042
     653        1.9177
     654        1.9599
     655        1.6948
     656        1.8315
     657        1.9165
     658        1.9597
     659        2.0372
     660        2.1592
     661        2.3987
     662        2.1083
     663        2.0429
     664        2.0870
     665        1.9229
     666        1.8200
     667        1.9672
     668        1.9033
     669        1.8552
     670        1.9509
     671        1.8977
     672        1.8376
     673        2.0416
     674        2.0237
     675        1.6776
     676        1.8080
     677        1.8269
     678        1.8092
     679        1.7164
     680        2.0444
     681        1.9132
     682        2.0734
     683        1.8483
     684        1.9530
     685        2.3514
     686        2.2598
     687        2.1544
     688        2.2518
     689        2.0145
     690        1.9716
     691        1.9909
     692        2.4317
     693        2.1449
     694        2.3550
     695        2.1355
     696        2.2050
     697        1.9023
     698        1.9786
     699        2.0271
     700        1.9108
     701        1.9674
     702        2.0707
     703        2.2437
     704        2.0374
     705        1.8636
     706        2.0962
     707        2.1824
     708        2.6212
     709        2.3280
     710        2.4842
     711        2.2990
     712        2.4266
     713        2.3270
     714        2.3046
     715        2.0900
     716        1.8662
     717        2.0095
     718        2.2381
     719        2.1629
     720        2.1986
     721        2.0755
     722        2.1053
     723        1.8792
     724        1.9228
     725        1.8552
     726        1.8870
     727        1.9951
     728        2.1688
     729        2.0518
     730        2.3620
     731        2.3843
     732        2.3401
     733        2.1089
     734        2.2041
     735        2.3268
     736        2.0292
     737        1.8071
     738        1.8763
     739        2.2126
     740        2.3483
     741        2.4322
     742        2.4018
     743        2.1748
     744        2.2489
     745        1.9568
     746        2.0385
     747        2.0950
     748        1.8019
     749        1.8863
     750        1.7585
     751        2.0777
     752        2.0925
     753        1.9923
     754        2.3081
     755        1.9416
     756        2.1038
     757        1.8922
     758        1.7249
     759        1.9404
     760        1.8441
     761        1.7349
     762        1.6294
     763        1.9324
     764        1.8645
     765        1.8691
     766        1.8895
     767        1.9369
     768        1.8123
     769        2.0032
     770        1.8211
     771        1.7742
     772        1.7498
     773        1.7891
     774        1.7157
     775        1.7657
     776        1.6796
     777        1.6715
     778        1.9221
     779        1.7094
     780        1.8074
     781        1.7509
     782        1.5360
     783        1.7141
     784        1.9131
     785        1.9558
     786        2.0947
     787        1.8741
     788        2.0874
