#Frame   RMS_Backbone_XTAL
       1            4.3570
       2            4.4647
       3            4.5071
       4            4.6999
       5            4.7691
       6            4.7287
       7            4.8180
       8            4.9469
       9            4.8302
      10            4.7457
      11            4.7225
      12            4.7468
      13            4.8907
      14            4.7495
      15            4.8922
      16            4.8474
      17            4.7089
      18            4.6774
      19            4.6043
      20            4.7248
      21            4.6665
      22            4.5797
      23            4.6531
      24            4.6383
      25            4.7663
      26            4.6354
      27            4.4474
      28            4.4304
      29            4.6888
      30            4.6326
      31            4.7404
      32            4.6899
      33            4.7314
      34            4.9130
      35            5.1110
      36            4.9863
      37            4.8898
      38            4.9260
      39            4.9897
      40            5.1276
      41            4.9965
      42            5.1280
      43            4.7940
      44            4.8773
      45            5.0204
      46            4.8283
      47            4.6433
      48            4.6401
      49            4.7429
      50            4.8791
      51            4.9130
      52            5.0127
      53            4.9721
      54            5.1206
      55            5.2072
      56            5.2625
      57            5.2896
      58            5.0930
      59            5.0371
      60            4.9876
      61            5.1586
      62            5.2048
      63            5.0834
      64            5.0598
      65            5.1134
      66            4.9455
      67            5.0787
      68            5.1252
      69            5.2587
      70            5.3519
      71            5.4300
      72            5.2698
      73            5.0343
      74            5.1025
      75            5.0713
      76            5.0534
      77            5.1625
      78            5.2787
      79            5.1715
      80            5.0139
      81            4.9729
      82            4.8522
      83            4.6887
      84            4.7109
      85            4.8967
      86            4.8787
      87            4.6625
      88            4.6462
      89            4.7135
      90            4.7587
      91            4.9231
      92            4.7760
      93            4.6861
      94            4.6948
      95            4.8359
      96            4.6999
      97            4.9351
      98            4.9854
      99            5.0174
     100            5.0664
     101            4.8168
     102            4.8293
     103            4.9113
     104            4.9175
     105            4.8405
     106            4.7592
     107            4.8666
     108            5.0130
     109            5.0559
     110            5.1605
     111            5.0313
     112            5.1818
     113            5.1924
     114            4.8720
     115            4.9943
     116            5.0760
     117            5.0147
     118            5.0458
     119            5.0391
     120            5.0632
     121            5.1834
     122            4.8132
     123            5.1843
     124            5.0525
     125            5.1439
     126            5.2193
     127            4.9918
     128            5.1908
     129            5.1971
     130            5.1190
     131            4.8812
     132            4.8123
     133            5.0228
     134            4.9417
     135            4.9278
     136            5.0145
     137            4.9793
     138            4.9724
     139            4.9293
     140            4.8902
     141            4.9062
     142            4.9965
     143            5.0543
     144            5.0245
     145            4.9986
     146            4.9353
     147            4.8946
     148            4.7805
     149            4.8088
     150            4.7961
     151            4.6937
     152            4.7446
     153            4.8133
     154            4.7056
     155            4.5796
     156            4.6862
     157            4.8904
     158            4.9414
     159            4.9540
     160            4.9238
     161            4.8998
     162            5.0914
     163            4.8778
     164            5.0412
     165            4.9355
     166            4.8486
     167            4.8344
     168            5.0179
     169            4.8329
     170            4.5396
     171            4.6964
     172            4.8203
     173            5.0902
     174            5.0227
     175            5.0665
     176            4.8788
     177            4.8536
     178            4.7353
     179            4.6762
     180            4.6447
     181            4.4572
     182            4.6490
     183            4.7022
     184            4.6307
     185            4.5948
     186            4.6117
     187            4.5650
     188            4.4973
     189            4.3605
     190            4.5581
     191            4.3901
     192            4.4692
     193            4.3766
     194            4.3370
     195            4.3780
     196            4.4310
     197            4.2586
     198            4.3992
     199            4.1202
     200            4.3480
     201            4.3553
     202            4.0633
     203            4.2279
     204            4.4073
     205            4.1855
     206            4.3507
     207            4.3521
     208            4.4812
     209            4.4214
     210            4.3042
     211            4.2722
     212            4.3084
     213            4.4174
     214            4.4009
     215            4.2553
     216            4.4013
     217            4.3285
     218            4.4424
     219            4.4595
     220            4.3913
     221            4.5938
     222            4.5861
     223            4.6910
     224            4.5886
     225            4.3507
     226            4.1584
     227            4.2472
     228            4.2778
     229            4.3843
     230            4.4980
     231            4.5544
     232            4.6145
     233            4.6564
     234            4.5050
     235            4.3304
     236            4.2181
     237            4.4467
     238            4.5536
     239            4.3681
     240            4.5962
     241            4.7430
     242            4.4648
     243            4.2339
     244            4.1155
     245            4.2096
     246            4.3498
     247            4.4524
     248            4.4162
     249            4.3202
     250            4.5298
     251            4.5174
     252            4.4183
     253            4.3741
     254            4.4539
     255            4.4060
     256            4.4823
     257            4.2473
     258            4.2100
     259            4.2851
     260            4.2489
     261            4.1693
     262            4.1810
     263            4.2292
     264            4.1570
     265            4.2483
     266            4.6609
     267            4.7856
     268            4.9945
     269            5.0376
     270            5.1551
     271            5.4889
     272            5.1303
     273            5.1223
     274            5.1582
     275            5.2358
     276            5.1468
     277            5.2250
     278            5.1240
     279            4.9974
     280            4.8323
     281            4.8451
     282            4.8861
     283            4.7728
     284            4.8531
     285            4.8648
     286            4.8055
     287            4.7490
     288            4.8507
     289            5.0721
     290            5.1033
     291            5.1979
     292            5.1749
     293            5.0484
     294            5.0653
     295            4.9736
     296            5.2421
     297            5.2477
     298            5.3263
     299            5.3667
     300            5.3649
     301            5.3573
     302            5.3575
     303            5.3253
     304            5.4112
     305            5.3529
     306            5.3393
     307            5.4855
     308            5.4439
     309            5.4691
     310            5.4998
     311            5.5270
     312            5.5375
     313            5.6674
     314            5.7402
     315            6.0274
     316            5.7783
     317            5.7365
     318            5.7632
     319            5.6776
     320            5.5632
     321            5.7778
     322            5.7500
     323            5.6679
     324            5.9143
     325            5.9899
     326            5.8816
     327            5.9970
     328            5.9218
     329            5.8904
     330            5.7245
     331            5.7733
     332            5.6179
     333            5.6110
     334            5.7999
     335            5.6632
     336            5.5933
     337            5.5821
     338            5.2915
     339            5.3419
     340            5.1306
     341            5.3459
     342            5.3970
     343            5.4313
     344            5.3948
     345            5.6277
     346            5.7039
     347            5.5117
     348            5.5919
     349            5.7992
     350            5.7162
     351            5.8016
     352            5.7706
     353            5.6331
     354            5.6303
     355            5.5250
     356            5.3937
     357            5.5952
     358            5.6423
     359            5.8517
     360            5.7435
     361            5.5910
     362            5.6443
     363            5.7652
     364            5.6057
     365            5.7309
     366            5.6116
     367            5.5858
     368            5.6784
     369            5.7805
     370            5.6844
     371            5.5100
     372            5.5123
     373            5.3146
     374            5.4552
     375            5.4999
     376            5.5179
     377            5.6334
     378            5.6629
     379            5.7489
     380            5.6800
     381            5.7254
     382            5.7413
     383            5.5753
     384            5.5998
     385            5.6674
     386            5.5043
     387            5.6776
     388            5.6882
     389            5.7349
     390            5.9984
     391            5.8137
     392            5.6278
     393            5.6569
     394            5.7116
     395            5.4985
     396            5.6247
     397            5.3810
     398            5.4422
     399            5.6030
     400            5.7409
     401            5.7102
     402            5.6833
     403            5.5931
     404            5.7910
     405            5.7810
     406            5.7460
     407            5.9920
     408            5.7620
     409            5.6847
     410            5.6160
     411            5.6317
     412            5.5826
     413            5.5638
     414            5.3978
     415            5.5005
     416            5.5234
     417            5.4294
     418            5.6407
     419            5.4008
     420            5.5339
     421            5.3908
     422            5.5402
     423            5.7711
     424            5.5812
     425            5.3447
     426            5.1589
     427            5.1317
     428            5.0254
     429            5.1893
     430            5.2639
     431            5.3279
     432            5.3872
     433            5.4073
     434            5.4664
     435            5.3829
     436            5.3025
     437            5.3693
     438            5.5601
     439            5.5545
     440            5.3574
     441            5.3624
     442            5.3165
     443            5.1945
     444            5.3213
     445            4.9789
     446            5.2574
     447            5.3046
     448            5.3106
     449            5.3970
     450            5.1704
     451            5.3881
     452            5.4090
     453            5.3271
     454            5.4830
     455            5.4696
     456            5.5587
     457            5.3929
     458            5.5567
     459            5.5429
     460            5.5365
     461            5.5013
     462            5.3647
     463            5.4012
     464            5.2107
     465            4.9781
     466            4.9682
     467            5.1679
     468            5.2635
     469            5.1460
     470            5.2488
     471            5.3522
     472            5.1203
     473            5.1036
     474            5.1702
     475            5.2973
     476            5.2654
     477            5.1436
     478            5.0580
     479            5.0205
     480            5.1574
     481            5.0444
     482            5.0369
     483            5.1253
     484            5.0881
     485            5.0410
     486            4.8835
     487            4.9580
     488            5.1108
     489            5.0953
     490            5.2676
     491            5.2314
     492            5.4131
     493            5.5931
     494            5.5041
     495            5.3277
     496            5.2491
     497            5.1581
     498            5.1962
     499            5.3356
     500            5.2792
     501            5.4449
     502            5.6573
     503            5.4488
     504            5.6027
     505            5.6634
     506            5.5485
     507            5.4559
     508            5.4438
     509            5.2697
     510            5.1537
     511            5.2410
     512            5.3028
     513            5.1093
     514            5.0053
     515            5.0100
     516            5.0364
     517            5.0468
     518            5.0313
     519            5.2978
     520            5.2589
     521            5.1672
     522            5.1484
     523            5.2927
     524            5.2100
     525            5.4630
     526            5.5644
     527            5.3093
     528            5.3763
     529            5.3985
     530            5.5305
     531            5.6262
     532            5.6026
     533            5.5838
