#Frame   RMS_Backbone_XTAL
       1            1.5498
       2            1.5939
       3            1.5993
       4            1.6398
       5            1.6046
       6            1.5028
       7            1.4259
       8            1.6471
       9            1.4582
      10            1.6491
      11            1.6212
      12            1.5066
      13            1.4733
      14            1.4735
      15            1.5335
      16            1.5141
      17            1.6387
      18            1.5554
      19            1.6077
      20            1.5508
      21            1.4707
      22            1.4344
      23            1.4782
      24            1.6318
      25            1.6058
      26            1.4668
      27            1.4652
      28            1.2663
      29            1.6377
      30            1.5140
      31            1.5182
      32            1.5212
      33            1.4907
      34            1.4617
      35            1.4958
      36            1.3726
      37            1.5291
      38            1.4102
      39            1.4743
      40            1.4123
      41            1.3807
      42            1.3360
      43            1.4410
      44            1.4060
      45            1.4604
      46            1.4521
      47            1.2287
      48            1.3597
      49            1.3762
      50            1.3657
      51            1.1442
      52            1.2229
      53            1.3391
      54            1.3657
      55            1.4480
      56            1.4074
      57            1.4431
      58            1.5171
      59            1.3999
      60            1.5189
      61            1.5149
      62            1.6722
      63            1.5952
      64            1.6333
      65            1.6742
      66            1.6219
      67            1.5035
      68            1.4416
      69            1.6053
      70            1.5917
      71            1.6513
      72            1.5532
      73            1.4722
      74            1.4585
      75            1.3626
      76            1.4052
      77            1.3749
      78            1.3429
      79            1.5055
      80            1.4777
      81            1.5716
      82            1.5609
      83            1.4279
      84            1.4306
      85            1.4358
      86            1.5801
      87            1.4952
      88            1.6209
      89            1.7595
      90            1.6366
      91            1.5548
      92            1.5508
      93            1.4269
      94            1.4154
      95            1.5075
      96            1.6541
      97            1.5589
      98            1.5300
      99            1.6458
     100            1.5143
     101            1.4736
     102            1.4931
     103            1.5636
     104            1.5166
     105            1.5958
     106            1.4737
     107            1.5078
     108            1.4887
     109            1.4688
     110            1.3418
     111            1.4288
     112            1.4348
     113            1.4384
     114            1.3107
     115            1.4780
     116            1.4631
     117            1.5475
     118            1.6320
     119            1.4911
     120            1.4032
     121            1.5966
     122            1.5957
     123            1.5148
     124            1.5648
     125            1.5621
     126            1.6164
     127            1.5730
     128            1.5635
     129            1.4935
     130            1.6335
     131            1.5154
     132            1.5433
     133            1.7761
     134            1.6725
     135            1.7500
     136            1.7381
     137            1.7895
     138            1.6325
     139            1.6990
     140            1.5201
     141            1.4251
     142            1.4406
     143            1.5306
     144            1.5758
     145            1.5010
     146            1.6145
     147            1.5816
     148            1.6908
     149            1.6998
     150            1.7082
     151            1.7110
     152            1.8285
     153            1.8357
     154            1.8265
     155            1.8024
     156            1.7012
     157            1.7060
     158            1.7419
     159            1.7539
     160            1.7564
     161            1.7251
     162            1.7592
     163            1.7855
     164            1.6721
     165            1.6920
     166            1.6338
     167            1.5291
     168            1.6168
     169            1.7118
     170            1.6553
     171            1.7500
     172            1.7055
     173            1.6971
     174            1.7233
     175            1.8147
     176            1.5757
     177            1.7144
     178            1.6272
     179            1.6748
     180            1.7606
     181            1.6215
     182            1.6284
     183            1.6476
     184            1.6570
     185            1.6431
     186            1.5905
     187            1.6389
     188            1.5892
     189            1.4739
     190            1.4760
     191            1.5218
     192            1.5322
     193            1.4634
     194            1.4162
     195            1.4424
     196            1.4839
     197            1.4235
     198            1.2540
     199            1.3794
     200            1.5636
     201            1.5225
     202            1.6385
     203            1.5093
     204            1.4858
     205            1.3937
     206            1.5211
     207            1.6277
     208            1.4959
     209            1.5350
     210            1.4123
     211            1.5481
     212            1.5490
     213            1.5752
     214            1.6122
     215            1.6993
     216            1.5003
     217            1.5128
     218            1.4623
     219            1.4936
     220            1.4690
     221            1.3593
     222            1.4613
     223            1.6384
     224            1.6376
     225            1.6044
     226            1.5995
     227            1.6161
     228            1.5121
     229            1.4569
     230            1.4916
     231            1.5206
     232            1.5544
     233            1.5216
     234            1.5872
     235            1.4284
     236            1.3514
     237            1.4274
     238            1.4838
     239            1.6585
     240            1.6391
     241            1.4536
     242            1.5143
     243            1.5498
     244            1.5165
     245            1.6222
     246            1.5523
     247            1.5658
     248            1.6726
     249            1.5579
     250            1.5293
     251            1.5646
     252            1.5112
     253            1.4930
     254            1.3146
     255            1.3646
     256            1.4774
     257            1.4498
     258            1.6027
     259            1.4860
     260            1.4405
     261            1.6274
     262            1.6153
     263            1.4597
     264            1.5221
     265            1.4812
     266            1.4634
     267            1.4256
     268            1.5998
     269            1.5148
     270            1.4971
     271            1.4697
     272            1.5720
     273            1.6144
     274            1.6356
     275            1.7268
     276            1.5858
     277            1.6658
     278            1.7758
     279            1.6230
     280            1.5437
     281            1.5610
     282            1.5361
     283            1.5479
     284            1.5153
     285            1.6029
     286            1.6815
     287            1.5243
     288            1.7064
     289            1.5713
     290            1.5846
     291            1.4465
     292            1.4590
     293            1.5410
     294            1.7083
     295            1.5885
     296            1.5948
     297            1.4796
     298            1.7179
     299            1.5826
     300            1.5206
     301            1.6094
     302            1.5888
     303            1.4635
     304            1.4553
     305            1.5491
     306            1.5901
     307            1.5157
     308            1.5817
     309            1.5835
     310            1.5717
     311            1.5231
     312            1.5800
     313            1.5101
     314            1.5252
     315            1.5129
     316            1.5145
     317            1.4641
     318            1.3517
     319            1.5132
     320            1.5591
     321            1.4557
     322            1.3440
     323            1.2683
     324            1.4227
