#Frame    RMS_M2_XTAL
       1       2.7522
       2       2.8045
       3       2.9850
       4       3.0031
       5       2.8923
       6       2.5647
       7       2.4234
       8       3.0391
       9       2.5883
      10       2.7456
      11       3.0332
      12       2.7232
      13       2.5284
      14       2.4497
      15       2.5398
      16       2.7872
      17       3.2246
      18       2.8376
      19       2.9061
      20       2.5359
      21       2.6337
      22       2.6422
      23       2.6041
      24       3.1305
      25       3.0279
      26       2.6379
      27       2.7381
      28       2.4215
      29       3.1216
      30       2.8116
      31       2.8532
      32       2.6842
      33       2.6423
      34       2.5986
      35       2.4912
      36       2.3850
      37       2.7448
      38       2.5288
      39       2.5600
      40       2.3552
      41       2.4951
      42       2.4181
      43       2.5968
      44       2.6005
      45       2.6421
      46       2.5912
      47       2.1902
      48       2.3204
      49       2.4792
      50       2.3524
      51       1.9017
      52       1.9744
      53       2.4464
      54       2.3870
      55       2.5247
      56       2.3118
      57       2.4476
      58       2.6113
      59       2.4737
      60       2.5907
      61       2.5399
      62       2.9047
      63       2.7531
      64       3.1404
      65       3.1863
      66       2.6623
      67       2.4019
      68       2.3507
      69       2.6509
      70       2.7689
      71       2.7942
      72       2.8190
      73       2.6378
      74       2.6934
      75       2.4733
      76       2.5297
      77       2.4298
      78       2.1844
      79       2.5704
      80       2.4096
      81       2.4704
      82       2.4486
      83       2.3838
      84       2.4763
      85       2.5426
      86       2.6506
      87       2.5955
      88       2.8078
      89       2.7611
      90       2.6951
      91       2.5717
      92       2.4907
      93       2.2640
      94       2.3420
      95       2.4258
      96       2.4823
      97       2.4723
      98       2.4013
      99       2.3593
     100       2.2717
     101       2.3229
     102       2.1677
     103       2.5517
     104       2.3823
     105       2.5107
     106       2.5156
     107       2.7474
     108       2.4395
     109       2.4848
     110       2.0788
     111       2.3956
     112       2.6005
     113       2.4356
     114       2.0814
     115       2.2671
     116       2.3362
     117       2.6924
     118       2.7204
     119       2.6028
     120       2.3893
     121       2.9258
     122       2.8274
     123       2.5867
     124       2.6308
     125       2.4373
     126       2.6117
     127       2.5580
     128       2.6608
     129       2.3339
     130       2.6286
     131       2.5698
     132       2.4102
     133       2.8611
     134       2.6287
     135       2.6783
     136       3.0424
     137       3.4618
     138       3.1836
     139       3.0487
     140       2.5900
     141       2.3512
     142       2.3887
     143       2.3121
     144       2.5765
     145       2.4144
     146       2.4611
     147       2.5346
     148       2.7228
     149       2.8056
     150       2.7516
     151       2.7705
     152       3.1024
     153       3.0886
     154       3.1294
     155       3.2923
     156       2.7168
     157       2.9781
     158       2.7709
     159       2.8148
     160       2.7673
     161       2.7512
     162       2.9235
     163       2.8530
     164       2.7550
     165       2.8151
     166       2.6145
     167       2.5602
     168       2.6195
     169       2.6699
     170       2.6959
     171       2.8928
     172       2.6916
     173       2.6505
     174       2.8355
     175       3.2275
     176       2.6051
     177       2.8406
     178       2.9243
     179       2.7344
     180       2.8013
     181       2.6785
     182       2.6681
     183       2.9539
     184       3.0136
     185       2.7309
     186       2.7802
     187       2.8475
     188       2.4731
     189       2.4620
     190       2.5289
     191       2.5347
     192       2.5070
     193       2.4575
     194       2.3201
     195       2.4554
     196       2.5858
     197       2.5065
     198       2.2389
     199       2.4817
     200       2.6853
     201       2.5481
     202       2.5917
     203       2.3164
     204       2.4344
     205       2.3392
     206       2.6010
     207       2.8319
     208       2.4589
     209       2.5558
     210       2.3332
     211       2.6653
     212       2.6551
     213       2.4736
     214       2.4394
     215       2.5686
     216       2.3904
     217       2.2854
     218       2.3913
     219       2.3805
     220       2.4141
     221       2.5257
     222       2.7794
     223       2.6570
     224       2.6490
     225       2.5519
     226       2.8242
     227       2.6536
     228       2.7089
     229       2.4108
     230       2.5794
     231       2.7137
     232       2.8616
     233       3.0767
     234       3.1277
     235       2.7594
     236       2.5308
     237       2.7824
     238       2.7193
     239       3.0320
     240       3.1303
     241       2.5552
     242       2.5362
     243       2.5401
     244       2.6981
     245       2.8135
     246       2.6593
     247       2.8707
     248       2.8312
     249       2.5994
     250       2.5871
     251       2.7166
     252       2.5310
     253       2.5834
     254       2.3100
     255       2.6779
     256       2.6669
     257       2.6229
     258       2.9402
     259       2.5838
     260       2.4491
     261       2.7945
     262       2.7154
     263       2.5029
     264       2.5694
     265       2.4041
     266       2.6789
     267       2.4138
     268       3.0095
     269       2.8078
     270       2.4793
     271       2.6042
     272       2.8743
     273       2.9407
     274       3.1000
     275       3.1985
     276       3.0144
     277       2.9292
     278       3.2089
     279       2.7971
     280       3.0090
     281       2.7719
     282       3.1757
     283       2.8641
     284       2.7593
     285       2.9701
     286       3.0853
     287       2.8077
     288       3.3310
     289       3.0561
     290       3.0281
     291       2.7339
     292       2.8552
     293       2.8647
     294       3.3917
     295       3.3080
     296       2.9790
     297       2.9460
     298       3.1629
     299       3.0220
     300       2.8119
     301       2.7965
     302       2.6238
     303       2.4548
     304       2.4586
     305       2.6162
     306       2.6159
     307       2.5690
     308       2.6515
     309       2.7605
     310       2.6531
     311       2.5534
     312       2.7411
     313       2.6508
     314       2.5108
     315       2.5566
     316       2.4051
     317       2.4859
     318       2.3099
     319       2.6433
     320       2.6050
     321       2.4393
     322       2.3071
     323       2.3365
     324       2.5612
     325       2.5894
     326       2.5228
     327       2.6702
     328       2.7728
     329       2.5320
     330       3.2339
     331       3.1011
     332       2.7232
     333       2.7039
     334       2.8008
     335       2.5519
     336       2.7978
     337       2.7662
     338       2.9005
     339       2.5091
     340       2.6320
     341       2.8661
     342       2.6695
     343       2.7450
     344       3.0933
     345       2.8711
     346       2.8929
     347       3.0426
     348       3.0047
     349       2.8277
     350       2.9759
     351       2.6546
     352       2.7930
     353       3.0344
     354       2.7617
     355       2.5092
     356       2.5988
     357       2.6007
     358       2.6907
     359       2.5126
     360       2.8061
     361       2.7813
     362       2.9732
     363       3.0834
     364       2.9370
     365       2.9023
     366       2.8856
     367       3.1082
     368       3.0516
     369       3.0980
     370       2.7934
     371       2.6724
     372       2.6554
     373       2.4126
     374       2.4228
     375       2.2597
     376       2.3709
     377       2.1963
     378       2.2451
     379       2.7158
     380       2.7762
     381       2.6345
     382       2.7887
     383       2.7809
     384       2.5954
     385       2.4925
     386       2.3562
     387       2.3752
     388       2.4170
     389       2.6340
     390       2.7785
     391       2.5294
     392       2.6879
     393       2.6314
     394       2.6968
