#Frame    RMS_M2_XTAL
       1      11.1749
       2      11.3537
       3      11.1364
       4      11.8257
       5      12.0920
       6      11.7941
       7      11.7083
       8      11.9750
       9      11.2818
      10      10.8250
      11      11.1177
      12      11.0446
      13      11.4481
      14      10.9260
      15      11.2712
      16      11.2948
      17      10.8113
      18      11.1231
      19      10.6765
      20      11.1488
      21      10.8635
      22      10.4504
      23      10.6053
      24      10.3464
      25      10.9650
      26      10.3887
      27      10.2623
      28      10.4880
      29      10.9662
      30      10.7108
      31      11.1274
      32      10.5286
      33      10.7590
      34      11.0115
      35      11.4489
      36      10.9734
      37      10.6664
      38      10.5966
      39      10.7899
      40      11.1080
      41      10.7349
      42      11.4289
      43      10.3707
      44      10.3489
      45      10.6671
      46      10.4298
      47       9.7919
      48      10.0009
      49      10.1012
      50      10.7142
      51      10.8223
      52      11.1753
      53      10.5275
      54      10.9646
      55      11.1274
      56      11.2787
      57      11.3106
      58      10.8963
      59      10.9318
      60      10.6747
      61      10.9148
      62      11.2256
      63      10.6629
      64      10.6139
      65      10.9829
      66      10.2003
      67      10.7060
      68      10.8092
      69      11.0931
      70      11.4735
      71      11.6191
      72      11.2180
      73      11.0548
      74      11.0891
      75      10.7333
      76      11.1428
      77      10.9686
      78      11.1267
      79      10.7737
      80      10.7604
      81      10.8343
      82      10.8213
      83      10.8403
      84      10.2388
      85      10.6259
      86      10.7546
      87      10.3192
      88      10.5370
      89      10.3032
      90      10.5142
      91      10.8558
      92      10.7102
      93      10.4868
      94      10.4242
      95      10.6255
      96      10.3983
      97      10.9795
      98      10.8869
      99      11.3177
     100      11.6345
     101      11.0360
     102      10.7770
     103      10.8715
     104      11.0862
     105      10.7640
     106      10.4585
     107      10.8470
     108      11.0501
     109      11.6074
     110      11.7610
     111      11.4558
     112      11.9986
     113      11.7187
     114      11.1776
     115      11.3801
     116      11.6672
     117      11.6312
     118      11.3607
     119      11.2315
     120      11.3331
     121      11.8321
     122      11.1638
     123      12.3119
     124      12.0958
     125      12.3517
     126      12.4747
     127      11.7641
     128      11.9255
     129      11.9079
     130      11.9334
     131      11.2260
     132      11.0522
     133      11.3246
     134      11.2145
     135      10.8584
     136      11.3588
     137      11.4381
     138      11.2538
     139      11.4413
     140      10.8755
     141      11.0168
     142      11.3915
     143      11.5146
     144      11.2680
     145      11.0185
     146      10.8200
     147      11.1914
     148      11.0392
     149      10.9228
     150      11.3175
     151      10.7684
     152      10.7468
     153      11.3351
     154      10.9613
     155      10.6500
     156      10.7867
     157      10.9908
     158      11.8428
     159      11.7585
     160      11.0509
     161      11.3802
     162      11.3975
     163      11.0072
     164      11.7251
     165      11.2407
     166      10.9257
     167      11.0629
     168      11.2911
     169      11.2819
     170      10.3823
     171      10.9407
     172      11.3182
     173      11.9719
     174      11.9210
     175      12.0056
     176      11.3924
     177      11.2095
     178      11.0507
     179      10.9939
     180      10.8998
     181      10.5323
     182      10.9572
     183      10.8889
     184      10.7656
     185      10.6001
     186      11.4285
     187      11.0536
     188      10.7367
     189       9.9300
     190      10.7887
     191       9.9795
     192      10.0668
     193      10.2162
     194      10.1590
     195      10.4587
     196      10.5935
     197       9.9750
     198      10.3700
     199       9.4290
     200      10.1573
     201      10.3622
     202       9.7395
     203      10.3773
     204      10.8057
     205       9.8567
     206      10.1911
     207       9.9932
     208      10.4355
     209      10.1256
     210       9.7550
     211       9.9117
     212       9.6777
     213       9.9890
     214       9.6816
     215       9.6101
     216       9.9812
     217       9.5970
     218      10.0426
     219       9.9415
     220       9.6545
     221      10.6050
     222      10.5031
     223      11.0223
     224      10.4865
     225       9.8233
     226       9.4486
     227       9.1936
     228       9.5352
     229       9.3757
     230       9.6770
     231      10.1298
     232      10.7946
     233      10.7883
     234      10.2533
     235       9.7169
     236       9.3114
     237      10.0042
     238       9.9219
     239       9.5466
     240      10.1314
     241      10.9041
     242       9.9588
     243       9.4398
     244       8.5987
     245       8.9220
     246       9.2877
     247       9.7297
     248       9.6004
     249       8.9955
     250       9.5581
     251       9.5555
     252       9.5655
     253       9.3554
     254       9.4843
     255       9.6755
     256      10.2341
     257       9.6271
     258       9.9523
     259      10.1826
     260       9.7262
     261       9.9140
     262      10.0529
     263       9.9708
     264       9.4057
     265       9.4149
     266      10.5752
     267      10.6324
     268      10.8301
     269      10.7227
     270      10.5939
     271      11.8746
     272      10.7964
     273      10.9196
     274      11.2073
     275      11.3435
     276      11.1610
     277      11.1251
     278      11.1496
     279      11.1535
     280      10.4843
     281      10.5432
     282      11.0724
     283      10.7440
     284      11.1174
     285      11.3034
     286      10.8393
     287      10.5190
     288      10.6966
     289      11.0563
     290      11.1095
     291      11.4013
     292      11.3321
     293      10.9309
     294      10.6656
     295      10.4108
     296      11.3545
     297      11.1974
     298      11.6113
     299      11.6633
     300      11.5532
     301      11.6709
     302      11.8776
     303      11.5738
     304      11.8452
     305      11.9161
     306      11.3202
     307      11.8227
     308      11.8955
     309      12.0481
     310      12.2368
     311      12.2449
     312      12.1424
     313      12.3782
     314      12.2915
     315      13.0850
     316      12.5440
     317      12.4463
     318      12.3032
     319      12.2138
     320      12.0245
     321      12.3311
     322      12.7203
     323      12.2345
     324      12.4340
     325      12.7262
     326      12.8423
     327      13.0956
     328      13.3204
     329      12.9109
     330      12.3128
     331      12.4547
     332      12.1881
     333      12.2371
     334      12.2347
     335      11.9530
     336      11.7652
     337      11.8734
     338      11.0714
     339      11.6057
     340      11.3106
     341      11.6116
     342      11.9573
     343      12.1347
     344      11.7316
     345      12.2711
     346      12.5364
     347      12.5200
     348      12.4490
     349      12.6502
     350      12.4153
     351      12.5386
     352      12.9153
     353      12.2092
     354      11.7135
     355      11.1164
     356      11.0226
     357      11.2233
     358      11.3237
     359      12.0676
     360      12.0427
     361      11.7386
     362      11.8500
     363      12.2803
     364      12.1609
     365      12.4758
     366      12.4380
     367      12.2936
     368      12.6980
     369      13.3293
     370      12.9307
     371      12.4122
     372      12.4171
     373      11.4632
     374      11.8077
     375      11.9711
     376      12.5499
     377      12.5760
     378      12.3451
     379      12.7538
     380      12.6642
     381      12.8768
     382      12.9325
     383      12.7603
     384      12.7947
     385      12.8488
     386      12.1100
     387      12.8299
     388      12.7498
     389      13.0215
     390      13.6722
     391      13.3012
     392      13.0389
     393      12.9278
     394      12.6149
     395      12.0017
     396      12.6101
     397      11.7552
     398      12.3280
     399      12.6970
     400      12.8005
     401      12.7082
     402      12.3441
     403      12.3498
     404      12.9224
     405      13.3685
     406      12.7029
     407      13.7189
     408      13.0750
     409      13.0709
     410      13.1162
     411      12.8341
     412      13.0500
     413      13.4702
     414      12.7225
     415      13.1126
     416      13.1345
     417      13.1076
     418      13.2906
     419      12.8191
     420      13.1397
     421      13.0841
     422      13.3079
     423      13.4947
     424      13.5516
     425      12.8464
     426      12.1353
     427      12.1133
     428      11.5869
     429      12.1658
     430      12.0444
     431      12.3049
     432      12.3633
     433      12.5705
     434      12.6665
     435      12.3407
     436      12.1763
     437      12.4477
     438      12.9329
     439      12.7666
     440      12.2209
     441      12.5825
     442      12.4718
     443      11.9074
     444      12.1953
     445      11.5810
     446      11.8824
     447      11.9056
     448      11.9981
     449      12.1693
     450      11.3914
     451      11.8539
     452      12.4638
     453      11.9244
     454      12.3799
     455      12.8747
     456      13.0518
     457      12.8136
     458      13.0433
     459      12.9978
     460      12.7800
     461      13.1498
     462      12.8304
     463      13.0335
     464      12.6091
     465      11.8885
     466      11.7735
     467      12.2204
     468      12.3297
     469      12.0580
     470      12.3004
     471      12.5504
     472      12.1643
     473      11.4802
     474      11.8425
     475      11.7189
     476      11.7014
     477      11.7038
     478      11.8758
     479      11.6688
     480      12.0548
     481      11.6365
     482      11.5125
     483      11.5901
     484      11.4280
     485      11.8375
     486      11.5675
     487      11.7302
     488      11.5597
     489      11.9842
     490      12.3875
     491      12.4931
     492      13.0114
     493      13.1780
     494      13.1009
     495      13.0039
     496      12.4998
     497      12.2042
     498      12.2802
     499      12.4829
     500      12.6847
     501      13.4020
     502      13.2634
     503      12.5551
     504      13.0873
     505      12.9633
     506      12.8370
     507      12.8311
     508      12.8445
     509      12.4561
     510      11.9997
     511      12.3121
     512      12.2741
     513      11.9335
     514      12.0268
     515      11.6606
     516      11.9372
     517      12.0069
     518      11.7338
     519      12.2199
     520      12.4187
     521      12.2657
     522      12.2910
     523      12.2922
     524      12.4213
     525      13.1059
     526      13.4983
     527      13.4457
     528      13.6280
     529      13.5367
     530      13.2918
     531      13.8742
     532      13.8098
     533      13.8867
     534      13.8734
     535      13.8215
     536      13.5373
     537      13.8250
     538      13.5991
     539      13.4210
     540      13.0165
     541      12.7819
     542      12.8913
     543      13.3578
     544      12.6143
     545      13.3752
     546      12.5100
     547      12.2449
     548      12.4391
     549      12.2500
     550      12.5699
     551      12.3705
     552      12.0440
     553      11.7464
     554      11.2655
     555      12.1336
     556      12.4741
     557      12.5115
     558      12.4715
     559      11.8103
     560      11.8217
     561      12.0662
     562      11.8448
     563      11.6805
     564      11.1618
     565      11.1011
     566      10.8725
     567      10.8562
     568      11.2646
     569      11.0515
     570      11.3008
     571      10.5110
     572      10.0080
     573      10.7909
     574      11.0615
     575      11.1055
     576      11.2949
     577      10.9592
     578      11.4830
     579      11.1060
     580      11.4465
     581      11.6698
     582      12.2015
     583      12.1957
     584      11.8715
     585      12.1160
     586      11.5637
     587      11.8487
     588      12.5272
     589      11.8887
     590      11.7794
     591      11.9089
     592      12.0817
     593      12.5164
     594      12.0737
     595      11.6168
     596      11.8420
     597      12.2492
     598      11.3387
     599      11.5454
     600      12.4038
     601      12.4692
     602      12.5206
     603      12.5243
     604      12.6318
     605      13.0395
     606      12.7913
     607      13.0347
     608      13.7254
     609      13.5619
     610      13.7496
     611      13.8969
     612      13.8434
     613      13.2267
     614      12.8462
     615      12.7638
     616      12.5334
     617      12.2733
     618      12.3182
     619      12.2359
     620      12.6136
     621      12.4081
     622      12.7744
     623      12.8258
     624      12.9509
     625      12.9490
     626      13.2500
     627      12.6542
     628      12.7961
     629      12.5192
     630      12.7254
     631      12.1736
     632      11.6955
     633      12.0944
     634      11.7126
     635      11.5850
     636      12.0058
     637      11.9697
     638      11.8024
     639      12.0314
     640      12.0283
     641      12.5336
     642      12.1503
     643      12.7916
     644      12.6430
     645      12.2894
     646      12.3430
     647      12.7105
     648      12.9390
     649      13.3097
     650      12.9686
     651      13.3329
     652      12.9880
     653      12.8486
     654      13.7391
     655      12.7110
     656      13.2858
     657      13.2331
     658      13.1606
     659      12.7492
     660      12.9361
     661      13.2572
     662      13.5093
     663      13.5747
     664      13.8541
     665      13.3706
     666      13.3841
     667      13.3438
     668      12.7288
     669      12.8836
     670      13.4415
     671      13.3920
     672      13.2765
     673      13.8044
     674      13.8465
     675      14.0545
     676      14.4117
     677      13.7925
     678      14.2491
     679      13.8992
     680      13.7934
     681      13.7379
     682      13.8817
     683      13.9010
     684      13.9559
     685      13.7740
     686      13.7981
     687      13.5420
     688      13.5406
     689      12.5728
     690      12.7104
     691      12.8393
     692      12.7774
     693      12.8762
     694      13.4000
     695      13.5248
     696      13.4946
     697      13.5302
     698      13.7210
     699      13.2903
     700      13.2119
     701      13.4983
     702      13.4624
     703      13.5889
     704      13.3716
     705      13.2836
     706      13.2915
     707      13.1441
     708      13.7413
     709      12.9801
     710      13.3083
     711      13.3814
     712      12.6945
     713      13.3405
     714      13.6692
     715      12.9414
     716      13.0707
     717      13.4544
     718      13.2616
     719      12.5625
     720      13.1121
     721      12.0815
     722      11.8777
     723      12.6316
     724      13.1356
     725      13.7320
     726      13.1681
     727      13.0841
     728      13.5806
     729      13.6420
     730      13.7299
     731      13.6930
     732      14.2006
     733      13.9338
     734      14.4050
     735      14.2046
     736      14.2208
     737      13.9597
     738      13.4515
     739      13.7277
     740      13.6979
     741      14.1083
     742      14.2010
     743      14.3417
     744      13.6304
     745      13.2811
     746      13.6690
     747      14.2201
     748      14.2162
     749      14.2271
     750      14.1080
     751      13.4649
     752      14.0879
     753      14.1869
     754      13.7618
     755      13.5331
     756      13.6659
     757      13.4681
     758      13.6708
     759      13.3810
     760      12.7272
     761      12.2220
     762      12.2440
     763      12.6627
     764      12.4829
     765      12.9340
     766      12.3002
     767      12.3544
     768      12.0978
     769      12.1281
     770      12.4293
     771      12.2214
     772      11.9326
     773      13.0558
     774      13.1720
     775      12.6116
     776      13.0655
     777      13.5116
     778      12.7095
     779      12.9128
     780      13.3469
     781      13.9239
     782      13.3548
     783      13.8779
     784      13.6432
     785      13.6592
     786      13.7836
     787      14.0926
     788      13.1824
     789      13.5930
     790      13.9243
     791      13.1253
     792      13.3183
     793      13.5331
     794      14.2663
     795      14.2277
     796      13.9198
     797      14.0576
     798      14.3662
     799      13.9752
     800      13.7345
     801      14.1547
     802      14.3586
     803      14.2656
     804      14.9286
     805      15.2326
     806      15.2929
     807      15.3979
     808      14.9471
     809      14.1008
     810      13.7958
     811      13.1771
     812      13.0502
     813      12.9955
     814      13.0111
     815      13.1124
     816      13.2655
     817      13.4439
     818      12.4031
     819      12.4185
     820      12.7808
     821      12.7488
     822      12.8708
     823      12.9209
     824      13.0608
     825      13.2567
     826      12.9265
     827      12.5627
     828      12.4076
     829      12.0757
     830      12.0162
     831      12.3545
     832      12.7463
     833      12.8672
     834      13.1119
     835      13.3080
     836      12.6612
     837      12.8401
     838      13.0659
     839      13.1335
     840      13.2143
     841      12.8954
     842      13.0048
     843      12.8046
     844      13.1415
     845      12.8431
     846      12.6871
     847      12.8084
     848      12.6332
     849      12.8663
     850      12.5149
     851      12.3936
     852      13.2540
     853      12.8198
     854      12.6997
     855      12.8546
     856      12.4569
     857      12.6531
     858      13.1342
     859      12.9325
     860      13.0381
     861      13.5142
     862      13.3868
     863      13.4107
     864      13.1966
     865      13.4146
     866      12.9925
     867      13.0708
     868      12.8325
     869      13.5993
     870      14.0690
     871      13.9161
     872      13.8310
     873      13.7169
     874      14.3149
     875      13.1641
     876      13.2676
     877      14.1154
     878      13.7988
     879      13.7741
     880      13.8018
     881      14.1851
     882      14.7504
     883      14.0877
     884      14.3308
     885      14.7131
     886      14.6680
     887      15.3527
     888      15.2884
     889      14.4414
     890      13.8828
     891      14.1912
     892      14.5304
     893      13.7606
     894      13.6312
     895      13.3051
     896      13.6165
     897      12.7298
     898      13.4339
     899      13.7287
     900      13.9820
     901      13.5742
     902      13.7841
     903      13.6310
     904      14.0252
     905      13.8385
     906      14.1306
     907      14.0867
     908      14.0191
     909      13.1453
     910      13.6581
     911      14.0526
     912      13.1394
     913      13.5420
     914      13.6258
     915      14.7492
     916      13.8641
     917      13.5021
     918      14.2139
     919      13.4957
     920      13.3581
     921      13.4886
     922      13.4793
     923      13.0129
     924      13.6213
     925      13.5223
     926      13.3155
     927      14.4234
     928      13.7807
     929      14.0641
     930      13.8050
     931      13.5438
     932      14.2231
     933      13.3661
     934      13.9180
     935      14.0358
     936      13.9546
     937      14.5116
     938      13.9472
     939      14.0452
     940      13.8147
     941      13.2062
     942      12.9337
     943      13.4638
     944      13.1154
     945      13.1645
     946      13.3269
     947      13.5688
     948      13.4685
     949      13.7964
     950      13.9773
     951      14.0741
     952      13.5154
     953      13.2673
     954      13.4704
     955      13.3372
     956      13.4211
     957      13.4543
     958      13.3333
     959      14.2290
     960      14.7403
     961      14.3435
     962      14.1761
     963      14.2734
     964      13.8756
     965      13.4710
     966      13.1591
     967      13.3704
     968      13.5546
     969      13.5834
     970      13.6039
     971      13.6340
     972      13.7035
     973      13.5520
     974      14.1349
