#Frame   RMS_Heavy_NMR
       1        2.5387
       2        2.5273
       3        2.5573
       4        2.5968
       5        2.5992
       6        2.5574
       7        2.4892
       8        2.5302
       9        2.4963
      10        2.4805
      11        2.5298
      12        2.6202
      13        2.6448
      14        2.5227
      15        2.6319
      16        2.6429
      17        2.6084
      18        2.5113
      19        2.4212
      20        2.5610
      21        2.5171
      22        2.4603
      23        2.4250
      24        2.3705
      25        2.3821
      26        2.4126
      27        2.4349
      28        2.4216
      29        2.4728
      30        2.3735
      31        2.4211
      32        2.3682
      33        2.3513
      34        2.5067
      35        2.5285
      36        2.5190
      37        2.3540
      38        2.3530
      39        2.3146
      40        2.4509
      41        2.4047
      42        2.4755
      43        2.2714
      44        2.3586
      45        2.5005
      46        2.3926
      47        2.2682
      48        2.2675
      49        2.3789
      50        2.3898
      51        2.3725
      52        2.4065
      53        2.3883
      54        2.5169
      55        2.4021
      56        2.3856
      57        2.3372
      58        2.2736
      59        2.2680
      60        2.2518
      61        2.2969
      62        2.3995
      63        2.3140
      64        2.3462
      65        2.3607
      66        2.3523
      67        2.3801
      68        2.4670
      69        2.5601
      70        2.6426
      71        2.6559
      72        2.4733
      73        2.3110
      74        2.4292
      75        2.3556
      76        2.4432
      77        2.5562
      78        2.5861
      79        2.5742
      80        2.5134
      81        2.3748
      82        2.3503
      83        2.2719
      84        2.2528
      85        2.2287
      86        2.2976
      87        2.1987
      88        2.3474
      89        2.2926
      90        2.3887
      91        2.3928
      92        2.3393
      93        2.4272
      94        2.4048
      95        2.3926
      96        2.4448
      97        2.5414
      98        2.5486
      99        2.6452
     100        2.7742
     101        2.5700
     102        2.4578
     103        2.5109
     104        2.6005
     105        2.5100
     106        2.5235
     107        2.4969
     108        2.4680
     109        2.4903
     110        2.5778
     111        2.4933
     112        2.6778
     113        2.6657
     114        2.5231
     115        2.4794
     116        2.5079
     117        2.3715
     118        2.4274
     119        2.3802
     120        2.4576
     121        2.5587
     122        2.4064
     123        2.6837
     124        2.5719
     125        2.6658
     126        2.7336
     127        2.5559
     128        2.6219
     129        2.5728
     130        2.4907
     131        2.4355
     132        2.4416
     133        2.5288
     134        2.5944
     135        2.4780
     136        2.4864
     137        2.4725
     138        2.5028
     139        2.5920
     140        2.4080
     141        2.5424
     142        2.5734
