#Frame   RMS_Heavy_NMR
       1        3.4114
       2        3.4193
       3        3.5201
       4        3.6319
       5        3.7572
       6        3.7033
       7        3.8059
       8        3.7705
       9        3.8738
      10        3.8752
      11        4.0097
      12        3.9270
      13        3.9973
      14        3.9294
      15        3.7578
      16        3.7794
      17        3.7144
      18        3.5383
      19        3.6386
      20        3.6142
      21        3.5547
      22        3.5828
      23        3.6775
      24        3.5543
      25        3.6100
      26        3.5401
      27        3.5582
      28        3.7405
      29        3.5056
      30        3.6523
      31        3.6606
      32        3.6233
      33        3.6888
      34        3.6252
      35        3.6589
      36        3.7395
      37        3.6898
      38        3.5413
      39        3.5484
      40        3.7866
      41        3.8144
      42        3.7900
      43        3.8106
      44        3.6946
      45        3.7456
      46        3.8039
      47        3.7060
      48        3.8409
      49        3.8425
      50        3.8919
      51        3.9620
      52        3.9896
      53        4.0062
      54        4.0512
      55        3.7803
      56        3.8290
      57        3.7797
      58        3.8887
      59        3.9127
      60        3.8360
      61        3.7396
      62        3.6879
      63        3.7345
      64        3.8058
      65        3.7378
      66        3.7809
      67        3.7488
      68        3.7552
      69        3.6435
      70        3.5654
      71        3.7597
      72        3.8558
      73        3.9071
      74        3.8836
      75        4.0564
      76        4.0189
      77        4.0375
      78        4.1041
      79        4.1039
      80        4.0441
      81        4.1304
      82        4.1154
      83        4.0854
      84        4.1437
      85        4.1030
      86        4.2560
      87        4.2415
      88        4.1153
      89        4.1839
      90        4.1601
      91        4.0958
      92        4.1748
      93        4.1441
      94        4.2429
      95        4.3748
      96        4.4125
      97        4.3430
      98        4.0797
      99        4.1808
     100        4.1299
     101        4.3484
     102        4.1413
     103        4.2576
     104        4.2651
     105        4.1212
     106        4.0983
     107        4.2211
     108        4.2016
     109        4.2779
     110        3.9869
     111        4.2898
     112        4.3974
     113        4.1956
     114        4.2545
     115        4.3320
     116        4.2925
     117        4.3838
     118        4.3721
     119        4.3808
     120        4.4437
     121        4.5478
     122        4.4470
     123        4.4049
     124        4.4827
     125        4.3054
     126        4.2576
     127        4.1891
     128        4.1838
     129        4.1176
     130        4.2098
     131        4.1444
     132        4.2347
     133        4.3836
     134        4.2507
     135        4.3121
     136        4.3863
     137        4.5403
     138        4.4387
     139        4.5087
     140        4.4231
     141        4.1743
     142        4.0717
     143        4.1901
     144        4.2779
     145        4.2136
     146        4.1660
     147        4.0009
     148        4.1504
     149        4.2461
     150        4.1057
     151        4.2307
     152        4.3512
     153        4.2309
     154        4.2086
     155        4.3198
     156        4.2918
     157        4.3402
     158        4.4627
     159        4.4575
     160        4.3275
     161        4.3991
     162        4.4487
     163        4.3304
     164        4.3947
     165        4.3550
     166        4.2527
     167        4.2485
     168        4.2492
     169        4.3843
     170        4.2611
     171        4.4651
     172        4.3643
     173        4.4859
     174        4.4159
     175        4.4572
     176        4.2952
     177        4.2837
     178        4.2986
     179        4.3346
     180        4.3773
     181        4.1481
     182        4.1043
     183        4.2156
     184        4.2889
     185        4.3695
     186        4.1917
     187        4.2026
     188        4.3502
     189        4.2623
     190        4.2224
     191        4.3476
     192        4.2570
     193        4.1260
     194        4.0512
     195        4.3411
     196        4.2049
     197        4.0617
     198        4.0516
     199        4.1469
     200        4.1496
     201        4.2108
     202        4.2117
     203        4.1250
     204        4.1641
     205        4.1501
     206        4.2711
     207        4.2345
     208        4.2596
     209        4.2962
     210        4.1553
     211        4.2461
     212        4.2085
     213        4.2248
     214        4.2277
     215        4.1307
     216        4.0423
     217        4.0479
     218        4.0486
     219        4.0693
     220        4.0049
     221        3.8854
     222        3.8433
     223        4.0298
     224        4.1766
     225        4.2091
     226        4.0010
     227        3.8863
     228        3.8232
     229        3.9775
     230        3.9970
     231        3.9736
     232        3.9113
     233        3.8781
     234        4.0215
     235        4.0101
     236        4.0326
     237        4.0889
     238        4.1967
     239        4.3475
     240        4.2927
     241        4.2352
     242        4.3252
     243        4.1946
     244        4.0594
     245        4.1200
     246        4.2715
     247        4.0267
     248        3.8328
     249        3.9586
     250        3.8917
     251        3.8184
     252        3.9859
     253        4.1131
     254        4.0636
     255        3.9300
     256        4.0895
     257        4.1371
     258        4.1221
     259        4.0818
     260        3.9988
     261        4.0809
     262        3.9490
     263        4.1532
     264        4.0532
     265        4.0698
     266        4.0754
     267        4.1644
     268        4.2635
     269        4.1210
     270        4.1762
     271        4.3459
     272        4.3036
     273        4.3504
     274        4.2704
     275        4.3483
     276        4.4053
     277        4.4480
     278        4.5356
     279        4.3605
     280        4.1794
     281        4.1838
     282        4.1094
     283        4.3067
     284        4.3116
     285        4.1654
     286        4.1779
     287        4.1403
     288        4.4037
     289        4.2565
     290        4.1866
     291        4.1457
     292        4.1337
     293        4.2249
     294        4.1988
     295        4.1882
     296        4.1680
     297        3.9972
     298        4.0950
     299        4.0562
     300        4.1012
     301        4.0594
     302        3.9228
     303        4.0608
     304        4.0256
     305        3.8251
     306        3.9083
     307        3.8511
     308        3.6182
     309        3.7394
     310        3.7477
     311        3.8288
     312        3.9270
     313        4.0337
     314        3.7221
     315        3.6632
     316        3.7704
     317        3.7742
     318        3.8335
     319        4.0211
     320        3.8916
     321        3.7507
     322        3.6687
     323        3.7798
     324        3.4901
     325        3.6229
     326        3.5281
     327        3.4640
     328        3.4109
     329        3.5202
     330        3.4508
     331        3.5002
     332        3.6644
     333        3.5768
     334        3.5322
     335        3.5268
     336        3.5345
     337        3.6689
     338        3.6960
     339        3.8540
     340        3.9760
     341        3.9489
     342        4.0663
     343        3.9547
     344        3.9804
     345        4.0285
     346        3.9733
     347        4.1288
     348        4.1260
     349        4.0734
     350        4.1130
     351        4.2138
     352        4.4009
     353        4.4958
     354        4.3938
     355        4.3068
     356        4.3958
     357        4.1739
     358        4.1008
     359        4.0999
     360        4.1165
     361        4.1583
     362        3.9619
     363        4.1183
     364        4.0599
     365        3.9212
     366        4.1183
     367        3.8178
     368        3.8720
     369        4.0133
     370        4.0775
     371        3.9927
     372        3.9150
     373        4.0067
     374        4.0433
     375        4.1669
     376        4.0897
     377        4.1522
     378        4.1021
     379        4.1730
     380        4.3302
     381        4.2689
     382        4.3743
     383        4.2472
     384        4.2535
     385        4.3272
     386        4.2058
     387        4.1889
     388        4.2741
     389        4.2974
     390        4.2294
     391        3.9801
     392        4.0049
     393        3.9145
     394        3.9647
     395        3.9213
     396        3.8130
     397        3.8664
     398        3.9533
     399        3.8986
     400        3.7981
     401        3.6592
     402        3.6675
     403        3.9441
     404        3.8763
     405        4.1034
     406        3.9654
     407        3.8575
     408        3.8079
     409        4.0339
     410        3.8733
     411        3.9193
     412        4.1186
     413        3.8653
     414        3.9398
     415        3.8653
     416        3.8384
     417        3.8769
     418        3.9842
     419        3.8491
     420        3.8225
     421        3.7246
     422        3.8645
     423        3.8512
     424        3.9272
     425        3.9956
     426        3.9259
     427        4.0347
     428        4.0093
     429        4.0676
     430        3.7841
     431        3.7808
     432        3.8202
     433        3.7895
     434        3.7703
     435        3.7113
     436        3.6624
     437        3.7884
     438        3.8616
     439        3.8420
     440        3.7805
     441        4.0225
     442        3.8838
     443        3.9575
     444        3.9599
     445        3.8525
     446        3.8627
     447        4.1020
     448        3.8414
     449        3.8865
     450        3.9012
     451        3.7458
     452        3.8072
     453        3.7004
     454        3.7006
     455        3.7421
     456        3.7415
     457        3.6423
     458        3.9089
     459        3.7217
     460        3.9034
     461        3.8378
     462        3.9082
     463        4.0490
     464        3.9824
     465        3.9195
     466        3.8936
     467        3.8462
     468        3.7627
     469        3.8917
     470        3.8632
     471        3.8426
     472        3.9126
     473        3.8234
     474        3.9130
     475        3.8877
     476        3.7442
     477        3.7050
