#Frame     RMS_M2_NMR
       1       6.3331
       2       6.4393
       3       5.9624
       4       6.4884
       5       6.7853
       6       6.3379
       7       6.0405
       8       6.2180
       9       5.5396
      10       5.0319
      11       5.6299
      12       6.1113
      13       6.1817
      14       5.7427
      15       6.0021
      16       6.0448
      17       5.7283
      18       5.8378
      19       5.3651
      20       6.0149
      21       5.9570
      22       5.3526
      23       5.2315
      24       4.9225
      25       5.1192
      26       4.7317
      27       5.0206
      28       5.3321
      29       5.4086
      30       4.7248
      31       5.1380
      32       4.5135
      33       4.7490
      34       5.0527
      35       5.3480
      36       4.9073
      37       4.0713
      38       4.0866
      39       4.3001
      40       4.5192
      41       4.1591
      42       4.8625
      43       3.8368
      44       4.0416
      45       4.5694
      46       4.4720
      47       3.5758
      48       4.0682
      49       4.0899
      50       4.5893
      51       4.7508
      52       5.2246
      53       4.6156
      54       5.0026
      55       4.7234
      56       4.7401
      57       4.4616
      58       4.1851
      59       4.2473
      60       4.0387
      61       3.9787
      62       4.5146
      63       4.1566
      64       4.1259
      65       4.3461
      66       3.9969
      67       4.4490
      68       4.5580
      69       4.9359
      70       5.3915
      71       5.2043
      72       4.8154
      73       4.6850
      74       4.9361
      75       4.5443
      76       5.1982
      77       5.1236
      78       5.1426
      79       5.1256
      80       5.0935
      81       4.9555
      82       5.1372
      83       5.3761
      84       4.4749
      85       4.5665
      86       4.8890
      87       4.7139
      88       5.2491
      89       4.8406
      90       5.2865
      91       5.4741
      92       5.2225
      93       5.5823
      94       5.4899
      95       5.3520
      96       5.5910
      97       5.8340
      98       5.5953
      99       6.2480
     100       6.8871
     101       6.2755
     102       5.7331
     103       5.9250
     104       6.3161
     105       5.7539
     106       5.4613
     107       5.6161
     108       5.3607
     109       5.8604
     110       5.7675
     111       5.5914
     112       6.3599
     113       6.2972
     114       5.9814
     115       5.8615
     116       5.8065
     117       5.4428
     118       5.2438
     119       4.8911
     120       5.3102
     121       5.9390
     122       5.5895
     123       6.6653
     124       6.4651
     125       6.9224
     126       7.1633
     127       6.4480
     128       6.5028
     129       6.3260
     130       6.2917
     131       5.7242
     132       5.8623
     133       5.8997
     134       5.9332
     135       5.1247
     136       5.6378
     137       5.7303
     138       5.4867
     139       5.9268
     140       5.1312
     141       5.4891
     142       5.6569
     143       6.1661
     144       5.4151
     145       5.5082
     146       5.2046
     147       5.6078
     148       5.7151
     149       5.3366
     150       6.1579
     151       5.7629
     152       6.1082
     153       6.7744
     154       6.3830
     155       5.6041
     156       5.9428
     157       5.4523
     158       7.0145
     159       6.7174
     160       5.3664
     161       6.2197
     162       5.9692
     163       5.5507
     164       6.5385
     165       5.7719
     166       5.5539
     167       5.7860
     168       5.8620
     169       6.5391
     170       6.3509
     171       6.8192
     172       6.7323
     173       7.0137
     174       6.8797
     175       6.8596
     176       6.3275
     177       5.9822
     178       6.4517
     179       6.8075
     180       6.7411
     181       6.9495
     182       6.8569
     183       6.6133
     184       6.7288
     185       6.4525
     186       7.2077
     187       6.9559
     188       6.5872
     189       5.7430
     190       6.9144
     191       6.3994
     192       6.2860
