#Frame   RMS_Dimer_Int_NMR
       1            2.5233
       2            2.6116
       3            2.5635
       4            2.5367
       5            2.5561
       6            2.6895
       7            2.7365
       8            2.6927
       9            2.7463
      10            2.7455
      11            2.7606
      12            2.7252
      13            2.7652
      14            2.7463
      15            2.7444
      16            2.7256
      17            2.7019
      18            2.6916
      19            2.6954
      20            2.7267
      21            2.7031
      22            2.6998
      23            2.6448
      24            2.7320
      25            2.6896
      26            2.6540
      27            2.7428
      28            2.7634
      29            2.6300
      30            2.7290
      31            2.7737
      32            2.7642
      33            2.7365
      34            2.6472
      35            2.6908
      36            2.7959
      37            2.7320
      38            2.5912
      39            2.4806
      40            2.6409
      41            2.7118
      42            2.6723
      43            2.6128
      44            2.6446
      45            2.6770
      46            2.6260
      47            2.5503
      48            2.6774
      49            2.7984
      50            2.7268
      51            2.6731
      52            2.8064
      53            2.6976
      54            2.7081
      55            2.7011
      56            2.7686
      57            2.8637
      58            2.7176
      59            2.7261
      60            2.7615
      61            2.6890
      62            2.6148
      63            2.6624
      64            2.6914
      65            2.7508
      66            2.7259
      67            2.6062
      68            2.6253
      69            2.7382
      70            2.5678
      71            2.5979
      72            2.7700
      73            2.7717
      74            2.7670
      75            2.8536
      76            2.8132
      77            2.7512
      78            2.7335
      79            2.7396
      80            2.7550
      81            2.7892
      82            2.6535
      83            2.8310
      84            2.6880
      85            2.8170
      86            2.6632
      87            2.7402
      88            2.6301
      89            2.5568
      90            2.7579
      91            2.7598
      92            2.8176
      93            2.8938
      94            2.9666
      95            2.9816
      96            2.9507
      97            2.8904
      98            2.8851
      99            2.7084
     100            2.7296
     101            2.9156
     102            2.8638
     103            2.9692
     104            2.9416
     105            2.9294
     106            2.8091
     107            2.8599
     108            2.7234
     109            2.8714
     110            2.8856
     111            2.8987
     112            2.8847
     113            2.7665
     114            2.8125
     115            2.8268
     116            2.7529
     117            2.9084
     118            2.7462
     119            2.8798
     120            2.9211
     121            2.9074
     122            2.8689
     123            2.8942
     124            2.8295
     125            2.7988
     126            2.7665
     127            2.6370
     128            2.7961
     129            2.8120
     130            2.8134
     131            2.7085
     132            2.8450
     133            2.7255
     134            2.6518
     135            2.7517
     136            2.7490
     137            2.8755
     138            2.8132
     139            2.8243
     140            2.9347
     141            2.9333
     142            2.9309
     143            2.8778
     144            2.8563
     145            2.7209
     146            2.7530
     147            2.8572
     148            2.8048
     149            2.8834
     150            2.8493
     151            2.8631
     152            2.8816
     153            2.8118
     154            2.7422
     155            2.8596
     156            2.7674
     157            2.8691
     158            2.9124
     159            2.8704
     160            2.8594
     161            2.8942
     162            2.8158
     163            2.8921
     164            2.9396
     165            2.8900
     166            2.9430
     167            2.9420
     168            2.8417
     169            2.8742
     170            2.8701
     171            2.7782
     172            2.8469
     173            2.8681
     174            2.7971
     175            2.8532
     176            2.7930
     177            2.8355
     178            2.8827
     179            2.8455
     180            2.8106
     181            2.7509
     182            2.8940
     183            2.8201
     184            2.7567
     185            2.8125
     186            2.7684
     187            2.8014
     188            2.8063
     189            2.7551
     190            2.7644
     191            2.7699
     192            2.7148
     193            2.7747
     194            2.7734
     195            2.9124
     196            2.7610
     197            2.6666
     198            2.7723
     199            2.8285
     200            2.8364
     201            2.7515
     202            2.8930
     203            2.8285
     204            2.8227
     205            2.7392
     206            2.7544
     207            2.8269
     208            2.8531
     209            2.9413
     210            2.9260
     211            2.9140
     212            2.8433
     213            2.8834
     214            2.8306
     215            2.7207
     216            2.8447
     217            2.8543
     218            2.8880
     219            2.8307
     220            2.7746
     221            2.7093
     222            2.7842
     223            2.8958
     224            2.8751
     225            2.8710
     226            2.7391
     227            2.8066
     228            2.7679
     229            2.7460
     230            2.8561
     231            2.8420
     232            2.7510
     233            2.7375
     234            2.8880
     235            2.7872
     236            2.8321
     237            2.7837
     238            2.8294
     239            2.9008
     240            2.9091
     241            2.7869
     242            2.8638
     243            2.9020
     244            2.9966
     245            2.7547
     246            2.9926
     247            2.8800
     248            2.8050
     249            2.7180
     250            2.7946
     251            2.8505
     252            2.8300
     253            2.7976
     254            2.7850
     255            2.7455
     256            2.7485
     257            2.7201
     258            2.7983
     259            2.7913
     260            2.7914
     261            2.7981
     262            2.7596
     263            2.7462
     264            2.6763
     265            2.8240
     266            2.8159
     267            2.8482
     268            2.9436
     269            2.8988
     270            2.9095
     271            2.7595
     272            2.8438
     273            2.9320
     274            2.8719
     275            2.8138
     276            2.9063
     277            2.8789
     278            3.0215
     279            2.9954
     280            2.9394
     281            2.8985
     282            2.8293
     283            2.8870
     284            2.8706
     285            2.9094
     286            2.8678
     287            2.8470
     288            2.9895
     289            2.8035
     290            2.7923
     291            2.9066
     292            2.8777
     293            2.8199
     294            2.9101
     295            2.8495
     296            2.7351
     297            2.7516
     298            2.8108
     299            2.7581
     300            2.7042
     301            2.8246
     302            2.6368
     303            2.7179
     304            2.6993
     305            2.6353
     306            2.7170
     307            2.6504
     308            2.6372
     309            2.7533
     310            2.5991
     311            2.7751
     312            2.7320
     313            2.8137
     314            2.6619
     315            2.6561
     316            2.6899
     317            2.6845
     318            2.7630
     319            2.7113
     320            2.6120
     321            2.6525
     322            2.7339
     323            2.8113
     324            2.6284
     325            2.6759
     326            2.6821
     327            2.6974
     328            2.5674
     329            2.6992
     330            2.6874
     331            2.7370
     332            2.6743
     333            2.5769
     334            2.7203
     335            2.6952
     336            2.6515
     337            2.7562
     338            2.7118
     339            2.7658
     340            2.7442
     341            2.7924
     342            2.7471
     343            2.8688
     344            2.7228
     345            2.7669
     346            2.7432
     347            2.9077
     348            2.7997
     349            2.7741
     350            2.8940
     351            2.6367
     352            2.7509
     353            2.7246
     354            2.7708
     355            2.7047
     356            2.6966
     357            2.6874
     358            2.8799
     359            2.7525
     360            2.7232
     361            2.8626
     362            2.8600
     363            2.9584
     364            2.9717
     365            2.9228
     366            2.9625
     367            2.7997
     368            2.8800
     369            2.8454
     370            2.7269
     371            2.7110
     372            2.7647
     373            2.7239
     374            2.7822
     375            2.8769
     376            2.8152
     377            2.8459
     378            2.7974
     379            2.9307
     380            2.8642
     381            2.7520
     382            2.6572
     383            2.7786
     384            2.7964
     385            2.8651
     386            2.7869
     387            2.7662
     388            2.6410
     389            2.7491
     390            2.7906
     391            2.6635
     392            2.7804
     393            2.7894
     394            2.7029
     395            2.6270
     396            2.7511
     397            2.7235
     398            2.7861
     399            2.7542
     400            2.7773
     401            2.7511
     402            2.6183
     403            2.7056
     404            2.6100
     405            2.6662
     406            2.7424
     407            2.5988
     408            2.6234
     409            2.7378
     410            2.5765
     411            2.7122
     412            2.8239
     413            2.7243
     414            2.7454
     415            2.6864
     416            2.7077
     417            2.6658
     418            2.6655
     419            2.7394
     420            2.6206
     421            2.6726
     422            2.6885
     423            2.6285
     424            2.7130
     425            2.7752
     426            2.7785
     427            2.7320
     428            2.7666
     429            2.7619
     430            2.6467
     431            2.7132
     432            2.6703
     433            2.7775
     434            2.7872
     435            2.7851
     436            2.7105
     437            2.8186
     438            2.7201
     439            2.6894
     440            2.6968
     441            2.8051
     442            2.7108
     443            2.7532
     444            2.7761
     445            2.6769
     446            2.6738
     447            2.7574
     448            2.7248
     449            2.6944
     450            2.7253
     451            2.6409
     452            2.6389
     453            2.8611
     454            2.6908
     455            2.7845
     456            2.6443
     457            2.6300
     458            2.7414
     459            2.8071
     460            2.8284
     461            2.7597
     462            2.8011
     463            2.7033
     464            2.7051
     465            2.7602
     466            2.8628
     467            2.7814
     468            2.7117
     469            2.6753
     470            2.8166
     471            2.7970
     472            2.7735
     473            2.8209
     474            2.7563
     475            2.7440
     476            2.6285
     477            2.7548
     478            2.8083
     479            2.6791
     480            2.7951
     481            2.8585
     482            2.6766
     483            2.6788
     484            2.7265
     485            2.6660
     486            2.6664
     487            2.6493
     488            2.6061
     489            2.7257
     490            2.7834
     491            2.8581
     492            2.8341
     493            2.8351
     494            2.6829
     495            2.8209
     496            2.7716
     497            2.7296
     498            2.8535
     499            2.8472
     500            2.8286
     501            2.8282
     502            2.7746
     503            2.7718
     504            2.8013
     505            2.8486
     506            2.8318
     507            2.8439
     508            2.7809
     509            2.6196
     510            2.6748
     511            2.7202
     512            2.7249
     513            2.7893
     514            2.6986
     515            2.7711
     516            2.6890
     517            2.7070
     518            2.7784
     519            2.7956
     520            2.7683
     521            2.6727
     522            2.6737
     523            2.7256
     524            2.7057
     525            2.7538
     526            2.7368
     527            2.7941
     528            2.7558
     529            2.8750
     530            2.6795
     531            2.5783
     532            2.6839
     533            2.7142
     534            2.6514
     535            2.7102
     536            2.6515
     537            2.8118
     538            2.8071
     539            2.7840
     540            2.7664
     541            2.6405
     542            2.8492
     543            2.7087
     544            2.8076
     545            2.8139
     546            2.6628
     547            2.6866
     548            2.6811
     549            2.7116
     550            2.6919
     551            2.6908
     552            2.7025
     553            2.7536
     554            2.7328
     555            2.8164
     556            2.6889
     557            2.7191
     558            2.7538
     559            2.7724
     560            2.7651
     561            2.5909
     562            2.6743
     563            2.7930
     564            2.7622
     565            2.7128
     566            2.7348
     567            2.8385
     568            2.6493
     569            2.7694
     570            2.8676
     571            2.7025
     572            2.7594
     573            2.8812
     574            2.7906
     575            2.7947
     576            2.7769
     577            2.8123
     578            2.6994
     579            2.6957
     580            2.7564
     581            2.6018
     582            2.7131
     583            2.7466
     584            2.7648
     585            2.7282
     586            2.7645
     587            2.7908
     588            2.8524
     589            2.7267
     590            2.9039
     591            2.9199
     592            2.8650
     593            2.9312
     594            2.8821
     595            2.8390
     596            2.7760
     597            2.8227
     598            2.9148
     599            2.8467
     600            2.8608
     601            2.9785
     602            2.8825
     603            2.8571
     604            2.8976
     605            2.8583
     606            2.8594
     607            2.8304
     608            2.8257
     609            2.8563
     610            2.8678
     611            2.8917
     612            2.8189
     613            2.7775
     614            2.8304
     615            2.8368
     616            2.7190
     617            2.7500
     618            2.8532
     619            2.9208
     620            2.9174
     621            2.9715
     622            3.0357
     623            3.0306
     624            2.8967
     625            2.9631
     626            2.7830
     627            2.8526
     628            2.8746
     629            2.8435
     630            2.8869
     631            2.8826
     632            2.8820
     633            2.8193
     634            2.9443
     635            2.8103
     636            2.9333
     637            2.9155
     638            2.9633
     639            2.9642
     640            3.0594
     641            2.9569
     642            2.8641
     643            2.9114
     644            2.8401
     645            2.8559
     646            2.8257
     647            2.7770
     648            2.6780
     649            2.7628
     650            2.7897
     651            2.9062
     652            2.9233
     653            2.8365
     654            2.9641
     655            2.8966
     656            2.9097
     657            2.8737
     658            2.9765
     659            2.9443
     660            2.8604
     661            2.7274
     662            2.7843
     663            2.8809
     664            2.8076
     665            2.8270
     666            3.0264
     667            2.9034
     668            2.8983
     669            2.9985
     670            2.9410
     671            2.9285
     672            2.9339
     673            2.9781
     674            2.8288
     675            2.8665
     676            2.8742
     677            2.8095
     678            2.8658
     679            2.9137
     680            2.7790
     681            2.8334
     682            2.8333
     683            2.8934
     684            2.9599
     685            2.8808
     686            2.9891
     687            2.8108
     688            2.8601
     689            2.8883
     690            2.9106
     691            2.8902
     692            2.7785
     693            2.9138
     694            2.8866
     695            2.8465
     696            2.7631
     697            2.8198
     698            2.7614
     699            2.8590
     700            2.6897
     701            2.7807
     702            2.7490
     703            2.9089
     704            2.7757
     705            2.9223
     706            2.8707
     707            2.8130
     708            2.8520
     709            2.7779
     710            2.7675
     711            2.7463
     712            2.7342
     713            2.6848
     714            2.7240
     715            2.6777
     716            2.7597
     717            2.8305
     718            2.8141
     719            2.8547
     720            2.8622
     721            2.8911
     722            2.9529
     723            2.9060
     724            2.8389
     725            2.9315
     726            2.7796
     727            2.8394
     728            2.8218
     729            2.8456
     730            2.7008
     731            2.8704
     732            2.8259
     733            2.8043
     734            2.8368
     735            2.8152
     736            2.7946
     737            2.8429
     738            2.7044
     739            2.8267
     740            2.8834
     741            2.9445
     742            2.8800
     743            2.9199
     744            2.9354
     745            2.8509
     746            2.7759
     747            2.8419
     748            2.8016
     749            2.7753
     750            2.7080
     751            2.7619
     752            2.8132
     753            2.7836
     754            2.7986
     755            2.7842
     756            2.8652
     757            2.9638
     758            2.9184
     759            2.8322
     760            2.9645
     761            2.9528
     762            3.0087
     763            2.8495
     764            2.8744
     765            2.8840
     766            2.9358
     767            2.7684
     768            2.9251
     769            2.8882
     770            2.8263
     771            2.7261
     772            2.8392
     773            2.9051
     774            2.7978
     775            2.8604
     776            2.8014
     777            2.8137
     778            2.9824
     779            2.8230
     780            2.8093
     781            2.8332
     782            2.9588
     783            2.7959
     784            2.8016
     785            2.7902
     786            2.7757
     787            2.8044
     788            2.6795
     789            2.7305
     790            2.6992
     791            2.7937
     792            2.8269
     793            2.8497
     794            2.8715
     795            2.8792
     796            2.7426
     797            2.8397
     798            2.8246
     799            2.7633
     800            2.7732
     801            2.7752
     802            2.8930
     803            2.9406
     804            2.8403
     805            2.7199
     806            2.7619
     807            2.8820
     808            2.7635
     809            2.7894
     810            2.8299
     811            2.7550
     812            2.8220
     813            2.8619
     814            2.9061
     815            2.9002
     816            2.9147
     817            2.9592
     818            2.9089
     819            2.6388
     820            2.7801
     821            2.9082
     822            2.8956
     823            2.9043
     824            3.0071
     825            2.8921
     826            2.8789
     827            2.8814
     828            3.0517
     829            2.9032
     830            2.8716
     831            2.8016
     832            2.8385
     833            2.9416
     834            2.9490
     835            3.0196
     836            2.9418
     837            2.8823
     838            3.0914
     839            2.9551
     840            2.9745
     841            2.9145
     842            2.8508
     843            2.8449
     844            2.8411
     845            2.8655
     846            2.8547
     847            2.8376
     848            2.9517
     849            2.8671
     850            2.8205
     851            2.8160
     852            2.8249
     853            2.8533
     854            2.8222
     855            2.7641
     856            2.8421
     857            2.8024
     858            2.7509
     859            2.8298
     860            2.7202
     861            2.8660
     862            2.7157
     863            2.7332
     864            2.9115
     865            2.8442
     866            2.8254
     867            2.8645
     868            2.8920
     869            2.9133
     870            2.8721
     871            2.8867
     872            2.9038
     873            2.8458
     874            2.9396
