#Frame      M1-M2-COM
       1      23.1127
       2      23.1064
       3      23.2235
       4      23.5336
       5      23.6069
       6      23.4931
       7      23.7061
       8      23.8140
       9      23.6298
      10      23.3831
      11      23.5731
      12      23.4745
      13      23.5101
      14      23.2674
      15      23.3332
      16      23.1454
      17      23.1736
      18      23.3769
      19      23.6182
      20      23.5228
      21      23.4657
      22      23.4923
      23      23.4955
      24      23.6062
      25      23.8547
      26      23.4689
      27      23.5061
      28      23.2803
      29      23.4765
      30      23.8396
      31      23.6555
      32      23.8831
      33      23.9644
      34      23.9310
      35      24.2493
      36      24.2345
      37      24.3419
      38      24.3267
      39      24.2906
      40      24.5357
      41      24.2095
      42      24.2006
      43      24.1666
      44      24.0163
      45      23.9376
      46      23.9216
      47      23.8833
      48      23.8371
      49      23.6554
      50      23.7743
      51      23.8375
      52      23.9030
      53      23.6962
      54      23.8956
      55      24.0314
      56      24.3134
      57      24.6222
      58      24.2986
      59      24.2189
      60      24.1571
      61      24.3785
      62      24.1709
      63      24.1021
      64      23.8054
      65      24.0003
      66      23.5675
      67      24.0014
      68      23.9095
      69      23.9450
      70      23.8929
      71      24.0628
      72      24.2651
      73      24.2010
      74      23.9635
      75      23.9912
      76      23.6324
      77      23.6522
      78      23.9297
      79      23.6774
      80      23.7311
      81      23.8531
      82      23.6851
      83      23.6213
      84      23.7750
      85      24.2283
      86      23.9740
      87      23.9406
      88      23.5755
      89      23.7439
      90      23.7066
      91      23.8850
      92      23.8658
      93      23.4660
      94      23.5100
      95      23.8488
      96      23.6146
      97      24.0572
      98      23.9987
      99      23.7039
     100      23.4660
     101      23.3373
     102      23.5005
     103      23.7444
     104      23.6092
     105      23.5940
     106      23.4635
     107      23.5028
     108      23.9131
     109      24.0630
     110      23.9730
     111      23.9315
     112      23.6419
     113      23.6796
     114      23.7552
     115      23.8597
     116      23.9234
     117      24.2685
     118      24.0932
     119      24.2970
     120      24.1803
     121      24.3177
     122      23.9137
     123      24.0734
     124      23.8556
     125      23.7016
     126      23.8495
     127      23.7987
     128      24.0703
     129      24.2198
     130      24.1993
     131      23.6996
     132      23.5370
     133      23.8780
     134      23.5972
     135      23.7384
     136      24.0687
     137      23.9618
     138      23.8984
     139      23.6894
     140      23.8806
     141      23.6484
     142      23.8033
     143      23.8073
     144      24.0577
     145      23.8203
     146      23.8333
     147      24.3078
     148      23.8420
     149      23.9109
     150      23.8536
     151      23.4939
     152      23.4025
     153      23.3280
     154      23.5378
     155      23.4395
     156      23.5887
     157      24.0580
     158      23.4041
     159      23.8520
     160      23.9337
     161      23.3592
     162      23.7448
     163      23.4954
     164      23.7231
     165      23.7946
     166      23.8101
     167      23.7828
     168      24.0154
     169      23.6281
     170      23.1547
     171      23.3115
     172      23.4715
     173      24.0159
     174      23.9040
     175      24.0947
     176      23.7192
     177      23.9449
     178      23.6648
     179      23.4962
     180      23.4894
     181      23.1361
     182      23.4440
     183      23.3506
     184      23.6928
     185      23.6309
     186      23.6160
     187      23.4334
     188      23.2587
     189      23.1223
     190      23.1458
     191      22.9999
     192      23.0815
     193      22.9357
     194      22.8519
     195      23.2095
     196      22.9678
     197      23.1558
     198      22.9808
     199      22.9683
     200      23.4384
     201      23.3145
     202      23.3943
     203      23.6126
     204      23.5431
     205      23.1617
     206      23.4567
     207      23.3293
     208      23.6936
     209      23.8547
     210      23.2871
     211      23.3377
     212      23.3227
     213      23.4320
     214      23.4037
     215      22.9689
     216      23.0951
     217      23.3481
     218      23.6000
     219      23.6732
     220      23.3775
     221      23.5567
     222      23.4339
     223      23.5421
     224      23.9557
     225      23.3778
     226      23.0566
     227      23.4409
     228      23.5963
     229      23.6457
     230      23.6835
     231      23.8841
     232      23.8338
     233      24.1484
     234      24.1758
     235      24.0603
     236      24.1342
     237      24.2784
     238      24.4912
     239      23.8438
     240      24.2174
     241      24.3202
     242      24.0307
     243      23.9820
     244      23.7633
     245      23.8515
     246      24.1737
     247      24.2386
     248      24.0254
     249      24.1507
     250      24.2494
     251      24.0968
     252      24.1114
     253      24.2219
     254      24.1960
     255      24.2926
     256      24.4214
     257      24.3359
     258      24.1735
     259      24.0542
     260      24.0809
     261      23.8628
     262      23.7256
     263      24.0252
     264      23.9509
     265      24.1814
     266      24.5446
     267      24.4475
     268      24.5828
     269      24.7757
     270      24.9680
     271      25.1198
     272      24.8318
     273      24.7680
     274      24.7827
     275      24.9690
     276      24.7804
     277      24.5170
     278      24.9119
     279      24.7017
     280      24.5291
     281      24.5406
     282      24.1531
     283      24.2616
     284      24.1269
     285      24.1784
     286      23.8315
     287      24.0754
     288      24.2431
     289      24.6153
     290      24.5000
     291      24.4664
     292      24.4396
     293      24.4196
     294      24.3119
     295      24.4750
     296      24.5799
     297      24.5924
     298      24.4581
     299      24.8229
     300      24.6583
     301      24.8711
     302      24.5741
     303      24.7064
     304      24.9274
     305      24.6115
     306      24.5965
     307      24.7670
     308      24.5627
     309      24.5654
     310      24.6264
     311      24.6655
     312      24.7114
     313      25.0345
     314      25.1503
     315      25.5442
     316      24.9778
     317      25.2595
     318      25.0631
     319      24.8075
     320      24.5402
     321      25.0047
     322      24.8606
     323      24.6766
     324      25.1425
     325      25.2564
     326      25.0537
     327      25.4433
     328      25.3174
     329      25.2198
     330      25.0110
     331      25.0779
     332      24.8827
     333      24.8437
     334      25.1798
     335      24.8363
     336      25.0643
     337      24.9532
     338      24.9708
     339      24.7515
     340      24.4367
     341      24.4355
     342      24.4761
     343      24.4263
     344      24.5924
     345      24.7531
     346      24.9963
     347      24.4959
     348      24.6996
     349      24.7522
     350      24.3851
     351      24.3957
     352      24.6744
     353      24.7161
     354      24.9208
     355      24.9504
     356      24.8210
     357      24.9915
     358      25.0041
     359      25.0480
     360      24.9510
     361      24.8694
     362      24.9244
     363      24.7665
     364      24.7050
     365      24.7898
     366      24.4265
     367      24.4406
     368      24.7221
     369      24.7142
     370      24.3078
     371      24.4253
     372      24.5621
     373      24.1925
     374      24.2689
     375      24.4007
     376      24.6206
     377      24.6364
     378      25.0562
     379      25.0731
     380      24.9054
     381      24.7914
     382      24.5982
     383      24.5755
     384      24.4276
