#Frame   RMS_Dimer_Int_XTAL
       1             1.2041
       2             1.4389
       3             1.2945
       4             1.2636
       5             1.2474
       6             1.2564
       7             1.1186
       8             1.2164
       9             1.2168
      10             1.2646
      11             1.2043
      12             1.1853
      13             1.1817
      14             1.2278
      15             1.1808
      16             1.1672
      17             1.2591
      18             1.2324
      19             1.3017
      20             1.3680
      21             1.2249
      22             1.2968
      23             1.3170
      24             1.2640
      25             1.2568
      26             1.3481
      27             1.3338
      28             1.2130
      29             1.3082
      30             1.3134
      31             1.2640
      32             1.2320
      33             1.2872
      34             1.4032
      35             1.1938
      36             1.3108
      37             1.2037
      38             1.4014
      39             1.4072
      40             1.2422
      41             1.2446
      42             1.2839
      43             1.2062
      44             1.2883
      45             1.2474
      46             1.3383
      47             1.3007
      48             1.2654
      49             1.3087
      50             1.3383
      51             1.2859
      52             1.3449
      53             1.4151
      54             1.3851
      55             1.3505
      56             1.3865
      57             1.3314
      58             1.2995
      59             1.3102
      60             1.3650
      61             1.3981
      62             1.3337
      63             1.3585
      64             1.4517
      65             1.3392
      66             1.4002
      67             1.3982
      68             1.3617
      69             1.3944
      70             1.4544
      71             1.3478
      72             1.2941
      73             1.4671
      74             1.3885
      75             1.3852
      76             1.3721
      77             1.3781
      78             1.3959
      79             1.3812
      80             1.3124
      81             1.4373
      82             1.3701
      83             1.4107
      84             1.4062
      85             1.3541
      86             1.3990
      87             1.4498
      88             1.3510
      89             1.3848
      90             1.3639
      91             1.4162
      92             1.3701
      93             1.3938
      94             1.3810
      95             1.2658
      96             1.2876
      97             1.3887
      98             1.3603
      99             1.2287
     100             1.2728
     101             1.4566
     102             1.3285
     103             1.5261
     104             1.4331
     105             1.4875
     106             1.4563
     107             1.5060
     108             1.4859
     109             1.4050
     110             1.3586
     111             1.3532
     112             1.3808
     113             1.4387
     114             1.3302
     115             1.3355
     116             1.2920
     117             1.2154
     118             1.2656
     119             1.3231
     120             1.2342
     121             1.3306
     122             1.4086
     123             1.4051
     124             1.3720
     125             1.3819
     126             1.3822
     127             1.3897
     128             1.3736
     129             1.2729
     130             1.3742
     131             1.3201
     132             1.3242
     133             1.2589
     134             1.4402
     135             1.3812
     136             1.3517
     137             1.4146
     138             1.2984
     139             1.2685
     140             1.4941
     141             1.2959
     142             1.3256
     143             1.3013
     144             1.3103
     145             1.2653
     146             1.2797
     147             1.2559
     148             1.3439
     149             1.2869
     150             1.3734
     151             1.3903
     152             1.2355
     153             1.3155
     154             1.2324
     155             1.2198
     156             1.1934
     157             1.3883
     158             1.3310
     159             1.3459
     160             1.3453
     161             1.4267
     162             1.3456
     163             1.3730
     164             1.3832
     165             1.3490
     166             1.3568
     167             1.4398
     168             1.3504
     169             1.3403
     170             1.3650
     171             1.3429
     172             1.3644
     173             1.4122
     174             1.3559
     175             1.4181
     176             1.3052
     177             1.3087
     178             1.3319
     179             1.2284
     180             1.2681
     181             1.3080
     182             1.3852
     183             1.2636
     184             1.3325
     185             1.3109
     186             1.5115
     187             1.4114
     188             1.3061
     189             1.3303
     190             1.3270
     191             1.3748
     192             1.3895
     193             1.3748
     194             1.3033
     195             1.2938
     196             1.3786
     197             1.2417
     198             1.2524
     199             1.2718
     200             1.2656
     201             1.2555
     202             1.2674
     203             1.3180
     204             1.2925
     205             1.2618
     206             1.3181
     207             1.4179
     208             1.2856
     209             1.3236
     210             1.4007
     211             1.3644
     212             1.4216
     213             1.4675
     214             1.3964
     215             1.3530
     216             1.3487
     217             1.3526
     218             1.2023
     219             1.3450
     220             1.2757
     221             1.2224
     222             1.1777
     223             1.3868
     224             1.3411
     225             1.3159
     226             1.3963
     227             1.2987
     228             1.1539
     229             1.1853
     230             1.2230
     231             1.1947
     232             1.2076
     233             1.1938
     234             1.1864
     235             1.1319
     236             1.1225
     237             1.1199
     238             1.1911
     239             1.2071
     240             1.2548
     241             1.2372
     242             1.2440
     243             1.2406
     244             1.3898
     245             1.2724
     246             1.4127
     247             1.4181
     248             1.2589
     249             1.2876
     250             1.3405
     251             1.3197
     252             1.2942
     253             1.3648
     254             1.3255
     255             1.3656
     256             1.3478
     257             1.3058
     258             1.4023
     259             1.3882
     260             1.3272
     261             1.4439
     262             1.4176
     263             1.3112
     264             1.3126
     265             1.3259
     266             1.3105
     267             1.3669
     268             1.4150
     269             1.3746
     270             1.4682
     271             1.3201
     272             1.3772
     273             1.4976
     274             1.3580
     275             1.3968
     276             1.3973
     277             1.2878
     278             1.4755
     279             1.4448
     280             1.5116
     281             1.4535
     282             1.5038
     283             1.4533
     284             1.3361
     285             1.3142
     286             1.3953
     287             1.3481
     288             1.3662
     289             1.3394
     290             1.3934
     291             1.4517
     292             1.4626
     293             1.3870
     294             1.5114
     295             1.4153
     296             1.3275
     297             1.2817
     298             1.4473
     299             1.4190
     300             1.3324
     301             1.3870
     302             1.3986
     303             1.3672
     304             1.2708
     305             1.4098
     306             1.4562
     307             1.3932
     308             1.3746
     309             1.3909
     310             1.4376
     311             1.4685
     312             1.3871
     313             1.3699
     314             1.3524
     315             1.4051
     316             1.3981
     317             1.4465
     318             1.3619
     319             1.3995
     320             1.3791
     321             1.2710
     322             1.3310
     323             1.4278
     324             1.3899
     325             1.4005
     326             1.3581
     327             1.3291
     328             1.3787
     329             1.2810
     330             1.3348
     331             1.4352
     332             1.2546
     333             1.2383
     334             1.3975
     335             1.3838
     336             1.2972
     337             1.3260
     338             1.3611
     339             1.3245
     340             1.3537
     341             1.4104
     342             1.2739
     343             1.4109
     344             1.3183
     345             1.2607
     346             1.3367
     347             1.2794
     348             1.3130
     349             1.2705
     350             1.3414
     351             1.3603
     352             1.3482
     353             1.2467
     354             1.2785
     355             1.1913
     356             1.2536
     357             1.2866
     358             1.3241
     359             1.4226
     360             1.2693
     361             1.3229
     362             1.3747
     363             1.4770
     364             1.4534
     365             1.4908
     366             1.4380
     367             1.4247
     368             1.5390
     369             1.4088
