#Frame   RMS_Dimer_Int_XTAL
       1             3.1529
       2             3.2749
       3             3.3135
       4             3.3301
       5             3.2685
       6             3.4859
       7             3.3816
       8             3.5233
       9             3.4375
      10             3.3680
      11             3.4809
      12             3.3534
      13             3.5291
      14             3.5332
      15             3.5657
      16             3.5274
      17             3.6145
      18             3.5294
      19             3.4746
      20             3.4926
      21             3.4785
      22             3.4215
      23             3.4288
      24             3.4717
      25             3.4934
      26             3.4118
      27             3.3269
      28             3.4148
      29             3.5104
      30             3.5320
      31             3.3722
      32             3.3894
      33             3.4257
      34             3.3942
      35             3.4882
      36             3.4126
      37             3.2949
      38             3.3447
      39             3.2935
      40             3.4332
      41             3.4578
      42             3.4821
      43             3.4298
      44             3.3812
      45             3.5496
      46             3.4932
      47             3.3726
      48             3.4102
      49             3.4276
      50             3.4686
      51             3.3394
      52             3.4064
      53             3.4051
      54             3.4523
      55             3.4627
      56             3.5008
      57             3.5484
      58             3.6243
      59             3.4551
      60             3.3881
      61             3.6264
      62             3.5534
      63             3.4475
      64             3.4954
      65             3.5856
      66             3.4629
      67             3.5311
      68             3.4877
      69             3.4717
      70             3.6067
      71             3.6288
      72             3.5545
      73             3.4559
      74             3.4341
      75             3.3025
      76             3.3824
      77             3.3629
      78             3.4003
      79             3.3099
      80             3.2965
      81             3.3549
      82             3.3662
      83             3.1779
      84             3.2483
      85             3.3679
      86             3.3826
      87             3.1823
      88             3.2220
      89             3.3433
      90             3.2868
      91             3.3637
      92             3.3996
      93             3.2854
      94             3.3600
      95             3.3218
      96             3.3261
      97             3.4323
      98             3.4389
      99             3.4246
     100             3.3023
     101             3.3682
     102             3.2278
     103             3.3676
     104             3.3771
     105             3.3943
     106             3.2206
     107             3.3074
     108             3.3515
     109             3.3335
     110             3.3961
     111             3.4142
     112             3.3937
     113             3.3868
     114             3.3157
     115             3.2515
     116             3.3471
     117             3.4641
     118             3.3723
     119             3.4461
     120             3.4675
     121             3.5517
     122             3.3360
     123             3.4438
     124             3.4484
     125             3.5743
     126             3.4231
     127             3.2301
     128             3.2076
     129             3.3251
     130             3.3043
     131             3.3210
     132             3.1969
     133             3.3357
     134             3.2633
     135             3.3747
     136             3.3393
     137             3.3572
     138             3.2901
     139             3.2616
     140             3.3492
     141             3.3242
     142             3.3384
     143             3.2398
     144             3.2873
     145             3.3304
     146             3.4095
     147             3.3381
     148             3.3637
     149             3.2886
     150             3.2834
     151             3.3727
     152             3.3086
     153             3.2764
     154             3.2842
     155             3.3645
     156             3.2544
     157             3.2550
     158             3.4318
     159             3.4218
     160             3.4689
     161             3.3554
     162             3.4085
     163             3.4020
     164             3.5120
     165             3.3157
     166             3.3739
     167             3.2439
     168             3.3638
     169             3.2124
     170             3.0634
     171             3.1048
     172             3.3030
     173             3.3638
     174             3.2401
     175             3.3916
     176             3.2781
     177             3.3008
     178             3.1912
     179             3.2701
     180             3.2728
     181             3.0478
     182             3.2016
     183             3.1732
     184             3.0042
     185             3.1137
     186             3.1712
     187             3.0328
     188             3.1240
     189             3.0945
     190             3.0365
     191             3.0064
     192             2.9866
     193             2.9327
     194             2.9128
     195             2.8985
     196             3.0199
     197             2.7877
     198             2.9386
     199             2.8437
     200             3.0792
     201             3.1504
     202             2.9837
     203             3.0861
     204             3.1661
     205             3.0719
     206             3.2238
     207             3.1937
     208             3.2822
     209             3.2495
     210             3.3749
     211             3.2560
     212             3.2059
     213             3.3028
     214             3.1987
     215             3.2359
     216             3.2218
     217             3.2240
     218             3.2385
     219             3.2876
     220             3.3110
     221             3.3536
     222             3.2097
     223             3.2892
     224             3.2230
     225             3.3114
     226             3.3276
     227             3.3093
     228             3.3054
     229             3.3195
     230             3.2548
     231             3.4286
     232             3.2833
     233             3.3219
     234             3.3856
     235             3.3936
     236             3.2308
     237             3.3895
     238             3.4579
     239             3.3137
     240             3.3023
     241             3.3838
     242             3.3785
     243             3.3908
     244             3.3175
     245             3.3213
     246             3.4317
     247             3.2958
     248             3.1872
     249             3.1718
     250             3.3114
     251             3.2956
     252             3.4279
     253             3.2783
     254             3.4227
     255             3.3442
     256             3.3977
     257             3.3334
     258             3.2141
