#Frame    RMS_M1_XTAL
       1       3.3718
       2       3.3555
       3       3.3758
       4       3.4259
       5       3.6116
       6       3.1974
       7       2.8219
       8       3.3675
       9       3.0807
      10       3.0595
      11       2.9638
      12       2.7584
      13       2.6238
      14       2.6981
      15       2.6087
      16       2.8993
      17       3.3600
      18       3.3212
      19       3.1780
      20       3.4591
      21       3.0803
      22       3.1394
      23       2.9915
      24       3.4918
      25       3.3987
      26       2.9691
      27       3.2054
      28       2.7284
      29       3.4475
      30       3.2183
      31       3.0549
      32       3.4713
      33       3.4662
      34       3.1852
      35       2.9858
      36       2.6973
      37       3.2714
      38       3.1035
      39       3.1474
      40       3.2831
      41       2.7476
      42       2.7125
      43       3.1096
      44       2.9543
      45       3.1755
      46       3.0820
      47       2.6601
      48       2.7753
      49       2.7953
      50       2.7082
      51       2.0619
      52       2.1981
      53       2.7108
      54       2.5357
      55       3.0900
      56       2.8066
      57       2.8907
      58       2.9819
      59       2.4327
      60       2.6278
      61       2.6232
      62       2.8297
      63       2.9495
      64       2.8013
      65       2.7287
      66       2.6894
      67       2.6253
      68       2.4747
      69       2.9677
      70       3.0423
      71       3.0775
      72       2.6940
      73       2.3032
      74       2.6208
      75       2.4702
      76       2.3064
      77       2.3119
      78       2.2009
      79       2.3344
      80       2.3967
      81       2.5490
      82       2.3433
      83       2.1994
      84       2.3301
      85       2.2587
      86       2.2377
      87       2.2027
      88       2.4669
      89       2.5342
      90       2.5398
      91       2.4445
      92       2.5507
      93       2.0129
      94       2.1313
      95       2.3315
      96       2.8344
      97       2.4445
      98       2.1505
      99       2.3819
     100       2.1038
     101       2.1306
     102       2.4671
     103       2.8507
     104       2.6662
     105       2.8680
     106       2.7415
     107       2.2381
     108       2.4994
     109       2.7694
     110       2.2222
     111       2.2524
     112       2.2823
     113       1.9993
     114       2.2202
     115       2.3211
     116       2.2581
     117       2.4894
     118       2.5431
     119       2.7807
     120       2.4826
     121       2.7442
     122       2.5948
     123       2.5597
     124       2.5163
     125       2.3401
     126       2.4911
     127       2.6023
     128       2.3564
     129       2.3235
     130       2.8075
     131       2.6568
     132       2.3217
     133       2.7726
     134       2.2956
     135       2.4249
     136       2.7701
     137       2.9903
     138       2.6751
     139       2.8641
     140       2.8152
     141       2.3000
     142       2.3740
     143       2.3137
     144       2.4281
     145       2.1965
     146       2.2661
     147       2.4910
     148       2.4523
     149       2.4917
     150       2.5719
     151       2.9460
     152       3.0618
     153       3.3262
     154       3.0494
     155       3.1347
     156       2.6464
     157       2.6766
     158       2.5930
     159       2.3502
     160       2.5772
     161       2.7721
     162       2.8362
     163       2.9778
     164       2.6852
     165       2.5277
     166       2.6686
     167       2.2741
     168       2.5159
     169       2.6645
     170       2.6247
     171       2.3900
     172       2.3683
     173       2.5632
     174       2.7047
     175       2.6485
     176       2.3662
     177       2.6376
     178       2.5079
     179       2.4640
     180       2.4587
     181       2.2136
     182       2.3407
     183       2.4078
     184       2.3203
     185       2.1557
     186       2.2548
     187       2.3331
     188       2.0491
     189       2.0684
     190       2.0135
     191       2.1870
     192       2.2436
     193       2.2293
     194       2.1874
     195       2.1140
     196       2.0883
     197       2.0681
     198       1.7061
     199       1.9609
     200       2.0470
     201       2.0955
     202       2.1789
     203       2.0780
     204       1.9684
     205       2.0099
     206       2.2389
     207       2.4326
     208       2.1773
     209       2.2195
     210       2.1251
     211       2.3784
     212       2.2692
     213       2.1770
     214       2.2741
     215       2.3235
     216       2.3048
     217       2.2043
     218       2.3639
     219       2.1428
     220       2.1091
     221       1.9802
     222       2.2215
     223       2.3483
     224       2.4292
     225       2.2678
     226       2.3758
     227       2.4291
     228       2.2787
     229       2.2653
     230       2.2440
     231       2.2039
     232       2.3694
     233       2.2326
     234       2.3446
     235       2.3141
     236       2.3602
     237       2.3832
     238       2.4257
     239       2.7272
     240       2.6920
     241       2.2762
     242       2.3905
     243       2.4432
     244       2.3358
     245       2.3620
     246       2.3639
     247       2.2808
     248       2.5813
     249       2.2942
     250       2.3077
     251       2.3153
     252       2.1736
     253       2.1850
     254       2.0618
     255       2.2615
     256       2.3263
     257       2.2393
     258       2.3414
     259       2.2154
     260       2.1678
     261       2.3362
     262       2.3536
     263       2.1902
     264       2.2792
     265       2.1985
     266       1.9214
     267       1.9142
     268       2.0601
     269       2.1908
     270       1.8745
     271       2.0990
     272       2.2217
     273       2.1046
     274       2.0340
     275       2.3104
     276       2.2611
     277       2.4364
     278       2.3124
     279       2.0515
     280       2.0786
     281       2.2713
     282       2.1053
     283       2.1021
     284       1.9633
     285       2.0446
     286       2.2829
     287       1.9913
     288       2.2542
     289       2.2611
     290       2.3221
     291       2.0862
     292       1.8570
     293       2.0563
     294       2.3140
     295       2.4580
     296       1.9158
     297       2.0012
     298       2.4380
     299       2.3236
     300       2.4128
     301       2.2828
     302       2.5742
     303       2.2378
     304       2.1281
     305       2.3745
     306       2.6304
     307       2.1883
     308       2.3949
     309       2.1901
     310       2.4665
     311       2.2976
     312       2.3046
     313       2.3875
     314       2.6966
     315       2.4261
     316       2.5592
     317       2.3555
     318       2.1657
     319       2.3066
     320       2.5008
     321       2.2624
     322       2.2896
     323       2.0610
     324       2.4574
     325       2.1507
     326       2.3891
     327       2.6170
     328       2.8648
     329       2.3187
     330       2.8498
     331       2.7374
     332       2.4744
     333       2.2403
     334       2.5301
     335       2.7213
     336       2.7228
     337       2.6607
     338       2.5710
     339       2.2230
     340       2.1117
     341       2.3480
     342       2.2817
     343       2.2319
     344       2.3922
     345       2.3616
     346       2.5088
     347       2.4623
     348       2.5437
     349       2.3347
     350       2.5303
     351       2.4324
     352       2.4748
     353       2.5670
     354       2.4454
     355       2.1895
     356       2.0703
     357       1.9221
     358       2.0405
     359       1.8860
     360       2.1744
     361       2.1318
     362       2.1175
     363       2.2228
     364       2.1931
     365       2.2388
     366       2.0130
     367       2.2586
     368       2.3103
     369       2.1732
     370       2.1115
     371       1.9001
     372       2.0747
     373       2.0873
     374       2.0799
     375       1.9695
     376       1.8231
     377       1.7882
     378       1.9165
     379       2.1069
     380       2.3088
     381       2.3247
     382       2.3184
     383       2.1066
     384       1.9509
     385       1.9790
     386       1.9541
     387       1.9367
     388       2.0924
     389       2.1162
     390       2.1434
     391       2.3056
     392       2.2605
     393       2.4385
     394       2.5141
     395       2.3310
     396       2.8619
     397       2.5379
     398       2.6698
     399       3.4884
     400       3.1723
     401       3.2862
     402       3.4850
     403       3.3790
     404       3.1646
     405       2.7983
     406       2.6663
     407       2.8250
     408       2.6090
     409       2.9615
     410       2.9787
     411       2.4302
     412       2.2650
     413       3.0200
     414       2.3503
     415       2.1778
     416       2.5505
     417       2.4561
     418       2.1677
     419       2.4085
     420       2.9993
     421       3.0763
     422       3.2617
     423       2.6411
     424       2.7646
     425       2.5582
     426       2.3177
     427       2.6525
     428       2.4055
     429       2.3747
     430       2.4781
     431       2.5105
     432       2.3104
     433       2.5574
     434       2.3561
     435       2.5898
     436       2.3782
     437       2.1256
     438       1.8251
     439       1.9045
     440       2.0202
     441       2.2502
     442       2.2443
     443       2.2168
     444       2.1457
     445       2.3789
     446       2.5370
     447       2.2511
     448       2.5935
     449       2.7779
     450       2.8018
     451       2.7499
     452       2.3646
     453       2.3078
     454       2.2941
     455       2.5566
     456       2.6393
     457       2.0270
     458       2.0013
     459       2.1619
     460       2.3064
     461       2.1428
     462       2.4310
     463       2.1179
     464       1.9021
     465       2.0284
     466       2.1392
     467       2.0360
     468       2.1177
     469       2.2958
     470       2.1850
     471       2.3132
     472       2.3416
     473       2.1555
     474       2.3278
     475       2.4269
     476       2.7064
     477       2.5273
     478       2.7456
     479       3.5560
     480       2.7874
     481       2.6950
     482       2.8595
     483       3.1004
     484       2.9851
     485       2.6135
     486       2.4962
     487       2.4083
     488       2.4994
     489       2.1981
     490       2.4960
     491       2.3970
     492       2.6158
     493       2.4406
     494       2.5915
     495       2.4591
     496       2.4808
     497       2.5264
     498       2.6577
     499       2.4313
     500       2.9682
     501       3.2612
     502       2.9467
     503       2.9022
     504       2.8427
     505       2.9130
     506       2.9702
     507       3.0266
     508       2.5726
     509       2.6571
     510       2.7704
     511       2.9407
     512       3.1496
     513       3.0560
     514       2.6378
     515       2.6426
     516       3.0503
     517       2.9330
     518       2.8237
     519       3.1826
     520       3.4520
     521       3.2320
     522       2.9131
     523       3.0427
     524       2.9209
     525       3.0363
     526       3.2179
     527       2.6326
     528       2.5312
     529       2.6918
     530       2.6624
     531       2.8405
     532       2.8746
     533       3.2977
     534       2.8661
     535       2.9020
     536       2.7594
     537       2.4890
     538       2.8152
     539       2.6282
     540       2.2638
     541       2.4316
     542       2.3717
     543       2.3792
     544       2.5682
     545       2.9596
     546       2.7701
     547       2.6003
     548       2.5883
     549       2.7002
     550       2.6201
     551       2.2238
     552       2.3927
     553       2.8738
     554       2.4465
     555       2.6259
     556       2.6782
     557       2.7022
     558       2.7000
     559       2.7133
     560       2.6145
     561       2.8638
     562       2.7665
     563       2.7451
     564       2.7306
     565       2.8872
     566       2.6810
     567       2.7098
     568       2.7232
     569       2.9306
     570       2.7089
     571       3.1197
     572       2.9682
     573       3.0998
     574       3.2836
     575       2.9083
     576       3.0710
     577       2.9216
     578       2.8054
     579       3.3449
     580       3.0858
     581       3.3841
     582       3.1444
     583       2.7246
     584       3.0321
     585       2.9983
     586       3.0089
     587       2.9620
     588       3.1263
     589       2.7386
     590       2.8621
     591       2.8757
     592       3.0139
     593       2.6087
     594       2.9032
     595       3.0108
     596       2.9176
     597       2.8437
     598       2.7720
     599       3.2157
     600       2.7957
     601       2.6922
     602       2.6766
     603       2.7482
     604       3.0601
     605       3.1407
     606       2.9892
     607       2.9374
     608       3.3612
     609       2.8936
     610       2.8195
     611       3.1013
     612       2.7624
     613       2.6746
     614       2.8329
     615       2.7180
     616       2.9146
     617       2.6568
     618       3.0257
     619       3.4500
     620       2.8364
     621       2.9406
     622       2.8050
     623       2.6826
     624       3.0880
     625       2.9056
     626       2.7145
     627       2.7869
     628       2.8663
     629       2.6917
     630       2.7886
     631       2.3324
     632       2.2806
     633       2.7682
     634       3.2353
     635       2.9496
     636       2.5289
     637       2.4009
     638       2.3102
     639       2.4251
     640       2.4525
     641       2.4613
     642       2.4431
     643       2.2867
     644       2.4221
     645       2.4675
     646       2.4742
     647       2.3765
     648       2.5965
     649       2.6439
     650       2.3567
     651       2.5665
     652       2.5752
     653       2.5885
     654       2.7124
     655       2.3954
     656       2.4332
     657       2.5101
     658       2.3742
     659       2.4138
     660       2.4568
     661       2.4576
     662       2.4956
     663       2.5647
     664       2.3903
     665       2.2815
     666       2.2066
     667       2.3876
     668       2.3875
     669       2.2860
     670       2.6339
     671       2.4292
     672       2.4342
     673       2.7005
     674       2.6032
     675       2.3127
     676       2.5869
     677       2.3447
     678       2.3219
     679       2.2967
     680       2.7468
     681       2.6638
     682       2.7014
     683       2.7360
     684       2.5687
     685       2.9490
     686       2.8035
     687       2.8110
     688       3.0407
     689       2.8164
     690       3.0169
     691       2.7759
     692       3.2318
     693       2.8751
     694       2.9391
     695       2.5682
     696       2.5050
     697       2.3230
     698       2.3036
     699       2.2820
     700       2.3216
     701       2.3948
     702       2.3333
     703       2.4944
     704       2.5758
     705       2.3161
     706       2.3390
     707       2.4470
     708       2.9539
     709       2.5907
     710       2.8693
     711       2.8285
     712       2.8534
     713       2.7868
     714       2.9549
     715       2.8941
     716       2.4645
     717       2.5480
     718       2.5507
     719       2.6986
     720       2.8969
     721       2.6397
     722       2.5254
     723       2.4867
     724       2.5924
     725       2.5924
     726       2.4758
     727       2.4125
     728       2.5338
     729       2.4165
     730       2.5000
     731       2.6436
     732       2.8352
     733       2.9394
     734       2.6592
     735       3.0429
     736       2.7409
     737       2.8347
     738       2.7907
     739       3.0013
     740       2.9355
     741       3.0755
     742       2.8425
     743       2.9066
     744       3.0720
     745       2.9417
     746       2.8243
     747       2.8056
     748       2.5984
     749       2.6482
     750       2.6864
     751       2.8686
     752       2.8327
     753       2.8126
     754       2.9895
     755       2.5738
     756       2.8432
     757       2.6571
     758       2.7319
     759       2.7597
     760       2.8923
     761       2.7922
     762       2.8278
     763       2.9727
     764       2.7751
     765       2.5722
     766       2.7395
     767       2.5927
     768       2.5447
     769       2.6751
     770       2.5931
     771       2.6270
     772       2.4808
     773       2.4652
     774       2.3338
     775       2.5845
     776       2.5338
     777       2.4325
     778       2.5392
     779       2.4929
     780       2.5113
     781       2.3630
     782       2.4587
     783       2.6101
     784       2.5918
     785       2.4513
     786       2.3921
     787       2.4213
     788       2.5158
     789       2.5021
     790       2.4384
     791       2.9277
     792       2.7174
     793       2.7044
     794       2.6150
     795       2.3574
     796       2.3559
     797       2.2980
     798       2.6268
     799       2.7585
     800       2.5885
     801       2.3652
     802       2.1755
     803       2.3384
     804       2.4247
     805       2.4453
     806       2.5032
     807       2.6308
     808       2.3905
     809       2.4790
     810       2.7404
     811       2.8161
     812       2.5894
     813       2.6264
     814       2.7571
     815       2.6126
     816       2.7460
     817       2.5687
     818       2.7837
     819       2.7740
     820       2.9734
     821       2.7769
     822       2.8971
     823       3.2234
     824       3.3157
     825       3.0290
     826       2.9400
     827       3.1711
     828       2.8629
     829       2.7598
     830       3.0326
     831       2.8625
     832       2.9099
     833       2.9121
     834       2.9663
     835       3.0704
     836       2.8765
     837       2.8156
     838       2.8434
     839       2.7485
     840       2.6720
     841       2.8320
     842       2.6550
     843       2.6798
     844       2.8393
     845       2.6879
     846       2.9639
     847       2.2999
     848       2.4382
     849       2.5226
     850       2.5376
     851       2.2271
     852       2.5619
     853       2.4155
     854       2.2415
     855       2.6020
     856       2.9820
     857       3.0057
     858       3.1654
     859       2.9716
     860       3.0584
     861       2.7523
     862       2.9848
     863       2.9808
     864       2.8341
     865       3.1681
     866       3.2017
     867       2.9699
     868       2.3729
     869       2.3661
     870       2.1604
     871       2.1318
     872       2.0887
     873       2.3155
     874       1.8718
     875       2.2717
     876       2.2233
     877       2.0517
     878       2.1748
     879       2.1513
     880       2.4745
     881       2.5211
     882       2.3256
     883       2.1910
     884       2.2872
     885       2.5816
     886       2.3980
     887       2.8391
     888       3.0144
     889       2.5580
     890       2.3017
     891       2.6073
     892       2.9015
     893       2.7057
     894       2.6950
     895       2.5044
     896       2.6230
     897       2.5706
     898       2.3328
     899       3.0554
     900       3.0546
     901       2.8276
     902       3.0074
     903       2.9729
     904       2.9480
     905       2.6392
     906       2.6067
     907       2.4921
     908       2.3734
     909       2.3990
     910       2.6554
     911       2.7897
     912       2.9547
     913       3.1087
     914       2.7209
     915       2.6547
     916       2.2444
     917       2.4838
     918       2.6665
     919       2.4079
     920       2.5196
     921       2.4891
     922       2.1215
     923       2.1314
     924       2.0311
     925       2.1821
     926       2.2936
     927       2.6217
     928       2.4971
     929       2.3791
     930       2.3328
     931       2.3994
     932       2.1168
     933       2.0984
     934       2.0959
     935       2.1879
     936       2.0830
     937       2.1403
     938       2.2351
     939       2.2599
     940       2.2700
     941       2.0939
     942       2.3116
     943       2.3281
     944       2.4398
     945       2.1923
     946       2.4576
     947       2.3691
     948       2.4614
     949       2.1724
     950       2.1906
     951       2.1643
     952       2.1046
     953       2.0596
     954       2.0250
     955       2.0171
     956       2.0127
     957       2.1658
     958       2.1718
     959       2.0535
     960       2.3358
     961       2.2099
     962       2.1914
     963       1.9105
     964       2.1706
     965       2.0857
     966       1.9507
     967       1.8389
     968       2.0247
     969       1.9228
     970       2.0569
     971       2.2337
     972       1.9793
     973       2.1149
     974       2.1397
     975       2.1166
     976       2.6742
     977       2.2622
     978       2.3283
     979       2.2911
     980       2.4381
     981       2.4308
     982       2.3217
     983       2.1846
     984       2.1129
     985       2.2460
     986       2.6550
     987       2.3833
     988       2.6521
     989       2.2414
     990       1.8501
     991       2.1247
     992       2.1442
     993       2.2487
     994       2.3420
     995       2.4281
     996       2.3229
     997       2.1944
     998       2.1908
     999       2.2518
    1000       2.3825
    1001       2.0005
    1002       1.9682
    1003       1.9221
    1004       2.0546
    1005       1.9162
    1006       2.0117
    1007       1.8600
    1008       1.8829
    1009       1.7496
    1010       1.9586
    1011       1.8776
    1012       1.7505
    1013       1.9016
    1014       2.0221
    1015       2.0333
    1016       2.1170
    1017       1.9882
    1018       2.0982
    1019       2.0126
    1020       2.0130
    1021       1.9690
    1022       1.9880
    1023       2.1293
    1024       1.8451
    1025       1.9582
    1026       2.1656
    1027       2.0485
    1028       2.0698
    1029       1.9434
    1030       2.0099
    1031       2.0599
    1032       2.1358
    1033       1.9846
    1034       1.9770
    1035       1.7242
    1036       1.8522
    1037       1.7991
    1038       1.8138
    1039       1.7959
    1040       2.0999
    1041       2.2116
    1042       1.9231
    1043       1.8839
    1044       1.9647
    1045       1.8229
    1046       1.8923
    1047       1.9936
    1048       2.0111
    1049       2.4020
    1050       2.2886
    1051       2.3518
    1052       2.5685
    1053       2.2017
    1054       2.2282
    1055       2.1719
    1056       2.1175
    1057       2.2434
