#Frame    RMS_M1_XTAL
       1       8.1414
       2       8.5109
       3       8.6285
       4       8.7885
       5       8.9681
       6       8.9329
       7       8.9623
       8       9.3641
       9       9.4103
      10       9.6136
      11       9.3970
      12       9.6185
      13      10.0035
      14       9.8128
      15      10.1244
      16       9.8409
      17       9.7331
      18       9.5737
      19       9.3562
      20       9.7074
      21       9.9715
      22       9.9507
      23       9.6596
      24       9.7087
      25       9.2761
      26       9.1336
      27       8.8583
      28       8.4914
      29       9.0409
      30       9.0385
      31       8.8840
      32       9.6707
      33       9.3964
      34       9.9248
      35      10.1333
      36       9.9087
      37       9.7705
      38      10.2059
      39      10.0950
      40      10.6274
      41      10.4276
      42      10.6861
      43      10.0056
      44      10.3984
      45      10.9727
      46      10.0857
      47       9.9780
      48       9.8793
      49      10.1998
      50      10.0525
      51      10.0862
      52      10.4948
      53      11.2010
      54      11.2903
      55      11.3049
      56      11.0070
      57      11.3794
      58      10.8510
      59      10.6593
      60      10.2335
      61      11.5388
      62      11.6086
      63      11.3585
      64      10.9081
      65      11.1106
      66      11.1728
      67      11.2387
      68      11.4834
      69      11.2491
      70      11.6262
      71      11.9799
      72      11.8197
      73      10.9822
      74      11.1615
      75      10.8820
      76      10.8072
      77      11.2854
      78      11.3551
      79      11.3178
      80      10.7970
      81      10.6567
      82      10.6626
      83       9.8083
      84      10.1216
      85      10.2951
      86      10.1439
      87       9.7414
      88       9.9647
      89      10.2808
      90      10.4016
      91      10.6765
      92      10.5981
      93      10.1353
      94      10.1975
      95      10.5207
      96      10.1835
      97      10.8947
      98      11.4341
      99      11.0934
     100      10.7705
     101      10.4524
     102      10.4911
     103      10.9273
     104      10.8257
     105      10.4984
     106      10.0716
     107      10.4213
     108      10.8377
     109      10.5001
     110      10.8713
     111      10.3755
     112      10.8427
     113      11.0257
     114      10.1526
     115      10.4988
     116      10.6872
     117      10.5186
     118      10.4964
     119      10.3741
     120      10.8719
     121      10.8703
     122       9.7447
     123      10.2219
     124      10.2017
     125      10.2966
     126      10.4041
     127       9.9691
     128      10.3796
     129      10.4814
     130       9.8415
     131       9.6444
     132       9.6977
     133      10.3569
     134       9.9942
     135      10.2885
     136      10.2759
     137      10.0387
     138      10.1934
     139       9.9850
     140      10.2232
     141      10.0745
     142      10.0077
     143      10.2196
     144      10.2684
     145      10.6800
     146      10.6293
     147      10.0090
     148       9.7888
     149       9.8305
     150       9.6515
     151       9.7541
     152       9.8151
     153       9.9130
     154       9.7863
     155       9.6348
     156       9.6397
     157      10.0512
     158       9.7296
     159       9.5326
     160       9.7469
     161       9.6928
     162      10.2605
     163       9.7905
     164      10.3279
     165      10.0926
     166       9.8654
     167       9.6568
     168      10.3480
     169       9.7247
     170       9.1595
     171       9.4995
     172       9.7285
     173      10.0638
     174       9.5282
     175       9.7577
     176       9.9068
     177       9.7846
     178       9.2083
     179       9.0828
     180       9.4466
     181       9.1686
     182       9.3093
     183       9.7543
     184       9.2465
     185       9.2935
     186       8.5331
     187       8.6443
     188       8.7623
     189       8.6427
     190       9.3378
     191       9.0462
     192       9.0395
     193       8.8801
     194       8.9452
     195       8.7868
     196       8.8717
     197       8.2234
     198       8.3872
     199       7.8432
     200       8.5181
     201       8.1180
     202       7.5574
     203       7.8670
     204       8.1512
     205       8.2579
     206       8.6233
     207       8.5839
     208       8.9517
     209       8.8541
     210       9.2116
     211       8.5613
     212       9.1880
     213       9.0701
     214       9.3616
     215       8.6110
     216       8.7981
     217       8.6760
     218       9.0233
     219       9.4664
     220       9.0906
     221       9.3817
     222       9.5907
     223       9.3022
     224       8.9723
     225       8.8867
     226       8.1253
     227       8.6034
     228       8.4968
     229       8.8595
     230       9.4625
     231       9.3254
     232       9.1203
     233       9.2356
     234       8.6356
     235       8.3335
     236       8.0204
     237       8.4322
     238       8.6219
     239       8.3819
     240       8.9893
     241       9.0214
     242       8.7034
     243       8.1595
     244       8.1043
     245       8.2872
     246       8.5181
     247       8.6136
     248       8.2639
     249       8.3506
     250       8.7400
     251       8.8374
     252       8.4304
     253       8.3809
     254       8.9368
     255       8.3337
     256       7.9472
     257       7.5542
     258       7.4473
     259       7.2480
     260       7.4046
     261       7.0895
     262       7.0412
     263       7.5450
     264       7.2881
     265       7.4909
     266       8.5215
     267       8.9534
     268      10.0281
     269       9.9592
     270      10.8103
     271      11.6113
     272      10.7669
     273      10.4860
     274      10.5824
     275      10.4960
     276      10.3265
     277      10.7976
     278      10.3668
     279      10.0735
     280      10.0260
     281      10.1853
     282       9.8904
     283       9.7164
     284       9.6274
     285       9.4991
     286       9.4906
     287       9.7418
     288      10.0642
     289      10.5925
     290      10.7562
     291      10.8388
     292      10.6851
     293      10.6012
     294      10.8659
     295      10.4440
     296      10.9211
     297      11.0474
     298      11.1583
     299      11.3079
     300      11.5574
     301      11.4958
     302      11.4096
     303      11.3079
     304      11.4863
     305      11.1553
     306      11.5619
     307      11.6327
     308      11.5396
     309      11.5329
     310      11.6003
     311      11.3279
     312      11.5191
     313      12.0046
     314      12.0292
     315      12.6452
     316      12.1216
     317      12.0156
     318      12.2855
     319      12.2252
     320      11.9224
     321      12.4745
     322      12.1733
     323      11.7975
     324      12.5106
     325      12.6801
     326      12.2639
     327      12.5184
     328      12.0776
     329      12.1621
     330      12.4791
     331      12.4873
     332      11.8100
     333      11.8975
     334      12.5070
     335      12.0445
     336      11.9174
     337      11.6890
     338      11.3101
     339      11.1601
     340      10.3531
     341      11.1611
     342      11.4999
     343      11.5070
     344      11.6963
     345      12.0279
     346      11.9624
     347      11.4194
     348      11.4078
     349      12.2448
     350      12.4213
     351      12.6093
     352      12.0731
     353      12.1049
     354      12.4126
     355      12.6489
     356      11.8340
     357      12.6191
     358      12.6765
     359      13.3828
     360      12.8744
     361      12.4620
     362      12.4622
     363      12.6589
     364      12.2000
     365      12.7406
     366      12.2233
     367      12.2432
     368      12.0123
     369      12.1636
     370      11.8654
     371      11.4918
     372      11.3898
     373      11.3789
     374      11.7772
     375      11.8269
     376      11.6408
     377      11.6966
     378      12.1893
     379      12.2132
     380      12.0326
     381      12.2189
     382      12.2094
     383      11.4843
     384      11.7886
     385      11.8850
     386      11.9000
     387      11.9115
     388      11.8789
     389      11.8075
     390      12.4941
     391      12.5077
     392      11.7814
     393      11.9188
     394      11.6635
     395      11.7183
     396      11.5398
     397      11.2981
     398      10.8656
     399      11.4295
     400      11.7192
     401      11.7457
     402      11.8518
     403      11.6920
     404      11.9818
     405      11.7449
     406      12.2144
     407      12.4922
     408      12.1619
     409      11.6058
     410      11.4824
     411      11.5106
     412      11.2634
     413      11.0221
     414      10.8850
     415      10.7060
     416      10.7937
     417      10.6587
     418      11.3519
     419      10.7296
     420      11.2604
     421      10.6431
     422      11.1166
     423      11.8016
     424      11.1576
     425      10.4868
     426      10.3832
     427      10.2754
     428      10.5533
     429      10.7909
     430      11.2256
     431      11.2672
     432      11.4381
     433      10.9960
     434      11.3207
     435      10.9516
     436      10.8719
     437      10.7700
     438      11.2003
     439      11.2771
     440      10.8707
     441      10.8545
     442      10.5076
     443      10.5847
     444      10.7001
     445      10.0368
     446      10.6769
     447      10.9280
     448      11.0827
     449      11.3499
     450      11.0026
     451      11.4071
     452      10.9102
     453      11.0569
     454      11.5999
     455      11.0107
     456      11.2926
     457      10.6867
     458      11.0895
     459      11.1255
     460      11.3786
     461      10.9916
     462      10.6838
     463      10.9708
     464      10.6463
     465      10.3466
     466      10.2125
     467      10.7369
     468      10.8972
     469      10.8904
     470      11.0895
     471      11.1417
     472      10.3646
     473      10.6338
     474      10.9088
     475      11.3854
     476      11.3213
     477      10.3462
     478      10.2222
     479      10.2097
     480      10.6760
     481      10.3783
     482      10.4481
     483      10.8294
     484      10.8553
     485      10.1807
     486      10.0336
     487      10.3638
     488      10.9251
     489      10.6944
     490      10.9779
     491      10.5929
     492      11.0043
     493      11.2097
     494      11.3258
     495      10.5355
     496      10.4789
     497      10.4351
     498      10.6796
     499      10.8431
     500      10.5599
     501      10.9676
     502      11.6051
     503      11.4572
     504      11.4302
     505      11.4791
     506      11.1311
     507      11.0861
     508      11.2658
     509      10.7118
     510      10.2504
     511      10.4993
     512      10.7126
     513      10.2301
     514       9.6816
     515      10.1060
     516      10.0490
     517       9.7476
     518       9.9227
     519      10.7548
     520      10.3888
     521      10.2784
     522      10.1038
     523      10.5592
     524      10.1848
     525      10.4197
     526      10.4535
     527       9.7270
     528       9.8820
     529       9.8605
     530      10.2310
     531      10.5526
     532      10.2963
     533      10.1458
     534      10.2594
     535      10.5050
     536       9.9652
     537      10.5856
     538      10.5908
     539      10.3016
     540       9.7731
     541       9.4819
     542       9.5593
     543      10.2808
     544      10.2562
     545      10.2049
     546      10.0978
     547       9.7359
     548       9.1738
     549       9.3472
     550       9.7043
     551       9.8468
     552       9.4610
     553       9.2420
     554       9.5477
     555       9.8329
     556       9.8115
     557       9.7302
     558       9.9045
     559       9.6048
     560       9.7267
     561       9.6369
     562       9.5352
     563       9.4060
     564       9.3117
     565       9.1661
     566       9.3074
     567       8.9508
     568       8.8001
     569       9.3982
     570       9.4342
     571       9.3595
     572       9.3487
     573       9.6589
     574      10.3670
     575       9.6290
     576       9.5892
     577       8.7103
     578       9.2380
     579       9.5522
     580       9.6055
     581       9.7270
     582       9.7295
     583       9.5717
     584      10.1890
     585      10.5463
     586       9.9339
     587      10.1573
     588      10.4142
     589       9.6092
     590      10.1923
     591      10.0840
     592      10.1051
     593       9.8901
     594      10.0475
     595       9.0530
     596       9.4502
     597       9.1724
     598       9.2093
     599       9.2793
     600       9.8922
     601       9.6333
     602       9.7603
     603       9.7107
     604       9.7107
     605      10.0098
     606      10.1694
     607      10.2963
     608      10.5077
     609      10.3272
     610      10.1127
     611      10.3426
     612       9.9636
     613       9.5957
     614       9.8393
     615       9.9659
     616       9.9344
     617       9.4174
     618       9.6039
     619      10.1618
     620      10.5090
     621      10.3913
     622      10.4602
     623      10.0447
     624      10.2433
     625       9.9822
     626      10.4221
     627       9.9666
     628      10.4507
     629      10.4485
     630       9.9597
     631       9.9331
     632       9.8630
     633      10.3145
     634      10.1192
     635      10.5568
     636      10.8215
     637      11.1711
     638      11.2779
     639      10.6664
     640      10.6229
     641      10.9376
     642      10.6933
     643      10.5299
     644      11.6988
     645      11.2461
     646      10.9011
     647      11.7820
     648      11.9678
     649      12.0316
     650      12.1111
     651      12.2357
     652      12.7755
     653      12.4776
     654      12.1900
     655      11.7235
     656      11.5831
     657      11.8397
     658      11.6799
     659      11.3076
     660      11.2421
     661      11.5714
     662      11.2596
     663      11.2935
     664      11.3253
     665      10.9912
     666      11.2218
     667      11.4151
     668      10.9347
     669      10.6659
     670      10.9281
     671      11.0494
     672      11.0530
     673      11.7544
     674      10.9385
     675      11.1510
     676      11.8114
     677      11.5452
     678      11.5385
     679      11.3671
     680      11.6315
     681      11.3196
     682      11.2216
     683      11.4262
     684      11.7377
     685      11.8401
     686      11.9634
     687      12.1359
     688      12.1212
     689      12.2833
     690      12.2077
     691      12.2196
     692      11.6610
     693      11.9418
     694      12.4104
     695      12.5001
     696      12.5665
     697      12.1232
     698      12.0147
     699      11.7195
     700      11.4277
     701      11.2272
     702      11.4022
     703      11.1292
     704      10.7996
     705      10.2569
     706      10.6945
     707      11.3964
     708      11.4519
     709      11.2560
     710      11.4368
     711      10.9586
     712      11.1029
     713      11.4099
     714      11.5632
     715      11.1292
     716      11.4329
     717      11.8841
     718      11.8174
     719      12.3473
     720      12.3958
     721      11.6793
     722      11.7884
     723      11.4792
     724      11.5410
     725      11.8887
     726      12.0344
     727      11.3809
     728      11.9202
     729      12.4330
     730      12.2489
     731      11.9492
     732      12.6772
     733      12.5488
     734      12.9562
     735      12.7625
     736      12.3394
     737      12.3439
     738      13.0803
     739      12.3465
     740      12.0832
     741      12.0961
     742      12.3756
     743      12.2428
     744      12.4588
     745      12.3937
     746      11.8100
     747      11.7811
     748      11.9990
     749      11.6102
     750      11.5485
     751      11.4103
     752      11.7001
     753      11.5322
     754      11.7669
     755      12.1172
     756      11.4229
     757      11.4174
     758      11.7461
     759      11.3985
     760      11.5389
     761      10.7285
     762      10.0140
     763      10.4626
     764      10.5309
     765      10.8694
     766      11.1720
     767      11.8197
     768      11.2592
     769      10.8601
     770      11.7788
     771      11.3393
     772      11.8266
     773      12.4487
     774      12.4583
     775      12.0049
     776      12.2557
     777      12.1936
     778      12.0810
     779      11.9650
     780      11.9417
     781      11.9366
     782      11.7015
     783      11.5644
     784      11.4546
     785      11.5289
     786      11.5606
     787      11.8812
     788      11.5058
     789      11.0444
     790      11.5748
     791      12.0145
     792      11.6600
     793      12.4240
     794      12.3465
     795      12.1684
     796      12.5273
     797      12.1110
     798      12.1587
     799      12.1390
     800      12.2996
     801      12.0587
     802      12.1215
     803      11.9244
     804      12.0538
     805      12.0587
     806      12.2281
     807      12.2831
     808      12.1311
     809      11.6869
     810      12.1252
     811      12.0560
     812      11.7448
     813      12.1037
     814      11.5939
     815      11.8217
     816      12.0757
     817      12.0472
     818      12.1850
     819      12.2424
     820      12.7949
     821      12.6324
     822      12.3490
     823      12.3525
     824      12.1508
     825      12.1676
     826      12.0247
     827      11.7609
     828      11.7416
     829      11.9346
     830      12.1413
     831      12.1094
     832      12.2033
     833      11.7697
     834      11.6170
     835      11.9546
     836      12.1619
     837      12.1460
     838      12.4406
     839      12.1967
     840      12.1480
     841      12.0242
     842      12.3856
     843      12.5211
     844      12.2234
     845      12.3429
     846      12.3367
     847      12.3975
