#Frame   RMS_H9M1_NMR
       1       2.3735
       2       2.1995
       3       2.5771
       4       2.2776
       5       2.1220
       6       2.0536
       7       1.9150
       8       2.2200
       9       2.4052
      10       2.5637
      11       2.6174
      12       2.6523
      13       2.3138
      14       2.5030
      15       2.9333
      16       2.6077
      17       3.0882
      18       2.6765
      19       3.0089
      20       2.8695
      21       2.9242
      22       3.3278
      23       2.7469
      24       2.9272
      25       2.3563
      26       2.5400
      27       2.9994
      28       2.3806
      29       2.4700
      30       2.6541
      31       2.1521
      32       2.7260
      33       2.5222
      34       2.8770
      35       2.9555
      36       3.0589
      37       2.5367
      38       2.5967
      39       2.4725
      40       3.0407
      41       2.7011
      42       2.7953
      43       2.2436
      44       2.5099
      45       3.3640
      46       2.4588
      47       2.8579
      48       2.6067
      49       2.7135
      50       2.4336
      51       2.4395
      52       2.4157
      53       2.8796
      54       3.3922
      55       3.3232
      56       2.8046
      57       3.0233
      58       2.7243
      59       2.5826
      60       2.4734
      61       2.9647
      62       2.8619
      63       2.8110
      64       2.2696
      65       2.4681
      66       2.6652
      67       2.6813
      68       3.0152
      69       2.3345
      70       2.8446
      71       2.8310
      72       2.9507
      73       2.4893
      74       2.6080
      75       2.3737
      76       2.3770
      77       2.7345
      78       2.6547
      79       2.5455
      80       2.4272
      81       2.4375
      82       2.7077
      83       2.4310
      84       2.3858
      85       2.1994
      86       2.2590
      87       2.2430
      88       2.5386
      89       2.5380
      90       2.7856
      91       2.8652
      92       3.1700
      93       2.6684
      94       2.7992
      95       3.2203
      96       3.0076
      97       3.7276
      98       3.8375
      99       3.4649
     100       3.5402
     101       3.0785
     102       2.8258
     103       3.1315
     104       3.0897
     105       2.8964
     106       2.5167
     107       2.7141
     108       2.9797
     109       2.5266
     110       2.8463
     111       2.3944
     112       2.7287
     113       3.0102
     114       2.6549
     115       2.5828
     116       2.8040
     117       2.5647
     118       2.6222
     119       2.4725
     120       2.8690
     121       2.6584
     122       2.2774
     123       2.3882
     124       2.4433
     125       2.5678
     126       2.4817
     127       2.4395
     128       2.6952
     129       2.7825
     130       2.3490
     131       2.2573
     132       2.3744
     133       2.8480
     134       2.5823
     135       2.8509
     136       2.7715
     137       2.6249
     138       2.5735
     139       2.7746
     140       2.8617
     141       2.9042
     142       2.5828
     143       2.7563
     144       2.5428
     145       2.9779
     146       2.7812
     147       2.4683
     148       2.5378
     149       2.3762
     150       2.5398
     151       2.5139
     152       2.7011
     153       2.9210
     154       2.5282
     155       2.4884
     156       2.2460
     157       2.5394
     158       2.6576
     159       2.5565
     160       2.4390
     161       2.3582
     162       2.3673
     163       2.2798
     164       2.7140
     165       2.6729
     166       2.4832
     167       2.3164
     168       2.7431
     169       2.5672
     170       2.3355
     171       2.5885
     172       2.4330
     173       2.4474
     174       2.1221
     175       2.3314
     176       2.5342
     177       2.6965
     178       2.2912
     179       2.4750
     180       2.9418
     181       2.7406
     182       2.8075
     183       3.2124
     184       3.0127
     185       2.6923
     186       2.5359
     187       2.5794
     188       2.7737
     189       2.6705
     190       2.8815
     191       2.6849
     192       2.6291
     193       2.6705
     194       2.6499
     195       2.8307
     196       2.7335
     197       2.8188
     198       2.8293
     199       3.0705
     200       2.6529
