#Frame   RMS_H9M2_XTAL
       1        5.7143
       2        5.9121
       3        6.1404
       4        6.1248
       5        6.0569
       6        6.3989
       7        6.0952
       8        6.4613
       9        6.0043
      10        6.0610
      11        6.3117
      12        5.9820
      13        6.4782
      14        5.9752
      15        6.1833
      16        6.2165
      17        6.1995
      18        6.1632
      19        5.9467
      20        6.1812
      21        6.1031
      22        6.0544
      23        5.9819
      24        6.0210
      25        6.0498
      26        5.9643
      27        5.9131
      28        6.0602
      29        6.1000
      30        6.3925
      31        6.1042
      32        6.1693
      33        6.2046
      34        5.9231
      35        6.3987
      36        6.0501
      37        6.1082
      38        6.0517
      39        5.8023
      40        6.2760
      41        6.2684
      42        6.4402
      43        6.0968
      44        6.0017
      45        6.2981
      46        6.2022
      47        6.0870
      48        5.8702
      49        6.0306
      50        6.1265
      51        6.0787
      52        6.1893
      53        6.0428
      54        6.2490
      55        6.3493
      56        6.3779
      57        6.6633
      58        6.5625
      59        6.2192
      60        5.9954
      61        6.3592
      62        6.4949
      63        6.1561
      64        6.0583
      65        6.2311
      66        5.7840
      67        6.0109
      68        6.1213
      69        6.1510
      70        6.3594
      71        6.5420
      72        6.2344
      73        6.2409
      74        6.1687
      75        5.8186
      76        6.1452
      77        6.0144
      78        6.0650
      79        5.9540
      80        5.8398
      81        6.0778
      82        5.9831
      83        5.7946
      84        5.6629
      85        5.6595
      86        5.5943
      87        5.5223
      88        5.7441
      89        5.6198
      90        5.6149
      91        5.9104
      92        6.0685
      93        5.5633
      94        5.6894
      95        5.7891
      96        5.6079
      97        6.0792
      98        6.2801
      99        6.0845
     100        5.9964
     101        5.9912
     102        5.7162
     103        5.9702
     104        6.1249
     105        5.9134
     106        5.4351
     107        5.8683
     108        6.0207
     109        6.1967
     110        6.3429
     111        6.2091
     112        6.2889
     113        6.2866
     114        6.1399
     115        6.1190
     116        6.4244
     117        6.3576
     118        6.1335
     119        6.1391
     120        6.2381
     121        6.4028
     122        6.0547
     123        6.3583
     124        6.4902
     125        6.5121
     126        6.4393
     127        6.0430
     128        6.1313
     129        6.2467
     130        6.1415
     131        5.7252
     132        5.5512
     133        5.8651
     134        5.6804
     135        5.7686
     136        5.8140
     137        5.8979
     138        5.8282
     139        5.9621
     140        6.0199
     141        5.8847
     142        5.9178
     143        5.8150
     144        5.9348
     145        5.9216
     146        5.9368
     147        6.0877
     148        6.0515
     149        5.8690
     150        5.9035
     151        5.8496
     152        5.8514
     153        5.9383
     154        5.8215
     155        5.7890
     156        5.6342
     157        5.8599
     158        5.9071
     159        5.8910
     160        5.9990
     161        5.8225
     162        5.9793
     163        5.9188
     164        6.2288
     165        5.8489
     166        5.8709
     167        5.6350
     168        5.9182
     169        5.7049
     170        5.2976
     171        5.6458
     172        5.8583
     173        6.1931
     174        6.1771
     175        6.3935
     176        6.0116
     177        6.1078
     178        5.7877
     179        5.8900
     180        6.0074
     181        5.6383
     182        5.7910
     183        6.0245
     184        5.6668
     185        5.9330
     186        6.2152
     187        5.9127
     188        5.5463
     189        5.3643
     190        5.4800
     191        5.4525
     192        5.3529
     193        5.5105
     194        5.4361
     195        5.5871
     196        5.6657
     197        5.1402
     198        5.2303
     199        5.1010
     200        5.3786
     201        5.1283
     202        4.9897
     203        5.7371
     204        5.7823
     205        5.3394
     206        5.6642
     207        5.5046
     208        5.8778
     209        5.7181
     210        5.5903
     211        5.5055
     212        5.3560
     213        5.5549
     214        5.4543
     215        5.3166
     216        5.4134
     217        5.2302
     218        5.5049
     219        5.5055
     220        5.2585
     221        5.8586
     222        5.6349
     223        5.7957
     224        5.7987
     225        5.6361
     226        5.4109
     227        5.3656
     228        5.5970
     229        5.5363
     230        5.4807
     231        5.7219
     232        5.8742
     233        5.9375
     234        5.8583
     235        5.7241
     236        5.4778
     237        5.7276
     238        5.7756
     239        5.4511
     240        5.5657
     241        5.8872
     242        5.8875
     243        5.7165
     244        5.4692
     245        5.5193
     246        5.7269
     247        5.7925
     248        5.4876
     249        5.4044
     250        5.4809
     251        5.5039
     252        5.5716
     253        5.6223
     254        5.7151
     255        5.8574
     256        5.7866
     257        5.7349
     258        5.4532
     259        5.7348
     260        5.5855
     261        5.2705
     262        5.1979
     263        5.7023
     264        5.4333
     265        5.4087
     266        6.0924
     267        6.0446
     268        6.1254
     269        5.9681
     270        5.9984
     271        6.7452
     272        6.1896
     273        6.2448
     274        6.2390
     275        6.4672
     276        6.5336
     277        6.5553
     278        6.7971
     279        6.5547
     280        6.2020
     281        6.3502
     282        6.2810
     283        6.3969
     284        6.2036
     285        6.1256
     286        5.8587
     287        5.9320
     288        6.1144
     289        6.3714
     290        6.5420
     291        6.4790
     292        6.4566
     293        6.3967
     294        6.4595
     295        6.1811
     296        6.8585
     297        6.8730
     298        6.6781
     299        6.7662
     300        6.7980
     301        6.7313
     302        6.6619
     303        6.6072
     304        6.9231
     305        6.6920
     306        6.4798
     307        6.6272
     308        6.5338
     309        6.6719
     310        6.7714
     311        6.7211
     312        6.7095
     313        7.1127
     314        7.1346
     315        7.4968
     316        6.9272
     317        7.0877
     318        7.0993
     319        6.9248
     320        6.8308
     321        6.8675
     322        7.0772
     323        6.8536
     324        6.9372
     325        7.3044
     326        7.1063
     327        7.4486
     328        7.2689
     329        7.1256
     330        7.0418
     331        6.8806
     332        6.9673
     333        6.9026
     334        6.9554
     335        6.9383
     336        7.1360
     337        7.0655
     338        6.6958
     339        6.5198
     340        6.4572
     341        6.5692
     342        6.6735
     343        6.7353
     344        6.8106
     345        6.8745
     346        6.8233
     347        6.9572
     348        6.7363
     349        6.7654
     350        6.9335
     351        7.0124
     352        7.1353
     353        6.8985
     354        6.6225
     355        6.8401
     356        6.8364
     357        6.9713
     358        7.1592
     359        7.3504
     360        7.1190
     361        6.9390
     362        6.9745
     363        7.3112
     364        7.0791
     365        7.3538
     366        7.3216
     367        7.1935
     368        7.2441
     369        7.5036
     370        7.2149
     371        6.9857
     372        7.1211
     373        6.7567
     374        6.8711
     375        6.8759
     376        7.0981
     377        7.0065
     378        7.1196
     379        7.3220
     380        7.2487
     381        7.2506
     382        7.2877
     383        7.2689
     384        7.2350
     385        7.4943
     386        7.2405
     387        7.2594
     388        7.0797
     389        7.1657
     390        7.5063
     391        7.3713
     392        7.2435
     393        7.3959
     394        7.1258
     395        7.0533
     396        6.8981
     397        6.8166
     398        6.8888
     399        7.1561
     400        7.1765
     401        7.1844
     402        7.0563
     403        6.9631
     404        7.1379
     405        7.4264
     406        7.1355
     407        7.5143
     408        7.3381
     409        7.2030
     410        7.0556
     411        7.0599
     412        7.1876
     413        7.2659
     414        6.9059
     415        7.0662
     416        7.0143
     417        6.8972
     418        7.1834
     419        6.8485
     420        7.1693
     421        6.9836
     422        7.1964
     423        7.4048
     424        7.4374
     425        7.0338
     426        6.9750
     427        6.8125
     428        6.8031
     429        6.7332
     430        6.7982
     431        6.8207
     432        6.7768
     433        6.6488
     434        7.0588
     435        6.6972
     436        6.7242
     437        6.8366
     438        7.0289
     439        6.8864
     440        6.7868
     441        6.8715
     442        6.6848
     443        6.6107
     444        7.0520
     445        6.7989
     446        6.8268
     447        6.7763
     448        6.6640
     449        6.8199
     450        6.4346
     451        6.7152
     452        6.9372
     453        6.7509
     454        7.0083
     455        7.2500
     456        7.2286
     457        7.0665
     458        7.0905
     459        6.9744
     460        7.0211
     461        7.2451
     462        7.1936
     463        7.3116
     464        6.9879
     465        6.8752
     466        6.5008
     467        6.8252
     468        6.8668
     469        6.6501
     470        6.6499
     471        6.7575
     472        6.7380
     473        6.5201
     474        6.6961
     475        6.7671
     476        7.0174
     477        6.9937
     478        6.7724
     479        6.6362
     480        6.8351
     481        6.7517
     482        6.7607
     483        6.7914
     484        6.7659
     485        6.8931
     486        6.7979
     487        6.8593
     488        6.8226
     489        6.8295
     490        6.9876
     491        6.8954
     492        7.0948
     493        7.1449
     494        7.1817
     495        7.1591
     496        7.2289
     497        6.9866
     498        6.9031
     499        6.8415
     500        6.9068
     501        7.0398
     502        7.3234
     503        6.8311
     504        7.1004
     505        7.2160
     506        6.9562
     507        7.1580
     508        7.2678
     509        7.0269
     510        6.6989
     511        6.9549
     512        6.9864
     513        6.9136
     514        6.7096
     515        6.6254
     516        6.8061
     517        6.6285
     518        6.6782
     519        7.0283
     520        6.8540
     521        6.7418
     522        6.6596
     523        6.7788
     524        6.7509
     525        7.0686
     526        7.2944
     527        7.1812
     528        7.2908
     529        7.1143
     530        7.1096
     531        7.3951
     532        7.3830
     533        7.2120
     534        7.4881
     535        7.4226
     536        7.1153
     537        7.4990
     538        7.4350
     539        7.2980
     540        7.2204
     541        7.0538
     542        6.9439
     543        7.3400
     544        6.9038
     545        7.1878
     546        7.1293
     547        6.8106
     548        6.7930
     549        6.7623
     550        6.8073
     551        6.8447
     552        6.8565
     553        6.7708
     554        6.7064
     555        7.0446
     556        6.9693
     557        6.9916
     558        7.0870
     559        6.7819
     560        6.7934
     561        6.8567
     562        6.5707
     563        6.6251
     564        6.6924
     565        6.3491
     566        6.4161
     567        6.1192
     568        6.4794
     569        6.4118
     570        6.5181
     571        6.3755
     572        6.0733
     573        6.2888
     574        6.3220
     575        6.3650
     576        6.3773
     577        6.0290
     578        6.0852
     579        5.8823
     580        6.3562
     581        6.3575
     582        6.5100
     583        6.6663
     584        6.7745
     585        6.9135
     586        6.6327
     587        6.9458
     588        6.9528
     589        6.6173
     590        6.6596
     591        6.6595
     592        6.7871
     593        6.7741
     594        6.5815
     595        6.3102
     596        6.3426
     597        6.7617
     598        6.4525
     599        6.5631
     600        6.9194
     601        7.0872
     602        6.8108
     603        6.9781
     604        6.9351
     605        7.1896
     606        7.3158
     607        7.1524
     608        7.6779
     609        7.3171
     610        7.4426
     611        7.7378
     612        7.5182
     613        7.3537
     614        7.2837
     615        7.0469
     616        7.1574
     617        7.0682
     618        7.0207
     619        7.2611
     620        7.0893
     621        7.0125
     622        7.2277
     623        7.3466
     624        7.2505
     625        7.2068
     626        7.3299
     627        7.0611
     628        7.0108
     629        7.1196
     630        7.0087
     631        6.8494
     632        6.5632
     633        6.9533
     634        7.0474
     635        6.8808
     636        7.0156
     637        6.9104
     638        6.8879
     639        6.6674
     640        6.5708
     641        6.9081
     642        6.6530
     643        6.9300
     644        7.1661
     645        6.9716
     646        6.8719
     647        7.2340
     648        7.2179
     649        7.2926
     650        7.1809
     651        7.4328
     652        7.3398
     653        7.1410
     654        7.5266
     655        6.8396
     656        7.2178
     657        7.1439
     658        7.1047
     659        6.8584
     660        7.0298
     661        7.2835
     662        7.2986
     663        7.2545
     664        7.4546
     665        7.2555
     666        7.2833
     667        7.3758
     668        7.0255
     669        7.0935
     670        7.2526
     671        7.1958
     672        7.2016
     673        7.5505
     674        7.3746
     675        7.4949
     676        7.8980
     677        7.5565
     678        7.6609
     679        7.4703
     680        7.5190
     681        7.3715
     682        7.3817
     683        7.4448
     684        7.5167
     685        7.3936
     686        7.6003
     687        7.5273
     688        7.4114
     689        7.2722
     690        7.4101
     691        7.3875
     692        7.3500
     693        7.2842
     694        7.6629
     695        7.5739
     696        7.5657
     697        7.4851
     698        7.4051
     699        7.1382
     700        7.0950
     701        7.2879
     702        7.4759
     703        7.3919
     704        7.1555
     705        7.1170
     706        7.1216
     707        7.1024
     708        7.4547
     709        7.2260
     710        6.9959
     711        7.1691
     712        7.0441
     713        7.1886
     714        7.4416
     715        7.0369
     716        7.2051
     717        7.3362
     718        7.0668
     719        7.0469
     720        7.0966
     721        6.7966
     722        6.5371
     723        6.9652
     724        7.0389
     725        7.3616
     726        7.2811
     727        7.1486
     728        7.4181
     729        7.5013
     730        7.2498
     731        7.2934
     732        7.6399
     733        7.2102
     734        7.5755
     735        7.6425
     736        7.5820
     737        7.5216
     738        7.2764
     739        7.4952
     740        7.5046
     741        7.4405
     742        7.4420
     743        7.5482
     744        7.2979
     745        7.2355
     746        7.1299
     747        7.4544
     748        7.5128
     749        7.3450
     750        7.4356
     751        7.1887
     752        7.3508
     753        7.2982
     754        7.2141
     755        7.0969
     756        7.3206
     757        7.1964
     758        7.1681
     759        7.1450
     760        6.8359
     761        6.6711
     762        6.7286
     763        6.8153
     764        6.7137
     765        6.9055
     766        6.8421
     767        6.7811
     768        6.9971
     769        6.7435
     770        7.0157
     771        6.8278
     772        6.7046
     773        7.1265
     774        7.1999
     775        7.0272
     776        7.0983
     777        7.2751
     778        6.9547
     779        7.1335
     780        7.2231
     781        7.4088
     782        7.2058
     783        7.4945
     784        7.3163
     785        7.2812
     786        7.3575
     787        7.6424
     788        7.2157
     789        7.4093
     790        7.4000
     791        7.2486
     792        7.1811
     793        7.4286
     794        7.5680
     795        7.7286
     796        7.4953
     797        7.7022
     798        7.8150
     799        7.6920
     800        7.6921
     801        7.5191
     802        7.7620
     803        7.5374
     804        8.0102
     805        7.8909
     806        8.0635
     807        8.1706
     808        7.8249
     809        7.6377
     810        7.3979
     811        7.1906
     812        7.2408
     813        7.5683
     814        7.4217
     815        7.4094
     816        7.4667
     817        7.3085
     818        7.2295
     819        7.2768
     820        7.4493
     821        7.5090
     822        7.5424
     823        7.3200
     824        7.4432
     825        7.3774
     826        7.4004
     827        7.2764
     828        7.2646
     829        7.1198
     830        7.2023
     831        7.3489
     832        7.3425
     833        7.3587
     834        7.5454
     835        7.6424
     836        7.3049
     837        7.3452
     838        7.4205
     839        7.4128
     840        7.4592
     841        7.1035
     842        7.3480
     843        7.2796
     844        7.3631
     845        7.4366
     846        7.3009
     847        7.3108
     848        7.2784
     849        7.4114
     850        6.9366
     851        6.8764
     852        7.4352
     853        6.9462
     854        7.0369
     855        7.1786
     856        7.1048
     857        7.3441
     858        7.1822
     859        7.2051
     860        7.2786
     861        7.6190
     862        7.5936
     863        7.4323
     864        7.2987
     865        7.4545
     866        6.9909
     867        7.1805
     868        6.8852
     869        7.3603
     870        7.6353
     871        7.5686
     872        7.5570
     873        7.4192
     874        7.7293
     875        7.1121
     876        7.3018
     877        7.5486
     878        7.5781
     879        7.4795
     880        7.5469
     881        7.7967
     882        7.9089
     883        7.7272
     884        7.6297
     885        7.9667
     886        7.9201
     887        7.9814
     888        8.1564
     889        7.9630
     890        7.7745
     891        7.8873
     892        7.8379
     893        7.5594
     894        7.5320
     895        7.3182
     896        7.5867
     897        7.1380
     898        7.3863
     899        7.3968
     900        7.4978
     901        7.2236
     902        7.6505
     903        7.3704
     904        7.7758
     905        7.2922
     906        7.5452
     907        7.6500
     908        7.6869
     909        7.3250
     910        7.4631
     911        7.5889
     912        7.3298
     913        7.4508
     914        7.3149
     915        7.7930
     916        7.5787
     917        7.2975
     918        7.7323
     919        7.7034
     920        7.3430
     921        7.4020
     922        7.4930
     923        7.1820
     924        7.3718
     925        7.2728
     926        7.2714
     927        7.6411
     928        7.4313
     929        7.3027
     930        7.5715
     931        7.4341
     932        7.6684
     933        7.3443
     934        7.3568
     935        7.4027
     936        7.5633
     937        7.7646
     938        7.5986
     939        7.5880
     940        7.3549
     941        7.1494
     942        7.3047
     943        7.4454
     944        7.4231
     945        7.3930
     946        7.1122
     947        7.2852
     948        7.0985
     949        7.4473
     950        7.5605
     951        7.5818
     952        7.3690
     953        7.3112
     954        7.4522
     955        7.5652
     956        7.4875
     957        7.6918
     958        7.2946
     959        7.6328
     960        7.7232
     961        7.5384
     962        7.6683
     963        7.7706
     964        7.4885
     965        7.4179
     966        7.3317
     967        7.4093
     968        7.5438
     969        7.4819
     970        7.5060
     971        7.4335
     972        7.5161
     973        7.2529
     974        7.3850
     975        7.5107
     976        7.4385
     977        7.4927
     978        7.6091
     979        6.9948
     980        7.1636
     981        6.9273
     982        7.2064
     983        7.1620
     984        7.1277
     985        7.3598
     986        7.5788
     987        7.5641
     988        7.6041
     989        7.2724
     990        7.3409
     991        7.5352
     992        7.5089
     993        7.4810
     994        7.5026
     995        7.7482
     996        7.8952
     997        7.9046
     998        7.9635
     999        8.2446
    1000        7.8355
    1001        7.5579
    1002        7.4535
    1003        7.4425
    1004        7.6398
    1005        7.6703
    1006        7.1975
    1007        7.4108
    1008        7.4992
    1009        7.4189
    1010        6.9659
    1011        6.9735
    1012        6.9416
    1013        6.6754
    1014        6.8488
    1015        6.9773
    1016        6.9433
    1017        7.1848
    1018        7.1012
    1019        7.2538
    1020        6.9340
    1021        6.9691
    1022        7.3314
    1023        6.8199
    1024        6.8276
    1025        6.8025
    1026        6.6986
    1027        6.9326
    1028        6.8130
    1029        6.8878
    1030        6.7540
    1031        7.0183
    1032        6.7383
    1033        7.1165
    1034        7.0475
    1035        6.6569
    1036        6.7649
    1037        6.6287
    1038        7.0020
    1039        6.9110
    1040        6.9368
    1041        6.7743
    1042        7.0369
    1043        6.8468
    1044        7.0388
    1045        6.8085
    1046        6.9796
    1047        6.8550
    1048        6.9193
    1049        6.8651
    1050        7.0052
    1051        6.7010
    1052        6.6614
    1053        6.5298
    1054        6.2236
    1055        6.3530
    1056        6.4769
    1057        6.4988
    1058        6.4957
    1059        6.5718
    1060        6.7134
    1061        6.5441
    1062        6.6587
    1063        6.6687
    1064        6.7541
    1065        6.7721
    1066        6.5038
    1067        6.7578
    1068        6.7577
    1069        7.0292
    1070        7.1107
    1071        6.8112
    1072        6.8792
    1073        6.9941
    1074        7.0516
    1075        7.0793
    1076        7.1587
    1077        7.3244
    1078        6.8013
    1079        6.7202
    1080        6.9908
    1081        6.6273
    1082        6.8799
    1083        6.8716
    1084        6.8508
    1085        6.9395
    1086        6.7149
    1087        6.9285
    1088        6.8628
    1089        6.6640
    1090        6.8033
    1091        6.8120
    1092        6.3524
    1093        6.7218
    1094        6.6130
    1095        6.5471
    1096        6.6594
    1097        6.6545
    1098        6.7755
    1099        6.5919
    1100        6.6431
    1101        6.7291
    1102        6.7309
    1103        6.7708
    1104        6.6351
    1105        6.7451
    1106        6.6226
    1107        7.1385
    1108        6.9338
    1109        6.9708
    1110        6.7582
    1111        7.0257
    1112        7.0823
    1113        6.8741
    1114        7.1602
    1115        6.9521
    1116        7.0562
    1117        6.9524
    1118        7.1334
    1119        7.2859
    1120        7.1009
    1121        7.2361
    1122        7.3276
    1123        7.6002
    1124        7.4031
    1125        7.5484
    1126        7.5584
    1127        7.4038
    1128        7.6506
    1129        7.4365
    1130        7.5928
    1131        7.5740
    1132        7.5440
    1133        7.6496
    1134        7.6322
    1135        7.3690
    1136        7.3158
    1137        7.5771
    1138        7.5386
    1139        7.3403
    1140        7.4964
    1141        7.5332
    1142        7.4956
    1143        7.3984
    1144        7.4978
    1145        7.2630
    1146        7.5665
    1147        7.4744
    1148        7.8045
    1149        7.6895
    1150        7.3542
    1151        7.4686
    1152        7.4583
    1153        7.6986
    1154        7.5662
    1155        7.6696
    1156        7.7888
    1157        7.6479
    1158        7.6482
    1159        7.6658
    1160        7.6428
    1161        7.5038
    1162        7.6378
    1163        7.3661
    1164        7.3612
    1165        7.3712
