#Frame   RMS_H9M2_XTAL
       1        1.7929
       2        1.8096
       3        1.8000
       4        2.0771
       5        1.8881
       6        1.9464
       7        1.5649
       8        1.6517
       9        1.6301
      10        1.8092
      11        1.8271
      12        1.7129
      13        1.6785
      14        1.4898
      15        1.7356
      16        1.6869
      17        2.0268
      18        1.7772
      19        1.9185
      20        1.7785
      21        1.6159
      22        1.6533
      23        1.6697
      24        1.9007
      25        1.6587
      26        1.8415
      27        1.6450
      28        1.6114
      29        1.9447
      30        1.6570
      31        1.7129
      32        1.5973
      33        1.7175
      34        1.6411
      35        1.5112
      36        1.6129
      37        1.5383
      38        1.7200
      39        1.6525
      40        1.5001
      41        1.6956
      42        1.4971
      43        1.6001
      44        1.5933
      45        1.5462
      46        1.5871
      47        1.6779
      48        1.6200
      49        1.7059
      50        1.5868
      51        1.5575
      52        1.5535
      53        1.6785
      54        1.6430
      55        1.5336
      56        1.6178
      57        1.4893
      58        1.7100
      59        1.7054
      60        1.7598
      61        1.7148
      62        1.8581
      63        1.7712
      64        1.9750
      65        2.0544
      66        1.7595
      67        1.5900
      68        1.7700
      69        1.6336
      70        1.7081
      71        1.8507
      72        1.6955
      73        1.8525
      74        1.9344
      75        1.6524
      76        2.0237
      77        1.9075
      78        1.7805
      79        2.0558
      80        1.8678
      81        1.6974
      82        1.7626
      83        1.7110
      84        1.7583
      85        1.7439
      86        1.8242
      87        2.1050
      88        1.8196
      89        1.5579
      90        1.8033
      91        1.5717
      92        1.6760
      93        1.6024
      94        1.4552
      95        1.5123
      96        1.4521
      97        1.4721
      98        1.6844
      99        1.6294
     100        1.4172
     101        1.5845
     102        1.4964
     103        1.6289
     104        1.5715
     105        1.7134
     106        1.9341
     107        1.6805
     108        1.7031
     109        1.6341
     110        1.5119
     111        1.7385
     112        1.6811
     113        1.9336
     114        1.6389
     115        1.6024
     116        1.5642
     117        1.4789
     118        1.6540
     119        1.8342
     120        1.5043
     121        1.5539
     122        1.4425
     123        1.7756
     124        1.8317
     125        1.7058
     126        1.5442
     127        1.6902
     128        1.6533
     129        1.5324
     130        1.6835
     131        1.6506
     132        1.5222
     133        1.8442
     134        1.8471
     135        1.7017
     136        1.8604
     137        1.7003
     138        1.7604
     139        1.7148
     140        1.5811
     141        1.5975
     142        1.7225
     143        1.5049
     144        1.5259
     145        1.4654
     146        1.5781
     147        1.5603
     148        1.5653
     149        1.6249
     150        1.6424
     151        1.6029
     152        1.5799
     153        1.5900
     154        1.5353
     155        1.5583
     156        1.3661
     157        1.5063
     158        1.4012
     159        1.4694
     160        1.5467
     161        1.6768
     162        1.5491
     163        1.5740
     164        1.6205
     165        1.5473
     166        1.6898
     167        1.4029
     168        1.5146
     169        1.4833
     170        1.4299
     171        1.3210
     172        1.4567
     173        1.3548
     174        1.5222
     175        1.6543
     176        1.3977
     177        1.4579
     178        1.4523
     179        1.4525
     180        1.5314
     181        1.3887
     182        1.4454
     183        1.4585
     184        1.5503
     185        1.4311
     186        1.5521
     187        1.3588
     188        1.3887
     189        1.3229
     190        1.3749
     191        1.3065
     192        1.3894
     193        1.4090
     194        1.3735
     195        1.3496
     196        1.3420
     197        1.5307
     198        1.4526
     199        1.5743
     200        1.5022
     201        1.4231
     202        1.4752
     203        1.5570
     204        1.3931
     205        1.3777
     206        1.4133
     207        1.9242
     208        1.5521
     209        1.4458
     210        1.5012
     211        1.6531
     212        1.5514
     213        1.7351
     214        1.5485
     215        1.6820
     216        1.7109
     217        1.5867
     218        1.4724
     219        1.6882
     220        1.8457
     221        1.6448
     222        1.8083
     223        2.0972
     224        1.8813
     225        1.8409
     226        1.9801
     227        1.6899
     228        1.7684
     229        1.6713
     230        1.8978
     231        1.8854
     232        1.9459
     233        1.9389
     234        2.0535
     235        1.8694
     236        1.8108
     237        1.8802
     238        1.8115
     239        1.9763
     240        1.8158
     241        1.4970
     242        1.4665
     243        1.4483
     244        1.8847
     245        1.7267
     246        1.7235
     247        2.0160
     248        1.6634
     249        1.7082
     250        1.6671
     251        1.8202
     252        1.5645
     253        1.6398
     254        1.4148
     255        1.5593
     256        1.5519
     257        1.6157
     258        1.7580
     259        1.5511
     260        1.6341
     261        1.9163
     262        1.8056
     263        1.5012
     264        1.5239
     265        1.4536
     266        1.4692
     267        1.3339
     268        1.6660
     269        1.7806
     270        1.5555
     271        1.4388
     272        1.5957
     273        1.6056
     274        1.5126
