#Frame       C2_Angle
       1      52.5178
       2      53.1830
       3      54.4549
       4      58.0789
       5      57.3012
       6      58.0389
       7      58.9357
       8      58.0201
       9      58.7082
      10      57.4085
      11      54.0261
      12      52.8415
      13      56.3557
      14      57.8492
      15      56.4187
      16      58.9410
      17      56.8010
      18      54.5977
      19      53.1316
      20      55.6292
      21      55.4129
      22      53.1152
      23      58.1319
      24      58.6864
      25      57.0709
      26      56.0863
      27      54.2189
      28      55.0671
      29      56.5336
      30      57.8435
      31      62.2909
      32      58.8126
      33      59.8066
      34      58.5316
      35      62.2337
      36      59.4265
      37      63.1972
      38      61.7233
      39      62.6193
      40      62.9742
      41      62.6695
      42      64.4274
      43      60.2086
      44      61.8149
      45      59.3370
      46      63.0163
      47      58.6817
      48      58.9697
      49      58.4288
      50      61.3495
      51      59.6175
      52      60.3723
      53      57.7709
      54      58.4496
      55      65.0566
      56      63.0090
      57      64.5055
      58      62.2799
      59      61.4775
      60      63.6989
      61      63.3309
      62      63.9004
      63      62.6270
      64      63.8260
      65      60.0881
      66      59.6044
      67      61.7005
      68      60.4761
      69      60.9471
      70      62.7676
      71      63.8113
      72      61.8835
      73      56.8374
      74      58.6187
      75      59.8010
      76      58.8193
      77      56.7631
      78      60.8965
      79      58.2087
      80      56.2408
      81      56.0727
      82      57.8196
      83      56.2542
      84      58.3471
      85      59.4524
      86      59.4505
      87      55.9460
      88      53.2062
      89      55.8945
      90      51.2967
      91      57.6954
      92      57.1846
      93      51.8090
      94      53.8569
      95      54.5068
      96      52.4690
      97      54.1859
      98      50.1174
      99      54.3865
     100      51.6120
     101      49.7733
     102      56.2381
     103      51.8347
     104      52.5645
     105      54.1933
     106      56.1160
     107      52.9622
     108      56.1761
     109      57.7433
     110      57.6500
     111      57.6359
     112      56.8406
     113      56.7712
     114      53.7088
     115      56.7551
     116      58.4533
     117      56.8868
     118      60.7619
     119      61.4317
     120      57.0190
     121      58.5936
     122      55.3584
     123      59.3427
     124      59.0445
     125      59.3831
     126      57.2338
     127      54.6546
     128      59.7720
     129      57.2589
     130      58.4090
     131      58.6249
     132      53.4766
     133      55.7399
     134      54.5741
     135      56.9635
     136      56.1839
     137      60.0124
     138      59.9232
     139      57.4958
     140      55.6488
     141      56.5180
     142      60.1745
     143      59.6934
     144      58.8050
     145      59.5183
     146      63.4579
     147      59.7078
     148      60.9347
     149      59.9519
     150      58.2815
     151      60.0016
     152      60.0769
     153      55.9989
     154      57.7085
     155      59.6155
     156      60.1467
     157      59.2762
     158      59.2657
     159      58.1051
     160      64.2036
     161      62.2902
     162      61.9272
     163      60.6458
     164      58.1508
     165      62.3472
     166      59.6762
     167      61.6822
     168      60.2635
     169      56.7773
     170      56.0448
     171      55.5590
     172      55.8374
     173      58.5654
     174      58.9328
     175      58.3567
     176      59.1895
     177      56.4625
     178      57.7242
     179      55.3362
     180      56.3463
     181      51.2939
     182      55.3318
     183      54.6437
     184      55.0696
     185      54.3825
     186      53.5309
     187      51.9023
