#Frame   RMS_Heavy_XTAL
       1         1.9407
       2         1.9685
       3         1.9989
       4         2.0347
       5         2.0369
       6         1.9447
       7         1.9007
       8         2.0861
       9         1.9401
      10         2.0368
      11         2.0687
      12         1.9709
      13         1.9429
      14         1.9390
      15         1.9170
      16         1.9408
      17         2.0226
      18         1.9747
      19         2.0126
      20         1.9837
      21         1.9243
      22         1.8973
      23         1.9534
      24         2.0865
      25         2.0515
      26         1.9280
      27         1.9699
      28         1.8300
      29         2.0502
      30         2.0139
      31         1.9914
      32         1.9552
      33         1.9660
      34         1.9267
      35         1.9085
      36         1.8294
      37         1.9577
      38         1.8744
      39         1.9001
      40         1.8758
      41         1.8603
      42         1.8164
      43         1.8924
      44         1.8972
      45         1.9145
      46         1.9183
      47         1.7673
      48         1.8496
      49         1.8434
      50         1.8365
      51         1.6751
      52         1.7593
      53         1.8525
      54         1.8696
      55         1.9697
      56         1.9200
      57         1.8849
      58         1.9999
      59         1.9175
      60         1.9776
      61         1.9865
      62         2.0621
      63         2.0434
      64         2.1011
      65         2.0901
      66         2.0354
      67         1.9548
      68         1.8993
      69         2.0079
      70         2.0355
      71         2.0555
      72         2.0006
      73         1.9460
      74         1.9526
      75         1.9397
      76         1.9735
      77         1.9217
      78         1.8786
      79         1.9797
      80         1.9834
      81         2.0739
      82         2.0739
      83         1.9971
      84         1.9696
      85         1.9254
      86         2.0549
      87         2.0215
      88         2.0929
      89         2.1398
      90         2.0921
      91         2.0609
      92         2.0711
      93         1.9821
      94         1.9710
      95         2.0010
      96         2.1361
      97         2.0919
      98         2.0251
      99         2.1240
     100         2.0234
     101         2.0431
     102         2.0500
     103         2.0804
     104         2.0723
     105         2.1522
     106         2.0460
     107         2.0278
     108         1.9786
     109         1.9841
     110         1.8674
     111         1.9490
     112         1.9895
     113         1.9730
     114         1.8833
     115         1.9790
     116         1.9813
     117         2.0127
     118         2.1175
     119         2.0121
     120         1.9730
     121         2.1085
     122         2.1219
     123         2.0443
     124         2.1010
     125         2.0612
     126         2.1473
     127         2.0844
     128         2.0806
     129         1.9877
     130         2.1032
     131         2.0660
     132         2.0692
     133         2.2527
     134         2.1396
     135         2.1810
     136         2.1748
     137         2.2951
     138         2.1263
     139         2.1323
     140         2.0572
     141         1.9530
     142         1.9387
     143         1.9758
     144         2.0634
     145         2.0122
     146         2.0331
     147         2.0370
     148         2.1007
     149         2.1474
     150         2.1372
     151         2.1872
     152         2.2750
     153         2.2712
     154         2.2419
     155         2.2388
     156         2.1258
     157         2.1801
     158         2.1843
     159         2.1875
     160         2.2211
     161         2.1915
     162         2.1976
     163         2.2273
     164         2.1648
     165         2.1642
     166         2.1655
     167         2.0628
     168         2.1224
     169         2.2214
     170         2.1982
     171         2.2378
     172         2.2013
     173         2.1965
     174         2.2098
     175         2.3075
     176         2.0826
     177         2.1841
     178         2.1345
     179         2.1353
     180         2.2215
     181         2.0958
     182         2.1025
     183         2.1300
     184         2.1592
     185         2.1324
     186         2.1314
     187         2.1167
     188         2.0806
     189         2.0408
     190         2.0419
     191         2.0639
     192         2.0443
     193         2.0918
     194         1.9846
     195         2.0270
     196         2.0259
     197         1.9590
     198         1.8765
     199         1.9063
     200         1.9956
     201         1.9777
     202         2.0710
     203         1.9592
     204         1.9478
     205         1.9166
     206         2.0139
     207         2.0734
     208         1.9968
     209         2.0331
     210         1.9441
     211         2.0712
     212         2.0591
     213         2.0914
     214         2.0473
     215         2.1213
     216         2.0106
     217         2.0087
     218         2.0117
     219         1.9994
     220         1.9919
     221         1.9137
     222         1.9971
     223         2.1307
     224         2.1351
     225         2.0937
     226         2.1184
     227         2.1024
     228         2.0153
     229         1.9886
     230         2.0224
     231         2.0154
     232         2.0439
     233         2.0324
     234         2.0711
     235         1.9396
     236         1.9206
     237         1.9682
     238         1.9941
     239         2.1407
     240         2.1560
     241         2.0158
     242         2.0807
     243         2.0835
     244         2.0814
     245         2.1211
     246         2.1006
     247         2.0597
     248         2.1395
     249         2.0597
     250         2.0429
     251         2.0682
     252         2.0350
     253         2.0438
     254         1.9566
     255         2.0087
     256         2.0456
     257         2.0478
     258         2.1520
     259         2.0687
     260         1.9823
     261         2.1633
     262         2.1213
     263         2.0563
     264         2.0770
     265         2.0141
     266         2.0053
     267         1.9607
     268         2.0794
     269         2.0279
     270         2.0172
     271         2.0283
     272         2.1131
     273         2.1677
     274         2.0943
     275         2.2073
     276         2.1157
     277         2.1588
     278         2.1989
     279         2.0691
     280         2.0217
     281         2.0369
     282         2.0456
     283         2.0278
     284         2.0169
     285         2.0375
     286         2.1417
     287         1.9994
     288         2.1496
     289         2.0455
     290         2.0547
     291         1.9651
     292         1.9735
     293         2.0216
     294         2.1239
     295         2.0583
     296         2.0334
     297         1.9621
     298         2.1396
     299         2.1371
     300         2.0579
     301         2.0944
     302         2.0705
     303         1.9991
     304         1.9591
     305         2.0404
     306         2.1016
     307         1.9992
     308         2.0249
     309         2.0310
     310         2.0362
     311         1.9876
     312         2.0579
     313         2.0229
     314         2.0253
     315         2.0268
     316         2.0073
     317         1.9235
     318         1.8680
     319         1.9978
     320         2.0396
     321         1.9097
     322         1.8599
     323         1.8096
     324         1.9061
     325         1.9060
     326         1.9183
     327         1.9450
     328         1.9540
     329         1.8679
     330         2.0717
     331         2.0285
     332         1.9569
     333         1.9477
     334         2.0199
     335         1.9468
     336         1.9956
     337         2.0192
     338         2.1242
     339         1.9883
     340         2.0396
     341         2.1264
     342         2.1218
     343         2.0683
     344         2.1817
     345         2.1109
     346         2.1118
     347         2.1461
     348         2.1916
     349         2.1036
     350         2.1999
     351         2.1433
     352         2.1682
     353         2.1702
     354         2.1381
     355         2.0629
     356         2.0527
     357         2.0590
     358         2.0599
     359         2.0295
     360         2.1006
     361         2.1221
     362         2.1969
     363         2.2188
     364         2.1650
     365         2.0794
     366         2.1053
     367         2.1293
     368         2.1116
     369         2.1220
     370         2.0454
     371         1.9878
     372         2.0418
     373         1.9773
     374         1.9619
     375         1.9195
     376         1.9195
     377         1.9090
     378         1.8770
     379         2.0991
     380         2.0795
     381         2.1674
     382         2.2541
     383         2.1749
     384         2.1228
     385         2.0552
     386         1.9703
     387         1.9520
     388         2.0247
     389         2.0328
     390         2.0969
     391         2.0195
     392         2.0979
     393         2.0602
     394         2.1047
     395         2.0381
     396         2.1474
     397         2.0536
     398         2.1409
     399         2.2370
     400         2.1595
     401         2.1938
     402         2.3053
     403         2.2808
     404         2.2887
     405         2.2860
     406         2.1946
     407         2.1167
     408         2.0281
     409         2.1877
     410         2.1833
     411         2.0535
     412         2.0888
     413         2.1007
     414         2.0162
     415         1.9258
     416         2.1103
     417         2.0432
     418         2.0424
     419         2.0529
     420         2.0443
     421         2.1483
     422         2.1149
     423         2.0423
     424         2.0498
     425         2.0058
     426         1.9619
     427         2.0303
     428         2.0247
     429         2.0455
     430         2.0968
     431         2.1396
     432         2.0682
     433         2.1294
     434         2.1059
     435         2.1426
     436         2.1343
     437         2.0846
     438         2.0514
     439         2.0219
     440         2.1512
     441         2.1648
     442         2.1860
     443         2.2652
     444         2.1840
     445         2.2440
     446         2.3377
     447         2.3789
     448         2.3542
     449         2.5311
     450         2.5926
     451         2.4076
     452         2.2782
     453         2.2597
     454         2.1619
     455         2.1777
     456         2.1347
     457         1.9663
     458         2.1162
     459         2.0294
     460         2.1178
     461         2.0768
     462         2.1593
     463         2.0955
     464         1.9914
     465         2.0341
     466         2.0725
     467         2.1242
     468         2.0838
     469         2.0708
     470         2.0748
     471         2.0760
     472         2.1087
     473         2.0605
     474         2.1408
     475         2.1543
     476         2.1655
     477         2.1347
     478         2.1877
     479         2.2942
     480         2.1987
     481         2.1555
     482         2.2307
     483         2.3241
     484         2.2849
     485         2.1655
     486         2.1645
     487         2.1124
     488         2.1138
     489         2.0530
     490         2.1256
     491         2.1023
     492         2.2292
     493         2.1677
     494         2.1438
     495         2.0915
     496         2.1699
     497         2.1559
     498         2.1808
     499         2.1248
     500         2.2562
     501         2.2682
     502         2.2478
     503         2.2636
     504         2.2364
     505         2.3604
     506         2.2728
     507         2.4005
     508         2.3006
     509         2.2911
     510         2.3831
     511         2.3436
     512         2.5499
     513         2.4178
     514         2.3302
     515         2.3015
     516         2.4000
     517         2.3425
     518         2.3603
     519         2.4025
     520         2.4868
     521         2.4766
     522         2.4864
     523         2.4563
     524         2.3546
     525         2.4481
     526         2.4652
     527         2.2994
     528         2.2693
     529         2.3307
     530         2.3842
     531         2.4387
     532         2.4462
     533         2.4979
     534         2.4018
     535         2.4574
     536         2.4425
     537         2.3603
     538         2.3631
     539         2.3304
     540         2.2149
     541         2.2976
     542         2.3538
     543         2.3344
     544         2.3407
     545         2.3752
     546         2.4197
     547         2.3905
     548         2.3638
     549         2.2814
     550         2.2718
     551         2.2405
     552         2.2766
     553         2.3893
     554         2.3389
     555         2.3745
