#Frame   RMS_H9M2_NMR
       1       2.7345
       2       2.8987
       3       2.7498
       4       2.8351
       5       2.9853
       6       2.9792
       7       2.6814
       8       2.7099
       9       2.5116
      10       2.3261
      11       2.4882
      12       2.8049
      13       2.9353
      14       2.7494
      15       2.7191
      16       2.8724
      17       2.7578
      18       2.7761
      19       2.5085
      20       2.5873
      21       2.7209
      22       2.6518
      23       2.6013
      24       2.3186
      25       2.3268
      26       2.4272
      27       2.2918
      28       2.5407
      29       2.4873
      30       2.6744
      31       2.6062
      32       2.4574
      33       2.6035
      34       2.4704
      35       2.6514
      36       2.3879
      37       2.4909
      38       2.3681
      39       2.3303
      40       2.5042
      41       2.4678
      42       2.9193
      43       2.3373
      44       2.5429
      45       2.7199
      46       2.6477
      47       2.4921
      48       2.2771
      49       2.4714
      50       2.6203
      51       2.6297
      52       2.7134
      53       2.4506
      54       2.4379
      55       2.6576
      56       2.6095
      57       2.6507
      58       2.4605
      59       2.3236
      60       2.1191
      61       2.3339
      62       2.5556
      63       2.4660
      64       2.2990
      65       2.4307
      66       2.2657
      67       2.3973
      68       2.4170
      69       2.5627
      70       2.7665
      71       2.7192
      72       2.4563
      73       2.4671
      74       2.6184
      75       2.1857
      76       2.7383
      77       2.6557
      78       2.7009
      79       2.7439
      80       2.3622
      81       2.5076
      82       2.7953
      83       3.0385
      84       2.2724
      85       2.4561
      86       2.5607
      87       2.5029
      88       2.6313
      89       2.5208
      90       2.5812
      91       2.9773
      92       2.9283
      93       3.0156
      94       2.8361
      95       2.7446
      96       2.8511
      97       3.0336
      98       3.0828
      99       3.1914
     100       3.3088
     101       3.1527
     102       3.0762
     103       3.2871
     104       3.3780
     105       3.2052
     106       3.0378
     107       3.1887
     108       3.0652
     109       3.2029
     110       3.0784
     111       2.9533
     112       3.2940
     113       3.2342
     114       3.3529
     115       3.1195
     116       3.1644
     117       3.0201
     118       3.0515
     119       2.6276
     120       3.0195
     121       3.0222
     122       2.9188
     123       3.3733
     124       3.4072
     125       3.5770
     126       3.7607
     127       3.4421
     128       3.3227
     129       3.1518
     130       3.0256
     131       2.7649
     132       2.8184
     133       2.9485
     134       2.8684
     135       2.6711
     136       2.7986
     137       2.8873
     138       2.7114
