#Frame   RMS_H9M2_NMR
       1       4.0842
       2       4.2354
       3       4.1137
       4       4.1609
       5       4.5015
       6       4.3780
       7       4.5345
       8       4.4254
       9       4.6302
      10       4.6492
      11       4.6037
      12       4.5545
      13       4.7630
      14       4.7866
      15       4.6360
      16       4.7370
      17       4.6019
      18       4.2912
      19       4.2732
      20       4.4682
      21       4.3081
      22       4.4237
      23       4.2708
      24       4.4191
      25       4.3502
      26       4.2459
      27       4.4112
      28       4.6230
      29       4.2859
      30       4.5043
      31       4.2683
      32       4.6845
      33       4.4002
      34       4.5040
      35       4.5887
      36       4.5181
      37       4.3868
      38       4.1538
      39       4.4108
      40       4.5028
      41       4.3858
      42       4.5360
      43       4.4268
      44       4.3187
      45       4.4688
      46       4.5910
      47       4.2923
      48       4.3752
      49       4.6457
      50       4.4999
      51       4.7762
      52       4.8457
      53       4.7250
      54       4.6100
      55       4.4569
      56       4.5807
      57       4.5913
      58       4.5346
      59       4.7306
      60       4.2976
      61       4.2695
      62       4.1155
      63       4.2934
      64       4.4134
      65       4.5169
      66       4.3503
      67       4.3450
      68       4.3500
      69       4.2974
      70       4.2300
      71       4.0935
      72       4.4225
      73       4.4919
      74       4.4826
      75       4.7935
      76       4.5397
      77       4.5828
      78       4.5674
      79       4.4409
      80       4.4516
      81       4.6250
      82       4.5907
      83       4.5061
      84       4.5195
      85       4.6969
      86       4.5944
      87       4.4861
      88       4.4645
      89       4.4835
      90       4.5169
      91       4.8080
      92       4.8040
      93       4.9466
      94       5.1051
      95       5.2976
      96       4.8811
      97       5.1147
      98       4.7350
      99       4.5494
     100       4.7923
     101       4.9649
     102       4.5596
     103       4.9753
     104       4.8511
     105       5.0131
     106       4.6916
     107       5.2218
     108       4.6962
     109       4.9188
     110       4.6354
     111       4.9596
     112       5.1657
     113       4.7310
     114       4.7196
     115       4.6347
     116       4.8998
     117       5.1637
     118       4.9560
     119       4.7051
     120       4.8897
     121       4.8441
     122       4.9690
     123       4.6950
     124       4.8090
     125       4.3621
     126       4.7155
     127       4.2970
     128       4.6275
     129       4.7703
     130       4.4540
     131       4.5344
     132       4.6483
     133       4.5661
     134       4.7170
     135       4.6998
     136       4.7879
     137       4.9378
     138       4.9888
     139       4.8472
     140       4.9218
     141       4.5938
     142       4.4601
     143       4.7927
     144       4.9457
     145       4.8499
     146       4.7747
     147       4.4838
     148       4.4159
     149       4.6700
     150       4.4569
     151       4.5282
     152       4.6396
     153       4.5860
     154       4.5594
     155       4.5939
     156       4.6942
     157       4.7559
     158       4.9674
     159       4.9551
     160       4.7257
     161       4.4898
     162       4.6918
     163       4.6703
     164       4.9476
     165       4.9453
     166       4.5552
     167       4.8718
     168       4.7924
     169       4.9067
     170       4.7392
     171       4.8067
     172       4.6709
     173       4.7471
     174       4.7216
     175       4.8128
     176       4.6631
     177       4.6274
     178       4.8552
     179       4.8070
     180       4.7478
     181       4.5953
     182       4.7533
     183       4.9578
     184       5.1146
     185       4.8996
     186       4.7065
     187       4.9678
     188       4.7807
     189       4.7768
     190       4.9431
     191       4.9130
     192       5.0763
     193       4.8621
     194       4.8746
     195       4.9800
     196       4.7154
     197       4.6247
     198       4.7477
     199       4.6367
     200       4.4834
     201       4.8822
     202       4.7436
     203       4.5641
     204       4.8024
     205       4.8419
     206       4.8654
     207       4.6008
     208       4.8019
     209       4.8824
     210       4.6341
     211       4.7874
     212       4.6812
     213       4.4529
     214       4.5793
     215       4.4439
     216       4.5102
     217       4.6094
     218       4.8663
     219       4.7636
     220       4.4645
     221       4.7310
     222       4.5346
     223       4.8625
     224       5.0772
     225       4.7254
     226       4.6367
     227       4.6726
     228       4.7777
     229       4.9712
     230       4.8200
     231       4.9335
     232       4.6612
     233       4.5716
     234       4.9630
     235       5.0049
     236       5.0112
     237       5.1042
     238       5.0113
     239       5.0527
     240       4.9995
     241       4.8887
     242       4.8553
     243       4.9964
     244       4.7572
     245       4.4747
     246       4.7472
     247       4.4645
     248       4.4886
     249       4.5244
     250       4.5689
     251       4.4041
     252       4.5356
     253       4.7292
     254       4.7901
     255       4.4195
     256       4.5286
     257       4.5292
     258       4.8146
     259       4.6861
     260       4.6084
     261       4.8305
     262       4.4798
     263       4.7602
     264       4.6497
     265       4.8186
     266       4.8785
     267       4.8375
     268       5.1832
     269       4.7881
     270       4.6976
     271       4.9471
     272       5.0403
     273       4.9477
     274       5.0726
     275       4.9043
     276       5.1049
     277       5.3299
     278       5.3037
     279       4.9348
     280       5.1230
     281       5.0279
     282       5.0844
     283       4.6961
     284       4.9597
     285       5.0712
     286       4.9839
     287       5.0260
     288       5.2173
     289       5.0080
     290       5.1036
     291       4.6771
     292       4.9185
     293       4.6362
     294       4.6437
     295       4.7312
     296       4.6304
     297       4.4579
     298       4.2686
     299       4.6245
     300       4.5516
     301       4.5730
     302       4.2224
     303       4.7065
     304       4.5487
     305       4.2064
     306       4.2904
     307       4.1785
     308       4.3258
     309       4.3559
     310       4.0675
     311       4.4270
     312       4.5412
     313       4.4675
     314       4.3519
     315       4.3343
     316       4.2634
     317       4.2837
     318       4.5978
     319       4.9584
     320       4.4929
     321       4.5469
     322       4.5494
     323       4.7204
     324       4.1677
     325       4.2919
     326       4.3016
     327       4.0482
     328       3.7939
     329       4.3079
     330       4.0772
     331       4.1928
     332       4.3561
     333       4.2567
     334       4.3947
     335       4.4575
     336       4.3107
     337       4.5842
     338       4.4500
     339       4.4004
     340       4.4560
     341       4.4097
     342       4.5406
     343       4.6012
     344       4.3998
     345       4.5879
     346       4.4360
     347       4.7165
     348       4.5631
     349       4.6201
     350       4.7715
     351       4.6364
     352       4.9779
     353       5.0700
     354       4.8356
     355       4.8354
     356       5.1321
     357       4.5446
     358       4.7413
     359       4.7467
     360       4.5722
     361       4.8172
     362       4.5342
     363       4.7306
     364       4.8296
     365       4.3887
     366       4.7022
     367       4.0216
     368       4.1452
     369       4.3632
     370       4.3814
     371       4.3768
     372       4.2919
     373       4.4898
     374       4.5025
     375       4.8168
     376       4.9486
     377       4.9779
     378       4.5112
     379       4.7029
     380       4.6847
     381       4.5964
     382       4.4547
     383       4.2640
     384       4.5815
     385       4.5957
     386       4.6921
     387       4.4778
     388       4.2634
     389       4.3726
     390       4.4080
     391       4.0989
     392       4.3233
     393       4.2641
     394       4.0950
     395       4.1804
     396       3.8758
     397       4.1006
     398       4.2157
     399       4.0787
     400       4.1085
     401       4.2622
     402       3.8869
     403       4.2422
     404       4.1424
     405       4.4973
     406       4.3679
     407       4.1165
     408       4.2334
     409       4.1905
     410       4.0418
     411       4.2424
     412       4.2370
     413       3.8335
     414       4.3122
     415       4.2169
     416       4.1092
     417       3.8651
     418       3.8599
     419       3.7621
     420       3.7974
     421       3.6141
     422       3.8274
     423       3.8021
     424       3.8892
     425       4.1689
     426       4.0588
     427       4.2593
     428       4.2509
     429       4.2957
     430       4.0662
     431       4.0249
     432       4.0409
     433       4.0817
     434       4.0075
     435       3.7621
     436       4.1461
     437       4.3320
     438       4.5019
     439       4.3867
     440       4.4880
     441       4.0841
     442       4.0672
     443       4.2351
     444       4.3551
     445       4.0537
     446       3.9294
     447       4.3294
     448       4.0827
     449       4.0598
     450       4.3209
     451       3.8885
     452       3.7750
     453       4.0716
     454       4.0075
     455       4.0690
     456       4.2836
     457       4.2927
     458       4.3114
     459       4.2856
     460       4.4848
     461       4.2164
     462       4.0545
     463       4.2707
     464       4.3837
     465       4.4380
     466       4.4561
     467       4.3235
     468       4.2874
     469       4.4183
     470       4.5522
     471       4.2857
     472       4.3639
     473       4.2942
     474       4.1750
     475       4.1843
     476       4.0318
     477       3.7859
     478       3.9553
     479       3.8031
     480       3.9882
     481       4.0646
     482       3.9123
     483       3.8674
     484       3.6787
     485       3.7892
     486       3.9128
     487       3.9247
     488       3.8998
     489       3.9356
     490       4.1967
     491       4.0944
     492       4.1461
     493       4.1581
     494       4.1002
     495       4.0645
     496       4.0152
     497       4.0396
     498       4.2677
     499       4.3442
     500       4.4521
     501       4.4243
     502       4.4690
     503       4.4111
     504       4.6314
     505       4.7860
     506       4.8277
     507       4.5149
     508       4.3071
     509       4.1679
     510       4.3668
     511       4.4843
     512       4.6163
     513       4.6425
     514       4.3431
     515       4.4498
     516       4.2504
     517       4.3891
     518       4.4675
     519       4.3150
     520       4.4451
     521       4.3192
     522       4.2397
     523       4.4745
     524       4.3703
     525       4.3511
     526       4.4999
     527       4.5005
     528       4.5536
     529       4.7367
     530       4.1137
     531       4.2549
     532       4.3345
     533       4.4451
     534       4.3759
     535       4.5920
     536       4.2507
     537       4.2853
     538       4.1926
     539       4.4254
     540       4.3771
     541       3.9204
     542       4.3789
     543       3.9890
     544       4.5974
     545       4.3422
     546       4.3736
     547       4.4188
     548       4.1878
     549       4.5144
     550       4.3390
     551       4.4267
     552       4.5468
     553       4.7022
     554       4.5439
     555       4.5899
     556       4.3927
     557       4.4046
     558       4.4366
     559       4.5012
