#Frame   RMS_Key_Int_XTAL
       1           2.6617
       2           2.7494
       3           2.8054
       4           2.6629
       5           2.4642
       6           2.8395
       7           2.7915
       8           2.8593
       9           2.8308
      10           2.7194
      11           2.9348
      12           2.8534
      13           2.7158
      14           2.8067
      15           2.8348
      16           2.7243
      17           2.8829
      18           2.8438
      19           2.9295
      20           2.8527
      21           2.7779
      22           2.8379
      23           2.7271
      24           2.8158
      25           2.9175
      26           2.9336
      27           2.7944
      28           2.5592
      29           2.8421
      30           2.9154
      31           2.7868
      32           2.8521
      33           2.8736
      34           2.8689
      35           2.8883
      36           2.9536
      37           2.8895
      38           2.7717
      39           2.7095
      40           2.8342
      41           2.8884
      42           2.8687
      43           2.9200
      44           2.7583
      45           2.8372
      46           2.5807
      47           2.8246
      48           2.7913
      49           2.8415
      50           2.9125
      51           2.6745
      52           2.6922
      53           2.8008
      54           2.7724
      55           2.5632
      56           2.6212
      57           2.7112
      58           2.8846
      59           2.8479
      60           2.6966
      61           2.7634
      62           2.7607
      63           2.7508
      64           2.8689
      65           2.9313
      66           2.8871
      67           2.9034
      68           2.8077
      69           2.8986
      70           2.7773
      71           2.9043
      72           2.8140
      73           2.9022
      74           2.7232
      75           2.8891
      76           2.7684
      77           2.7757
      78           2.6878
      79           2.7494
      80           2.9361
      81           2.8078
      82           2.7770
      83           2.6470
      84           2.6605
      85           2.8547
      86           2.8422
      87           2.7913
      88           2.7969
      89           2.8479
      90           2.8215
      91           2.7741
      92           2.7607
      93           2.8850
      94           2.7804
      95           2.6710
      96           2.8855
      97           2.9033
      98           2.9149
      99           2.7096
     100           2.6645
     101           2.6795
     102           2.5473
     103           2.8352
     104           2.8021
     105           2.7052
     106           2.5785
     107           2.9076
     108           2.7414
     109           2.7554
     110           2.8043
     111           2.7243
     112           2.7435
     113           2.7348
     114           2.7791
     115           2.7440
     116           2.7943
     117           2.8613
     118           2.8015
     119           2.9157
     120           2.7809
     121           2.8647
     122           2.7752
     123           2.8099
     124           2.6989
     125           2.7633
     126           2.7156
     127           2.5867
     128           2.4331
     129           2.7322
     130           2.7338
     131           2.7816
     132           2.8220
     133           2.8826
     134           2.8454
     135           2.7929
     136           2.8854
     137           2.6552
     138           2.6536
     139           2.5787
     140           2.7399
     141           2.6138
     142           2.7446
     143           2.5620
     144           2.6494
     145           2.4949
     146           2.6462
     147           2.7032
     148           2.6269
     149           2.6050
     150           2.5969
     151           2.5929
     152           2.6214
     153           2.5702
     154           2.5203
     155           2.6464
     156           2.5270
     157           2.4705
     158           2.5981
     159           2.6334
     160           2.5860
     161           2.7309
     162           2.6317
     163           2.6171
     164           2.7015
     165           2.3895
     166           2.6920
     167           2.5092
     168           2.7589
     169           2.6461
     170           2.5921
     171           2.5513
     172           2.6834
     173           2.7138
     174           2.6320
     175           2.7751
     176           2.6099
     177           2.6368
     178           2.5776
     179           2.5674
     180           2.5237
     181           2.3493
     182           2.6393
