#Frame    helix_angle
       1     106.9018
       2     109.5036
       3     111.4071
       4     108.2399
       5     109.8119
       6     110.3246
       7     109.6029
       8     111.5576
       9     107.8220
      10     109.1520
      11     110.9753
      12     112.3480
      13     112.7352
      14     111.3269
      15     109.8956
      16     110.8550
      17     111.5986
      18     112.1374
      19     109.5239
      20     113.1365
      21     111.5287
      22     114.8346
      23     110.7172
      24     110.1216
      25     116.3925
      26     112.1970
      27     114.1745
      28     110.6829
      29     112.1714
      30     113.5306
      31     115.5558
      32     111.2873
      33     114.2710
      34     112.4252
      35     114.8343
      36     114.7544
      37     110.7354
      38     113.5223
      39     109.8664
      40     112.4842
      41     108.5839
      42     111.2546
      43     112.1006
      44     110.7691
      45     111.3766
      46     108.0760
      47     108.0402
      48     111.8326
      49     110.2141
      50     109.0677
      51     108.2469
      52     108.7880
      53     112.8159
      54     113.9611
      55     108.9621
      56     111.1436
      57     109.0752
      58     112.5548
      59     108.7237
      60     113.0196
      61     113.7591
      62     110.7908
      63     109.9127
      64     110.5189
      65     110.8550
      66     110.6654
      67     111.7525
      68     113.0933
      69     112.8486
      70     113.2950
      71     112.8168
      72     114.1528
      73     114.9041
      74     111.3228
      75     109.9078
      76     110.4280
      77     112.0910
      78     112.8173
      79     107.0415
      80     111.7233
      81     109.2030
      82     109.2616
      83     106.3188
      84     107.8974
      85     109.1634
      86     111.1719
      87     112.1206
      88     110.6689
      89     110.5850
      90     111.2238
      91     107.5257
      92     111.8805
      93     108.8119
      94     110.0742
      95     110.5751
      96     106.5458
      97     113.6653
      98     111.6585
      99     110.1031
     100     110.6864
     101     107.3076
     102     105.7582
     103     107.4979
     104     109.7010
     105     112.9972
     106     105.2033
     107     112.4002
     108     110.8087
     109     110.7810
     110     112.0624
     111     113.7846
     112     110.4854
     113     109.8098
     114     110.7856
     115     110.3172
     116     110.0122
     117     113.8465
     118     109.8630
     119     115.3108
     120     111.5333
     121     113.0940
     122     109.5569
     123     111.2895
     124     110.3130
     125     111.8396
     126     111.7356
     127     110.4002
     128     107.9448
     129     114.4614
     130     111.4903
     131     110.1676
     132     112.6225
     133     113.4968
     134     111.3978
     135     111.2367
     136     112.7962
     137     112.0112
     138     108.8550
     139     109.1907
     140     112.6109
     141     109.7248
     142     108.1426
     143     108.1843
     144     110.7685
     145     109.0763
     146     106.5017
     147     110.5514
     148     105.7464
     149     106.5273
     150     106.4231
     151     109.1433
