#Frame    helix_angle
       1      90.2228
       2      87.7449
       3      89.7342
       4      90.4704
       5      91.8115
       6      88.9974
       7      86.7421
       8      86.1112
       9      88.0855
      10      86.9591
      11      89.9578
      12      88.4358
      13      87.2114
      14      87.1765
      15      88.3650
      16      89.5334
      17      89.4418
      18      89.2544
      19      88.9815
      20      91.3772
      21      89.8066
      22      88.8878
      23      89.4753
      24      86.6478
      25      87.7771
      26      89.6898
      27      85.0543
      28      83.9000
      29      88.8965
      30      88.0831
      31      86.4756
      32      85.3083
      33      86.6965
      34      85.4710
      35      86.9836
      36      85.7705
      37      88.0461
      38      87.6843
      39      88.3763
      40      91.2688
      41      85.1347
      42      85.9956
      43      88.5567
      44      88.3881
      45      86.9086
      46      85.4883
      47      87.4485
      48      87.7659
      49      87.9916
      50      88.3930
      51      85.4658
      52      84.8127
      53      87.4731
      54      84.2973
      55      87.3562
      56      88.3069
      57      87.8427
      58      89.2003
      59      87.6352
      60      85.6161
      61      88.5273
      62      87.0805
      63      86.7550
      64      87.1782
      65      87.4055
      66      86.5351
      67      87.2712
      68      88.8764
      69      88.2032
      70      90.1434
      71      91.9101
      72      86.0790
      73      84.2190
      74      87.3345
      75      85.6008
      76      84.3162
      77      84.3015
      78      85.7863
      79      87.0502
      80      86.4890
      81      85.9246
      82      88.1731
      83      86.4312
      84      89.2366
      85      83.6174
      86      87.3976
      87      88.7543
      88      86.6003
      89      88.3296
      90      88.7351
      91      86.7032
      92      87.2489
      93      83.6401
      94      83.2826
      95      83.3471
      96      89.3374
      97      86.7861
      98      86.4921
      99      90.1908
     100      87.9643
     101      87.8701
     102      86.7814
     103      85.4400
     104      86.3609
     105      87.0640
     106      88.5699
     107      85.0299
     108      89.2336
     109      84.3330
     110      87.1074
     111      84.5716
     112      82.7490
     113      83.7886
     114      88.4735
     115      88.8616
     116      88.6812
     117      85.8954
     118      86.0214
     119      88.5448
     120      85.3739
     121      87.6255
     122      87.3497
     123      87.2303
     124      86.1000
     125      88.9019
     126      86.8894
     127      90.2803
     128      85.5768
     129      85.7061
     130      86.9247
     131      87.6521
     132      86.3909
     133      89.6486
     134      88.5426
     135      86.9904
     136      88.7697
     137      85.3262
     138      90.1041
     139      90.5416
     140      89.2024
     141      88.0425
     142      83.9326
     143      87.0177
     144      85.6296
     145      87.6244
     146      85.2321
     147      85.9210
     148      87.9762
     149      83.3811
     150      85.9324
     151      87.3434
     152      84.8712
     153      84.3508
     154      87.4920
     155      85.6925
     156      88.5434
     157      85.1574
     158      85.2391
     159      85.1955
     160      85.7942
     161      89.6933
     162      88.1902
     163      87.5714
     164      87.3165
     165      87.2940
     166      86.6190
     167      87.0619
     168      87.7666
     169      86.6506
     170      86.8689
     171      89.8105
     172      87.9245
     173      86.2795
     174      89.9533
     175      88.6848
