#Frame     RMS_M1_NMR
       1       4.4304
       2       4.3360
       3       4.6019
       4       4.0884
       5       4.1972
       6       4.0117
       7       3.6615
       8       3.9503
       9       4.0927
      10       4.5442
      11       4.6004
      12       4.9724
      13       4.8388
      14       4.5090
      15       5.1932
      16       4.8217
      17       5.2948
      18       4.7860
      19       4.7055
      20       4.8747
      21       5.1607
      22       5.2335
      23       4.4970
      24       4.5023
      25       3.6832
      26       4.0632
      27       4.4717
      28       3.9296
      29       3.8235
      30       3.6944
      31       3.1559
      32       3.9894
      33       3.3720
      34       3.9834
      35       3.9688
      36       3.8952
      37       3.2173
      38       3.7885
      39       3.3659
      40       4.1967
      41       4.1011
      42       4.1291
      43       3.5619
      44       4.1631
      45       5.4294
      46       4.1023
      47       4.2239
      48       4.0565
      49       4.4622
      50       4.0606
      51       3.9991
      52       4.2791
      53       5.4214
      54       5.6942
      55       5.1576
      56       4.4643
      57       4.8737
      58       4.6206
      59       4.1700
      60       3.7930
      61       4.8183
      62       5.1130
      63       4.8957
      64       4.3930
      65       4.4214
      66       5.0729
      67       4.9374
      68       5.3524
      69       4.9885
      70       5.5176
      71       5.5784
      72       5.3348
      73       4.3669
      74       4.8107
      75       4.5617
      76       4.6530
      77       5.3140
      78       5.0678
      79       5.3563
      80       5.0423
      81       4.4860
      82       4.5618
      83       3.9082
      84       4.0404
      85       3.6759
      86       3.7445
      87       3.5928
      88       4.3302
      89       4.3140
      90       4.8566
      91       4.7600
      92       4.6626
      93       4.5572
      94       4.6315
      95       4.8740
      96       4.7955
      97       5.2935
      98       5.9014
      99       5.6063
     100       5.8288
     101       5.2944
     102       4.9098
     103       5.2884
     104       5.2429
     105       4.7932
     106       4.4701
     107       4.5925
     108       4.7430
     109       4.2467
     110       4.5659
     111       4.1166
     112       4.7367
     113       5.2048
     114       4.3974
     115       4.4422
     116       4.4333
     117       3.8310
     118       3.8079
     119       3.5925
     120       4.4614
     121       4.4695
     122       3.6290
     123       3.9075
     124       4.0609
     125       4.2885
     126       4.3509
     127       4.0060
     128       4.4064
     129       4.3658
     130       3.7015
     131       3.5051
     132       3.7151
     133       4.1957
     134       4.2209
     135       4.1241
     136       3.8612
     137       3.7325
     138       3.9907
     139       4.1271
     140       4.1565
     141       4.2339
     142       3.9079
     143       4.0510
     144       4.1286
     145       4.7686
     146       4.4079
     147       3.5901
     148       3.7532
     149       3.6999
     150       4.0775
     151       4.4004
     152       4.8461
     153       5.1099
     154       4.5056
     155       3.9777
     156       3.8298
     157       4.1024
     158       4.1387
     159       3.7792
     160       3.6000
     161       3.8575
     162       4.1121
     163       3.8317
     164       4.3426
     165       3.9925
     166       4.1031
     167       3.5404
     168       4.3130
     169       4.2641
     170       4.7013
     171       4.8763
     172       4.3389
     173       4.1370
     174       3.6004
     175       3.9210
     176       4.2742
     177       4.2683
     178       4.0050
     179       4.5940
     180       5.2207
     181       5.2737
     182       5.2364
     183       5.5796
     184       5.1151
     185       4.7731
     186       4.6105
     187       4.6994
     188       4.8004
     189       4.6399
     190       5.4172
     191       5.3020
     192       5.2098
     193       4.9731
     194       5.3883
     195       5.0791
     196       5.3278
     197       5.0271
     198       4.8828
     199       5.3082
     200       4.5120
     201       5.0113
     202       4.5675
     203       4.8419
     204       4.6895
     205       4.9893
     206       4.7802
     207       4.4589
     208       4.3210
     209       4.2333
     210       5.2791
     211       4.7026
     212       5.0163
     213       5.1023
     214       5.2535
     215       4.9963
     216       5.0352
