#Frame     RMS_M1_NMR
       1       5.9085
       2       6.0018
       3       6.4440
       4       6.6983
       5       7.0509
       6       6.6718
       7       7.0948
       8       7.3076
       9       7.4149
      10       7.3989
      11       7.8816
      12       7.5782
      13       7.6660
      14       7.6018
      15       7.1375
      16       7.3960
      17       7.2690
      18       6.4170
      19       6.6791
      20       6.3229
      21       6.4145
      22       6.5640
      23       6.7226
      24       6.3679
      25       6.8138
      26       6.3413
      27       6.3933
      28       6.9358
      29       6.0920
      30       6.5030
      31       6.6303
      32       6.5502
      33       6.7210
      34       6.6853
      35       6.5980
      36       7.0146
      37       6.8879
      38       6.3363
      39       6.6206
      40       6.8027
      41       6.9184
      42       6.8904
      43       6.9027
      44       6.5152
      45       6.7253
      46       6.9365
      47       6.6461
      48       6.8859
      49       7.0709
      50       7.1152
      51       7.5988
      52       7.5940
      53       7.3227
      54       7.6744
      55       6.6639
      56       6.8236
      57       6.6990
      58       6.9949
      59       7.3092
      60       7.1131
      61       7.0289
      62       7.0103
      63       6.8345
      64       7.0767
      65       7.0179
      66       6.9197
      67       6.8383
      68       6.9468
      69       6.4420
      70       6.3459
      71       6.7047
      72       7.1099
      73       7.5855
      74       7.3580
      75       7.8014
      76       7.5758
      77       7.6998
      78       8.1962
      79       8.0892
      80       7.7731
      81       7.7717
      82       7.8555
      83       7.9960
      84       8.2897
      85       8.0930
      86       8.3000
      87       8.4655
      88       7.6419
      89       8.0112
      90       7.9804
      91       7.5576
      92       7.9808
      93       8.1073
      94       8.1939
      95       8.4808
      96       8.5155
      97       8.3976
      98       7.9952
      99       8.1352
     100       7.9266
     101       8.4451
     102       7.9541
     103       8.2313
     104       8.5089
     105       8.1922
     106       7.9794
     107       8.0812
     108       8.2367
     109       8.7719
     110       7.8345
     111       8.5036
     112       8.9408
     113       8.2899
     114       8.5946
     115       8.6073
     116       8.5169
     117       8.2833
     118       8.5012
     119       8.5941
     120       8.8589
     121       8.7603
     122       8.4394
     123       8.5848
     124       9.1657
     125       8.3649
     126       7.9301
     127       7.8149
     128       7.7966
     129       7.7519
     130       7.8918
     131       7.7253
     132       8.1571
     133       8.5267
     134       8.5155
     135       8.4308
     136       8.3179
     137       8.4346
     138       8.4932
     139       8.9926
     140       8.7742
     141       8.0785
     142       7.7052
     143       8.1844
     144       8.2533
     145       8.3529
     146       8.1526
     147       7.5826
     148       7.9862
     149       8.3115
     150       7.5219
     151       7.6963
     152       7.9112
     153       7.5001
     154       7.6943
     155       7.8239
     156       8.2280
     157       8.0509
     158       8.3858
     159       8.5457
     160       8.2497
     161       8.6071
     162       8.6158
     163       8.2093
     164       8.3823
     165       8.3216
     166       8.1948
     167       8.1462
     168       8.1277
     169       8.2279
     170       7.8763
     171       8.5418
     172       8.3132
     173       8.5848
     174       8.5449
     175       8.4558
     176       8.1217
     177       8.0608
     178       8.3042
     179       8.3540
     180       8.5734
     181       8.0103
     182       7.9220
     183       8.1343
     184       8.3736
     185       8.6398
     186       8.2045
     187       7.9463
     188       8.5781
     189       8.5174
     190       8.4116
     191       8.8057
     192       8.5384
     193       7.9194
     194       7.9279
     195       8.4538
     196       8.2698
     197       7.9166
     198       8.0911
     199       8.4473
     200       8.2687
     201       8.2912
     202       8.0778
     203       8.0911
     204       8.3853
     205       8.1621
     206       8.4387
     207       8.4696
     208       8.4941
     209       8.5589
     210       8.2064
     211       8.3545
     212       8.1972
     213       8.1799
     214       8.0597
     215       7.9631
     216       7.7576
     217       7.9787
     218       7.7287
     219       7.9332
     220       7.9464
     221       7.9421
     222       7.4976
     223       7.7545
     224       7.9823
     225       8.4826
     226       7.9495
     227       7.5074
     228       7.5874
     229       7.8464
     230       8.0615
     231       7.8241
     232       7.6585
     233       7.6739
     234       8.1847
     235       8.1351
     236       8.0475
     237       8.3481
     238       8.6557
     239       9.1231
     240       9.0115
     241       8.7182
     242       8.6153
     243       8.2361
     244       7.9781
     245       8.1809
     246       8.6316
     247       8.2869
     248       7.1546
     249       7.9345
     250       7.4085
     251       7.3735
     252       7.7132
     253       8.0321
     254       8.1867
     255       7.9822
     256       8.2110
     257       8.1228
     258       7.7898
     259       7.8630
     260       7.7079
     261       7.7238
     262       7.5885
     263       8.3024
     264       8.0025
     265       7.9486
     266       8.0801
     267       8.3186
     268       8.3102
     269       8.2123
     270       8.2684
     271       8.7437
     272       8.5129
     273       8.4837
     274       8.4461
     275       8.6294
     276       8.5623
     277       8.6455
     278       8.8077
     279       8.1882
     280       8.0176
     281       7.7784
     282       7.8997
     283       8.5169
     284       8.3662
     285       8.0476
     286       8.0505
     287       8.0997
     288       8.6160
     289       8.8008
     290       8.6892
     291       8.6652
     292       8.3282
     293       8.7486
     294       8.7259
     295       8.7328
     296       8.3497
     297       8.0251
     298       8.1904
     299       8.0505
     300       8.1637
     301       7.7993
     302       7.5654
     303       7.7918
     304       7.8394
     305       7.3544
     306       7.4190
     307       7.6505
     308       6.9571
     309       7.4415
     310       7.3575
     311       7.4487
     312       7.6665
     313       8.0497
     314       7.1312
     315       7.0646
     316       7.2678
     317       7.5455
     318       7.5748
     319       7.9866
     320       7.7382
     321       7.2311
     322       7.0004
     323       7.8736
     324       6.8545
     325       7.2176
     326       6.6843
     327       6.6125
     328       6.4320
     329       6.9333
     330       6.7380
     331       6.9434
     332       7.2350
     333       6.9892
     334       6.5856
     335       6.6530
     336       6.4649
     337       6.7787
     338       6.8701
     339       7.2652
     340       7.6256
     341       7.5397
     342       7.7044
     343       7.6016
     344       7.6164
     345       7.7444
     346       7.7179
     347       8.0590
     348       8.5361
     349       8.2575
     350       7.8800
     351       8.3443
     352       8.9472
     353       8.6444
     354       8.6403
     355       8.5407
     356       8.8490
     357       8.1615
     358       7.9058
     359       7.9805
     360       7.9873
     361       8.0308
     362       7.4204
     363       7.6594
     364       7.6177
     365       7.4571
     366       7.9478
     367       7.0677
     368       7.3500
     369       7.7261
     370       7.8200
     371       7.8196
     372       7.6730
     373       7.6300
     374       7.7315
     375       8.0329
     376       8.1231
     377       8.1537
     378       8.1638
     379       8.1982
     380       8.4648
     381       8.4376
     382       8.7155
     383       8.2697
     384       8.4257
     385       8.5356
     386       8.3879
     387       8.4060
     388       8.6667
     389       8.7216
     390       8.3425
     391       7.6636
     392       7.4987
     393       7.1601
     394       7.2766
     395       7.3694
     396       7.0514
     397       7.2086
     398       7.1589
     399       6.9783
     400       6.8615
     401       6.4170
     402       6.3975
     403       7.2467
     404       7.1147
     405       7.6397
     406       7.2194
     407       7.1092
     408       7.1437
     409       7.7323
     410       6.9975
     411       7.2856
     412       7.8965
     413       7.2679
     414       7.4335
     415       7.4318
     416       7.2699
     417       7.9003
     418       7.9267
     419       7.6157
     420       7.6285
     421       7.2734
     422       7.9507
     423       7.4120
     424       7.7473
     425       8.0043
     426       7.8042
     427       7.9650
     428       7.9523
