#Frame   RMS_Key_Int_NMR
       1          2.2433
       2          2.4329
       3          2.4790
       4          2.2415
       5          2.3826
       6          2.4748
       7          2.4118
       8          2.2969
       9          2.3514
      10          2.3992
      11          2.3075
      12          2.3941
      13          2.3367
      14          2.4239
      15          2.5021
      16          2.5500
      17          2.4749
      18          2.3674
      19          2.3426
      20          2.4248
      21          2.4041
      22          2.3235
      23          2.3148
      24          2.5734
      25          2.4429
      26          2.5494
      27          2.6873
      28          2.5661
      29          2.2563
      30          2.4209
      31          2.4183
      32          2.5889
      33          2.5969
      34          2.2367
      35          2.3747
      36          2.4829
      37          2.3934
      38          2.5172
      39          2.1760
      40          2.3467
      41          2.4664
      42          2.2076
      43          2.2835
      44          2.3352
      45          2.3390
      46          2.3426
      47          2.1475
      48          2.3993
      49          2.4713
      50          2.2861
      51          2.3064
      52          2.5510
      53          2.2399
      54          2.2224
      55          2.2468
      56          2.4321
      57          2.5941
      58          2.2390
      59          2.3282
      60          2.3973
      61          2.3335
      62          2.2454
      63          2.2832
      64          2.2121
      65          2.4617
      66          2.3223
      67          2.2977
      68          2.2420
      69          2.6808
      70          2.2571
      71          2.3808
      72          2.5975
      73          2.5788
      74          2.6245
      75          2.5881
      76          2.5769
      77          2.5134
      78          2.4813
      79          2.4479
      80          2.4766
      81          2.5119
      82          2.3369
      83          2.6829
      84          2.3503
      85          2.6750
      86          2.4111
      87          2.4044
      88          2.3961
      89          2.4339
      90          2.5053
      91          2.5539
      92          2.6055
      93          2.7943
      94          2.5371
      95          2.6903
      96          2.6770
      97          2.4846
      98          2.7637
      99          2.3884
     100          2.4566
     101          2.8018
     102          2.5637
     103          2.6010
     104          2.5348
     105          2.5157
     106          2.3490
     107          2.3834
     108          2.3024
     109          2.4579
     110          2.6746
     111          2.6572
     112          2.5431
     113          2.3372
     114          2.3684
     115          2.3212
     116          2.3502
     117          2.4501
     118          2.3757
     119          2.6474
     120          2.6698
     121          2.6361
     122          2.5302
     123          2.5549
     124          2.5089
     125          2.6725
     126          2.6660
     127          2.4285
     128          2.6386
     129          2.6302
     130          2.5733
     131          2.5961
     132          2.6887
     133          2.4673
     134          2.4037
     135          2.7063
     136          2.5971
     137          2.7530
     138          2.6516
     139          2.4013
     140          2.7338
     141          2.6930
     142          2.7324
     143          2.6075
     144          2.3534
     145          2.3027
     146          2.3162
     147          2.5546
     148          2.4882
     149          2.6263
     150          2.4904
     151          2.7239
     152          2.6097
     153          2.5602
     154          2.4185
     155          2.5145
     156          2.3456
     157          2.3801
     158          2.6023
     159          2.4694
     160          2.5120
     161          2.3955
     162          2.4206
     163          2.5317
     164          2.5436
     165          2.4108
     166          2.6297
     167          2.5080
     168          2.3676
     169          2.3538
     170          2.4735
     171          2.4195
     172          2.3996
     173          2.5878
     174          2.3461
     175          2.6428
     176          2.3861
     177          2.3793
     178          2.3810
     179          2.4706
     180          2.4337
     181          2.2867
     182          2.6288
     183          2.4692
     184          2.3141
     185          2.4575
     186          2.2607
     187          2.3736
     188          2.4962
     189          2.2359
     190          2.3217
     191          2.2838
     192          2.3243
     193          2.4862
     194          2.5413
     195          2.6937
     196          2.4588
     197          2.3989
     198          2.5206
     199          2.5862
     200          2.4701
     201          2.2575
     202          2.6561
     203          2.5437
     204          2.4309
     205          2.3872
     206          2.3879
     207          2.2529
     208          2.2785
     209          2.5436
     210          2.4909
     211          2.5592
     212          2.4042
     213          2.3838
     214          2.3285
     215          2.2951
     216          2.4841
     217          2.6269
     218          2.6491
     219          2.6146
     220          2.5439
     221          2.3171
     222          2.4225
     223          2.5342
     224          2.5732
     225          2.5944
     226          2.2923
     227          2.5442
     228          2.5131
     229          2.4525
     230          2.4547
     231          2.4336
     232          2.2742
     233          2.3084
     234          2.4060
     235          2.4150
     236          2.5200
     237          2.3846
     238          2.3299
     239          2.5297
     240          2.6265
     241          2.4895
     242          2.5876
     243          2.6660
     244          2.7685
     245          2.5411
     246          2.7507
     247          2.7334
     248          2.5636
     249          2.4718
     250          2.4193
     251          2.5469
     252          2.3768
     253          2.3621
     254          2.4695
     255          2.4826
     256          2.3337
     257          2.3873
     258          2.5362
     259          2.3672
     260          2.5330
     261          2.4372
     262          2.3777
     263          2.3691
     264          2.2249
     265          2.4124
     266          2.4338
     267          2.4804
     268          2.5824
     269          2.4901
     270          2.7695
     271          2.4451
     272          2.5676
     273          2.7098
     274          2.6217
     275          2.5042
     276          2.6232
     277          2.6492
     278          2.7478
     279          2.6753
     280          2.4654
     281          2.4420
     282          2.4928
     283          2.3167
     284          2.4729
     285          2.5742
     286          2.6417
     287          2.4406
     288          2.6103
     289          2.3497
     290          2.2886
     291          2.3717
     292          2.5445
     293          2.4191
     294          2.5307
     295          2.3772
     296          2.4521
     297          2.3513
     298          2.3125
     299          2.4153
     300          2.2923
     301          2.3537
     302          2.3415
     303          2.4384
     304          2.3414
     305          2.2023
     306          2.3905
     307          2.1710
     308          2.2426
     309          2.4198
     310          2.2983
     311          2.4893
     312          2.2862
     313          2.4743
     314          2.2759
     315          2.4287
     316          2.3724
     317          2.4252
     318          2.4737
     319          2.3344
     320          2.3606
     321          2.3319
     322          2.4056
     323          2.4388
     324          2.3147
     325          2.3502
     326          2.3901
     327          2.4556
     328          2.3623
     329          2.4914
     330          2.2370
     331          2.4035
     332          2.3772
     333          2.3498
     334          2.6969
     335          2.3763
     336          2.4029
     337          2.5007
     338          2.4399
     339          2.6343
     340          2.5152
     341          2.5210
     342          2.4236
     343          2.5476
     344          2.3123
     345          2.4936
     346          2.3408
     347          2.5541
     348          2.3982
     349          2.4916
     350          2.6400
     351          2.3049
     352          2.4218
     353          2.5061
     354          2.4662
     355          2.5071
     356          2.2932
     357          2.4631
     358          2.6714
     359          2.6006
     360          2.4227
     361          2.6981
     362          2.6564
     363          2.8397
     364          2.7818
     365          2.4426
     366          2.6451
     367          2.3985
     368          2.5123
     369          2.3449
     370          2.3268
     371          2.3157
     372          2.5075
     373          2.5477
     374          2.6532
     375          2.7505
     376          2.6224
     377          2.6384
     378          2.5903
     379          2.6195
     380          2.7628
     381          2.6348
     382          2.4301
     383          2.5346
     384          2.6892
     385          2.5541
     386          2.4716
     387          2.5066
     388          2.2670
     389          2.3654
     390          2.4476
     391          2.3893
     392          2.4639
     393          2.5920
     394          2.4997
     395          2.4290
     396          2.6260
     397          2.6339
     398          2.8706
     399          2.7777
     400          2.7074
     401          2.4948
     402          2.3678
     403          2.3471
     404          2.2527
     405          2.2427
     406          2.6713
     407          2.4490
     408          2.1785
     409          2.4539
     410          2.2270
     411          2.4496
     412          2.4713
     413          2.3117
     414          2.3251
     415          2.4043
     416          2.3122
     417          2.1436
     418          2.2124
     419          2.4128
     420          2.3478
     421          2.3360
     422          2.1975
     423          2.2231
     424          2.1867
     425          2.4237
     426          2.4792
     427          2.4432
     428          2.4522
     429          2.4753
     430          2.2289
     431          2.4591
     432          2.3084
     433          2.3989
     434          2.3510
     435          2.3868
     436          2.3048
     437          2.4958
     438          2.5036
     439          2.2606
     440          2.4973
     441          2.5347
     442          2.3257
     443          2.4657
     444          2.3799
     445          2.5400
     446          2.4077
     447          2.6326
     448          2.4693
     449          2.6791
     450          2.7360
     451          2.5176
     452          2.4246
     453          2.6373
     454          2.4161
     455          2.6083
     456          2.3789
     457          2.3619
     458          2.4728
     459          2.4051
     460          2.4550
     461          2.4010
     462          2.3035
     463          2.3992
     464          2.3932
     465          2.4449
     466          2.5131
     467          2.3895
     468          2.4730
     469          2.3147
     470          2.4453
     471          2.5324
     472          2.4010
     473          2.6809
     474          2.4896
     475          2.4433
     476          2.3201
     477          2.5270
     478          2.6935
     479          2.3735
     480          2.5780
     481          2.5877
     482          2.4035
     483          2.2613
     484          2.2208
     485          2.1717
     486          2.2959
     487          2.2255
     488          2.1611
     489          2.3466
     490          2.3243
     491          2.3746
     492          2.3145
     493          2.3891
     494          2.3373
     495          2.4679
     496          2.3009
     497          2.4629
     498          2.4711
     499          2.5295
     500          2.2662
     501          2.3317
     502          2.2863
     503          2.3670
     504          2.4347
     505          2.4868
     506          2.3769
     507          2.4821
     508          2.4460
     509          2.2768
     510          2.3521
     511          2.3475
     512          2.4877
     513          2.4380
     514          2.3737
     515          2.6583
     516          2.5536
     517          2.4299
     518          2.4342
     519          2.5089
     520          2.6675
     521          2.3904
     522          2.5226
     523          2.4751
     524          2.4369
     525          2.5957
     526          2.4221
     527          2.7511
     528          2.5781
     529          2.7013
     530          2.3978
     531          2.3786
     532          2.4314
     533          2.4522
     534          2.5035
     535          2.5083
     536          2.4757
     537          2.7315
