#Frame   RMS_Key_Int_NMR
       1          0.8210
       2          0.8969
       3          0.8984
       4          0.8922
       5          0.7646
       6          1.0012
       7          0.8043
       8          0.9417
       9          0.9291
      10          0.7987
      11          1.0430
      12          0.9464
      13          0.8170
      14          0.8324
      15          0.8699
      16          0.7777
      17          1.0212
      18          0.9150
      19          1.0657
      20          0.8705
      21          0.7730
      22          0.9582
      23          0.8103
      24          0.8274
      25          1.0173
      26          0.9477
      27          0.9351
      28          0.7780
      29          0.8430
      30          1.0032
      31          0.8273
      32          0.8955
      33          0.9998
      34          0.8969
      35          0.8930
      36          1.0279
      37          0.8909
      38          0.7828
      39          0.7047
      40          0.8507
      41          0.8942
      42          0.9123
      43          0.9121
      44          0.9048
      45          1.0304
      46          0.8119
      47          0.9781
      48          0.7945
      49          0.8769
      50          1.0201
      51          0.8361
      52          0.7858
      53          0.8729
      54          0.8056
      55          0.7899
      56          0.8199
      57          0.8142
      58          0.8749
      59          0.8975
      60          0.7836
      61          0.7787
      62          0.8200
      63          0.8314
      64          0.8693
      65          0.8934
      66          0.9269
      67          0.9135
      68          0.8453
      69          0.8775
      70          0.7868
      71          0.8876
      72          0.8922
      73          0.8852
      74          0.7790
      75          0.9226
      76          0.7759
      77          0.7969
      78          0.7949
      79          0.8055
      80          1.0240
      81          0.9176
      82          0.8163
      83          0.7504
      84          0.7673
      85          0.8670
      86          0.8638
      87          0.7728
      88          0.7567
      89          0.8370
      90          0.9190
      91          0.8412
      92          0.7544
      93          0.8699
      94          0.8029
      95          0.7324
      96          0.9511
      97          0.9457
      98          1.0380
      99          0.8895
     100          0.7905
     101          0.8501
     102          0.7924
     103          0.8983
     104          0.9157
     105          0.7909
     106          0.7815
     107          0.9159
     108          0.7523
     109          0.8177
     110          0.7640
     111          0.6998
     112          0.8232
     113          0.7748
     114          0.7903
     115          0.7866
     116          0.8655
     117          0.8249
     118          0.7878
     119          1.0160
     120          0.9720
     121          0.9618
     122          0.8630
     123          0.9137
     124          0.8319
     125          0.8762
     126          0.7067
     127          0.9010
     128          0.7146
     129          0.8740
     130          0.8833
     131          0.8031
     132          0.8744
     133          0.9634
     134          0.8952
     135          0.8378
     136          0.8892
     137          0.7847
     138          0.7939
     139          0.6912
     140          0.7494
     141          0.8179
     142          0.8392
     143          0.8005
     144          0.7838
     145          0.6845
     146          0.8177
     147          0.7722
     148          0.8540
     149          0.7914
     150          0.8183
     151          0.8036
     152          0.8693
     153          0.7469
     154          0.6977
     155          0.9448
     156          0.6947
     157          0.7707
     158          0.8341
     159          0.7660
     160          0.8200
     161          0.8337
     162          0.8696
     163          0.7850
     164          0.7807
