#Frame   RMS_Backbone_NMR
       1           3.1388
       2           3.1201
       3           3.1939
       4           3.3167
       5           3.4221
       6           3.4053
       7           3.5320
       8           3.4855
       9           3.5942
      10           3.6034
      11           3.7498
      12           3.6449
      13           3.7445
      14           3.6691
      15           3.4543
      16           3.4831
      17           3.4067
      18           3.2013
      19           3.3036
      20           3.2496
      21           3.2247
      22           3.2885
      23           3.3925
      24           3.1926
      25           3.3214
      26           3.2102
      27           3.2006
      28           3.4601
      29           3.1926
      30           3.3280
      31           3.3489
      32           3.3119
      33           3.4058
      34           3.3687
      35           3.3662
      36           3.4852
      37           3.4159
      38           3.2736
      39           3.2863
      40           3.5527
      41           3.6011
      42           3.5875
      43           3.5991
      44           3.4655
      45           3.5025
      46           3.5842
      47           3.5144
      48           3.6116
      49           3.6242
      50           3.7022
      51           3.7945
      52           3.8028
      53           3.8110
      54           3.8583
      55           3.5379
      56           3.5755
      57           3.5034
      58           3.6093
      59           3.6573
      60           3.5856
      61           3.4877
      62           3.3969
      63           3.4480
      64           3.5212
      65           3.4472
      66           3.5178
      67           3.5019
      68           3.5447
      69           3.3356
      70           3.2885
      71           3.4828
      72           3.5912
      73           3.6511
      74           3.6107
      75           3.7889
      76           3.7483
      77           3.7919
      78           3.8995
      79           3.8995
      80           3.7888
      81           3.8692
      82           3.8641
      83           3.8188
      84           3.9588
      85           3.8924
      86           4.0500
      87           4.0311
      88           3.8992
      89           3.9930
      90           3.9525
      91           3.8714
      92           3.9806
      93           3.9377
      94           4.0499
      95           4.2037
      96           4.2326
      97           4.1535
      98           3.8279
      99           3.9613
     100           3.9379
     101           4.1817
     102           3.9666
     103           4.0797
     104           4.1065
     105           3.9492
     106           3.9622
     107           4.0964
     108           4.0678
     109           4.1660
     110           3.8175
     111           4.1639
     112           4.2747
     113           4.0611
     114           4.1346
     115           4.2280
     116           4.1433
     117           4.2499
     118           4.2283
     119           4.2280
     120           4.2763
     121           4.3959
     122           4.2832
     123           4.2288
     124           4.3378
     125           4.1203
     126           4.0220
     127           3.9890
     128           4.0064
     129           3.9219
     130           3.9947
     131           3.9128
     132           4.0142
     133           4.1761
     134           4.0904
     135           4.1236
     136           4.2018
     137           4.3156
     138           4.2495
     139           4.3374
     140           4.2190
     141           3.9532
     142           3.8219
     143           3.9770
     144           4.0916
     145           3.9978
     146           3.9736
     147           3.7298
     148           3.9151
     149           4.0232
     150           3.8701
     151           3.9863
     152           4.1047
     153           3.9298
     154           3.9922
     155           4.0744
     156           4.0676
     157           4.1146
     158           4.2844
     159           4.2735
     160           4.1097
     161           4.1959
     162           4.2586
     163           4.1068
     164           4.1537
     165           4.1322
     166           3.9564
     167           4.0143
     168           4.0111
     169           4.1794
     170           3.9967
     171           4.2705
     172           4.1478
     173           4.2708
     174           4.2021
     175           4.2175
     176           4.0894
     177           4.0451
     178           4.1068
     179           4.1175
     180           4.1837
     181           3.9106
     182           3.8402
     183           3.9667
     184           4.0857
     185           4.1795
     186           3.9944
     187           4.0532
     188           4.2200
     189           4.0882
     190           4.0650
     191           4.1887
     192           4.0961
     193           3.8953
     194           3.8367
     195           4.1576
     196           4.0184
     197           3.9126
     198           3.8186
     199           3.9854
     200           3.9928
     201           4.0199
     202           4.0158
     203           3.9462
     204           3.9963
     205           3.9503
     206           4.0959
     207           4.0511
     208           4.0878
     209           4.0877
     210           3.9245
     211           4.0288
     212           4.0057
     213           4.0085
     214           4.0269
     215           3.9253
     216           3.8363
     217           3.8517
     218           3.8378
     219           3.8826
     220           3.8198
     221           3.6775
     222           3.6512
     223           3.8280
     224           3.9549
     225           3.9768
     226           3.7495
     227           3.5775
     228           3.5748
     229           3.7247
     230           3.7777
     231           3.7794
     232           3.6860
     233           3.6236
     234           3.7866
     235           3.7747
     236           3.7900
     237           3.8650
     238           3.9993
     239           4.1711
     240           4.0962
     241           4.0685
     242           4.1221
     243           3.9850
     244           3.7957
     245           3.9289
     246           4.0796
     247           3.8108
     248           3.5792
     249           3.7291
     250           3.6338
     251           3.5519
     252           3.7779
     253           3.9090
     254           3.8644
     255           3.6905
     256           3.8979
     257           3.8947
     258           3.8502
     259           3.8268
     260           3.7528
     261           3.8836
     262           3.7077
     263           3.9646
     264           3.8097
     265           3.8310
     266           3.8258
     267           3.9817
     268           4.0662
     269           3.8941
     270           3.9587
     271           4.1155
     272           4.0798
     273           4.0899
     274           4.0346
     275           4.1231
     276           4.1952
     277           4.1982
     278           4.3354
     279           4.1701
     280           3.9926
     281           3.9781
     282           3.8861
     283           4.1446
     284           4.1627
     285           3.9629
     286           3.9669
     287           3.9373
     288           4.1982
     289           4.0861
     290           4.0047
     291           3.9639
     292           3.9131
     293           4.0582
     294           4.0102
     295           4.0142
     296           3.9520
     297           3.7897
     298           3.8932
     299           3.8098
     300           3.8595
     301           3.8096
     302           3.6772
     303           3.8211
     304           3.7880
     305           3.5868
     306           3.6314
     307           3.6175
     308           3.3160
     309           3.4460
     310           3.4860
     311           3.6094
     312           3.6892
     313           3.8098
     314           3.4596
     315           3.3245
     316           3.4750
     317           3.5105
     318           3.5607
     319           3.7727
     320           3.6353
     321           3.5047
     322           3.4192
     323           3.5446
     324           3.2237
     325           3.3870
     326           3.2395
     327           3.1605
     328           3.0942
     329           3.2699
     330           3.1564
     331           3.1752
     332           3.3734
     333           3.3195
     334           3.2131
     335           3.2309
     336           3.2149
     337           3.3493
     338           3.3749
     339           3.5392
     340           3.7218
     341           3.6649
     342           3.7962
     343           3.6731
     344           3.6888
     345           3.7044
     346           3.6367
     347           3.8270
     348           3.8314
     349           3.8031
     350           3.8288
     351           3.9767
     352           4.2152
     353           4.2862
     354           4.1579
     355           4.0857
     356           4.1745
     357           3.9496
     358           3.8496
     359           3.8483
     360           3.8893
     361           3.9094
     362           3.7052
     363           3.8616
     364           3.7723
     365           3.6413
     366           3.8886
     367           3.5427
     368           3.6037
     369           3.7526
     370           3.7902
     371           3.7151
     372           3.6181
     373           3.7110
     374           3.7520
     375           3.9012
     376           3.8240
     377           3.9199
     378           3.8782
     379           3.8773
     380           4.0388
     381           4.0062
     382           4.1434
     383           4.0223
     384           3.9978
     385           4.1344
     386           4.0185
     387           3.9880
     388           4.1078
     389           4.1259
     390           4.0232
     391           3.7574
     392           3.7749
     393           3.6409
     394           3.6947
     395           3.6666
     396           3.5595
     397           3.6124
     398           3.6817
     399           3.6018
     400           3.5285
     401           3.3695
     402           3.3772
     403           3.6757
     404           3.6220
     405           3.8666
     406           3.7176
     407           3.5797
     408           3.5884
     409           3.8122
     410           3.6749
     411           3.6966
     412           3.9578
     413           3.6393
     414           3.7323
     415           3.6120
     416           3.5769
     417           3.6480
     418           3.7601
     419           3.5890
     420           3.5896
     421           3.4528
     422           3.6330
     423           3.6358
     424           3.6957
     425           3.7677
     426           3.6613
     427           3.7767
     428           3.7458
     429           3.8485
     430           3.5358
     431           3.4884
     432           3.5463
     433           3.4677
     434           3.4982
     435           3.4341
     436           3.3458
     437           3.5153
     438           3.6158
     439           3.6154
     440           3.5112
     441           3.7892
     442           3.6438
     443           3.7174
     444           3.7054
     445           3.5941
     446           3.5533
     447           3.8575
     448           3.5505
     449           3.5532
     450           3.5802
     451           3.4209
     452           3.4943
     453           3.3277
     454           3.3699
     455           3.4338
     456           3.4340
     457           3.3339
     458           3.6139
     459           3.4253
     460           3.5851
     461           3.5551
     462           3.6104
     463           3.8115
     464           3.7312
     465           3.6240
     466           3.5639
     467           3.5561
     468           3.4559
     469           3.6354
     470           3.5156
     471           3.5245
     472           3.6330
     473           3.5301
     474           3.6618
     475           3.6197
     476           3.4575
     477           3.4046
     478           3.2551
     479           3.0754
     480           3.2577
     481           3.3244
     482           3.2169
     483           3.2731
     484           3.3164
     485           3.3318
     486           3.4204
     487           3.4997
     488           3.4407
     489           3.5306
     490           3.7021
     491           3.7145
     492           3.6574
     493           3.5820
     494           3.4838
     495           3.5327
     496           3.4090
     497           3.5076
     498           3.5098
     499           3.4847
     500           3.6126
     501           3.6267
     502           3.5743
     503           3.5501
     504           3.8170
     505           3.9065
     506           3.7995
     507           3.7718
     508           3.8324
     509           3.6855
     510           3.8380
     511           3.7234
     512           3.8865
     513           3.8118
     514           3.7353
     515           3.7544
     516           3.6425
     517           3.6580
     518           3.7106
     519           3.4977
     520           3.6324
     521           3.6342
     522           3.6290
     523           3.6931
     524           3.5209
     525           3.6340
     526           3.6962
     527           3.7907
     528           3.7805
     529           3.8474
     530           3.4913
     531           3.4595
     532           3.6277
     533           3.6163
     534           3.7577
     535           3.6787
     536           3.5895
     537           3.7220
     538           3.5544
     539           3.4967
     540           3.5583
     541           3.4297
     542           3.5601
     543           3.6263
     544           3.5521
     545           3.4604
     546           3.5582
     547           3.6126
     548           3.5795
     549           3.6674
     550           3.6634
     551           3.8161
     552           3.6866
     553           3.9155
     554           3.7317
     555           3.6820
     556           3.6449
     557           3.5533
