#Frame   RMS_Backbone_NMR
       1           2.0158
       2           2.0423
       3           2.0386
       4           2.0937
       5           2.1194
       6           2.0891
       7           2.0425
       8           2.1277
       9           2.0718
      10           2.0619
      11           2.0976
      12           2.1794
      13           2.2215
      14           2.1024
      15           2.2342
      16           2.2353
      17           2.1763
      18           2.0293
      19           1.9642
      20           2.0944
      21           2.0351
      22           2.0068
      23           1.9691
      24           1.9003
      25           1.9181
      26           1.9627
      27           1.9417
      28           1.9428
      29           2.0153
      30           1.8718
      31           1.9370
      32           1.8365
      33           1.8384
      34           2.0771
      35           2.1511
      36           2.0967
      37           1.8852
      38           1.8805
      39           1.9034
      40           2.0168
      41           1.9614
      42           2.0271
      43           1.7462
      44           1.8871
      45           2.0978
      46           1.9087
      47           1.7652
      48           1.7411
      49           1.9133
      50           1.9526
      51           1.9708
      52           2.0152
      53           2.0426
      54           2.1886
      55           2.1073
      56           2.0858
      57           2.0318
      58           1.9454
      59           1.9186
      60           1.8996
      61           1.9454
      62           2.0209
      63           1.9725
      64           2.0381
      65           2.0081
      66           2.0334
      67           2.0042
      68           2.1332
      69           2.2479
      70           2.3411
      71           2.3402
      72           2.1484
      73           1.9390
      74           2.0892
      75           2.0049
      76           2.0817
      77           2.2285
      78           2.2708
      79           2.2439
      80           2.1105
      81           1.9862
      82           1.8992
      83           1.8220
      84           1.7848
      85           1.7748
      86           1.8630
      87           1.6977
      88           1.8823
      89           1.8499
      90           1.9830
      91           2.0092
      92           1.8444
      93           1.9656
      94           1.9718
      95           1.9880
      96           1.9853
      97           2.1084
      98           2.1489
      99           2.2451
     100           2.4027
     101           2.1638
     102           2.0372
     103           2.0830
     104           2.1957
     105           2.0768
     106           2.0649
     107           2.0631
     108           2.0579
     109           2.0418
     110           2.1661
     111           2.0764
     112           2.3006
     113           2.2622
     114           2.0555
     115           2.0324
     116           2.0387
     117           1.8839
     118           1.9251
     119           1.8550
     120           1.9726
     121           2.1081
     122           1.9018
     123           2.2044
     124           2.1266
     125           2.2284
     126           2.3268
     127           2.1327
     128           2.2427
     129           2.2043
     130           2.1168
     131           2.0443
     132           2.0536
     133           2.1351
     134           2.2065
     135           2.0546
     136           2.0499
     137           2.0621
     138           2.0787
     139           2.1404
     140           1.9679
     141           2.1303
     142           2.1489
     143           2.1988
     144           2.1353
     145           2.1916
     146           2.0851
     147           1.9885
     148           2.0935
     149           2.0310
     150           2.1162
     151           2.0997
     152           2.2650
     153           2.3442
     154           2.1283
     155           1.9501
     156           2.0377
     157           2.0190
     158           2.2903
     159           2.2483
     160           2.0728
     161           2.2503
     162           2.2577
     163           2.1373
     164           2.2351
     165           2.0979
     166           2.0294
     167           2.0529
     168           2.1389
     169           2.2322
     170           2.2414
     171           2.2996
     172           2.2844
     173           2.3070
     174           2.3160
     175           2.2795
     176           2.1717
     177           2.1091
     178           2.1497
     179           2.3147
     180           2.2923
     181           2.3381
     182           2.3439
     183           2.3661
     184           2.3579
     185           2.2322
     186           2.3218
     187           2.3085
     188           2.2519
     189           2.1688
     190           2.3532
     191           2.2947
     192           2.3433
     193           2.2585
     194           2.3359
     195           2.2482
     196           2.3076
     197           2.1789
     198           2.2472
     199           2.2313
     200           2.0983
     201           2.3975
     202           2.1665
     203           2.2442
     204           2.2304
     205           2.1899
     206           2.2013
     207           2.1049
     208           2.1142
     209           2.1038
     210           2.1595
     211           2.1103
     212           2.0500
     213           2.2124
     214           2.1445
     215           2.2400
     216           2.1991
     217           1.9674
     218           1.8798
     219           1.9162
     220           1.9279
     221           2.1143
     222           2.1793
     223           2.2420
     224           2.0394
     225           2.0534
     226           2.2884
     227           2.1138
     228           2.0351
     229           2.1693
     230           2.2267
     231           2.1594
     232           2.1258
     233           1.9923
     234           1.8531
     235           1.7207
     236           1.5976
     237           1.6888
     238           1.7604
     239           1.7437
     240           1.7394
     241           1.8807
     242           1.7675
     243           1.7289
     244           1.8918
     245           1.8306
     246           1.7819
     247           1.8341
     248           2.0000
     249           1.8411
     250           1.8643
     251           1.8784
     252           1.9878
     253           1.8887
     254           1.9283
     255           1.8766
     256           1.9090
     257           1.7421
     258           1.7630
     259           1.9697
     260           1.8550
     261           1.9485
     262           2.0824
     263           1.8673
     264           1.8732
     265           1.9159
     266           1.9718
     267           2.0718
     268           2.1353
     269           2.2863
     270           2.2365
     271           2.5602
     272           2.2013
     273           2.2237
     274           2.2912
     275           2.2965
     276           2.2265
     277           2.3189
     278           2.1899
     279           2.0394
     280           1.9033
     281           1.9386
     282           2.1047
     283           2.0044
     284           2.0878
     285           2.0328
     286           2.1206
     287           1.9461
     288           2.0070
     289           2.1796
     290           2.2357
     291           2.3670
     292           2.2950
     293           2.2357
     294           2.2714
     295           2.1034
     296           2.2981
     297           2.3865
     298           2.3418
     299           2.2829
     300           2.3842
     301           2.2972
     302           2.3610
     303           2.2765
     304           2.2857
     305           2.3198
     306           2.3091
     307           2.3686
     308           2.3765
     309           2.3915
     310           2.3857
     311           2.4371
     312           2.3735
     313           2.4435
     314           2.4889
     315           2.7217
     316           2.5800
     317           2.4593
     318           2.5021
     319           2.4613
     320           2.5015
     321           2.5662
     322           2.5606
     323           2.5091
     324           2.6649
     325           2.7533
     326           2.6526
     327           2.7246
     328           2.6312
     329           2.6352
     330           2.5220
     331           2.5853
     332           2.4857
     333           2.4364
     334           2.5572
     335           2.5661
     336           2.4492
     337           2.4141
     338           2.1930
     339           2.3515
     340           2.3434
     341           2.4755
     342           2.4456
     343           2.5226
     344           2.4680
     345           2.6727
     346           2.6804
     347           2.5513
     348           2.6226
     349           2.7671
     350           2.7363
     351           2.8268
     352           2.6858
     353           2.5425
     354           2.5112
     355           2.4163
     356           2.3426
     357           2.4544
     358           2.5035
     359           2.6419
     360           2.5386
     361           2.4094
     362           2.4752
     363           2.6196
     364           2.4621
     365           2.5616
     366           2.5169
     367           2.5463
     368           2.5532
     369           2.7143
     370           2.7193
     371           2.5169
     372           2.4943
     373           2.3945
     374           2.4760
     375           2.4805
     376           2.4388
     377           2.5191
     378           2.4440
     379           2.5309
     380           2.4993
     381           2.5800
     382           2.6613
     383           2.5674
     384           2.6313
     385           2.6325
     386           2.4811
     387           2.6629
     388           2.7274
     389           2.7946
     390           2.9124
     391           2.8059
     392           2.6664
     393           2.7524
     394           2.7239
     395           2.5699
     396           2.6984
     397           2.5658
     398           2.6699
     399           2.7493
     400           2.7704
     401           2.7144
     402           2.7604
     403           2.6717
     404           2.8313
     405           2.7674
     406           2.7517
     407           2.9831
     408           2.7548
     409           2.7308
     410           2.5627
     411           2.6528
     412           2.6676
     413           2.7700
     414           2.5410
     415           2.6681
     416           2.6445
     417           2.6116
     418           2.7259
     419           2.6832
     420           2.6134
     421           2.5810
     422           2.6862
     423           2.8948
     424           2.7390
     425           2.7558
     426           2.6015
     427           2.5623
     428           2.3978
     429           2.5702
     430           2.4809
     431           2.5684
     432           2.4916
     433           2.4761
     434           2.5595
     435           2.4865
     436           2.4440
     437           2.4520
     438           2.5546
     439           2.5439
     440           2.4535
     441           2.4450
     442           2.4947
     443           2.4548
     444           2.5094
     445           2.2833
     446           2.4040
     447           2.4914
     448           2.3430
     449           2.4646
     450           2.2760
     451           2.4297
     452           2.4892
     453           2.3681
     454           2.5079
     455           2.6135
     456           2.7763
     457           2.6611
     458           2.7042
     459           2.7473
     460           2.7084
     461           2.6836
     462           2.6736
     463           2.6227
     464           2.4902
     465           2.2499
     466           2.3413
     467           2.4230
     468           2.4332
     469           2.3891
     470           2.4060
     471           2.4247
     472           2.3796
     473           2.3699
     474           2.3450
     475           2.3247
     476           2.3566
     477           2.3256
     478           2.1693
     479           2.2313
     480           2.2990
     481           2.3368
     482           2.2022
     483           2.2654
     484           2.2736
     485           2.4011
     486           2.2506
     487           2.3899
     488           2.3432
     489           2.3052
     490           2.4058
     491           2.4038
     492           2.5719
     493           2.7421
     494           2.5318
     495           2.5785
     496           2.3669
     497           2.3191
     498           2.3585
     499           2.5224
     500           2.5133
