#Frame      M1-M2-L46
       1      14.2664
       2      14.1475
       3      14.2103
       4      14.5970
       5      14.3940
       6      13.8782
       7      14.0563
       8      14.0320
       9      13.9971
      10      14.7793
      11      14.2652
      12      14.0876
      13      14.5928
      14      14.1340
      15      14.9852
      16      14.4592
      17      14.2552
      18      14.3196
      19      14.2041
      20      13.5657
      21      14.4931
      22      14.1037
      23      13.6157
      24      13.8571
      25      13.8217
      26      13.8024
      27      14.3016
      28      14.3696
      29      14.4589
      30      14.8626
      31      14.1631
      32      14.2663
      33      14.3323
      34      14.0029
      35      14.0113
      36      14.2516
      37      13.3585
      38      14.1288
      39      13.5430
      40      14.6432
      41      14.2543
      42      13.8052
      43      13.7690
      44      13.8430
      45      14.2946
      46      13.7830
      47      14.2110
      48      13.7269
      49      14.0317
      50      13.7068
      51      14.1137
      52      14.1123
      53      13.8918
      54      13.4914
      55      13.5276
      56      14.2939
      57      13.4549
      58      13.2683
      59      13.8931
      60      14.0739
      61      13.2907
      62      13.9483
      63      13.3688
      64      13.4153
      65      13.1485
      66      13.6518
      67      13.9935
      68      14.3968
      69      13.8399
      70      13.6782
      71      13.8320
      72      13.9491
      73      13.7175
      74      13.8532
      75      13.8987
      76      14.0391
      77      13.4027
      78      13.9013
      79      13.6498
      80      14.0185
      81      13.6496
      82      13.7797
      83      13.7615
      84      14.1667
      85      13.7389
      86      13.8341
      87      13.5691
      88      13.3142
      89      13.8267
      90      13.6411
      91      14.0267
      92      13.2586
      93      13.8339
      94      13.5229
      95      13.6906
      96      13.7386
      97      13.6257
      98      13.6320
      99      14.0007
     100      13.1526
     101      13.2019
     102      13.5008
     103      13.5278
     104      13.0677
     105      12.7597
     106      13.5075
     107      13.4463
     108      13.7895
     109      14.0968
     110      13.9430
     111      13.6529
     112      13.5589
     113      13.3099
     114      13.2643
     115      13.3689
     116      13.0794
     117      13.3351
     118      13.8196
     119      14.0223
     120      13.6562
     121      13.4325
     122      13.6040
     123      13.7874
     124      13.5671
     125      13.2625
     126      13.1740
     127      13.6100
     128      13.2284
     129      12.9093
     130      13.5715
     131      13.4580
     132      13.1787
     133      12.8825
     134      12.8565
     135      13.2911
     136      13.2322
     137      13.4793
     138      13.3533
     139      13.3460
     140      13.4607
     141      13.6602
     142      13.9156
     143      14.1952
     144      13.8420
     145      13.6400
