#Frame     RMS_M1_NMR
       1       6.0265
       2       5.6587
       3       4.9294
       4       4.9460
       5       4.2727
       6       3.9566
       7       3.5271
       8       3.5134
       9       3.6873
      10       4.5621
      11       4.7297
      12       5.1082
      13       4.2527
      14       4.6374
      15       4.9652
      16       5.1430
      17       5.8297
      18       6.4146
      19       6.2273
      20       5.6117
      21       5.4962
      22       5.1217
      23       4.8430
      24       4.8632
      25       5.3802
      26       4.8425
      27       5.1217
      28       5.2452
      29       5.6859
      30       5.9315
      31       5.2337
      32       5.5546
      33       5.9131
      34       5.3510
      35       5.2157
      36       6.1000
      37       6.4478
      38       6.4158
      39       6.5695
      40       6.6862
      41       6.9551
      42       6.6678
      43       6.0805
      44       5.4380
      45       5.1492
      46       5.1686
      47       4.5784
      48       4.4613
      49       4.8534
      50       4.7231
      51       5.6103
      52       6.4069
      53       6.0730
      54       6.2832
      55       6.1092
      56       5.9932
      57       5.8222
      58       5.2601
      59       5.2866
      60       4.9532
      61       4.6193
      62       4.7754
      63       4.4961
      64       4.3896
      65       3.8840
      66       3.1230
      67       4.2031
      68       3.3744
      69       3.4245
      70       3.6463
      71       3.3544
      72       3.5557
      73       3.5688
      74       4.3869
      75       4.0700
      76       4.7171
      77       4.3965
      78       3.7713
      79       4.7896
      80       5.0456
      81       5.0570
      82       5.3132
      83       4.9610
      84       5.1703
      85       4.8552
      86       5.4371
      87       5.4437
      88       5.1315
      89       4.6870
      90       4.7039
      91       5.1837
      92       5.0832
      93       5.4154
      94       5.2270
      95       4.3377
      96       5.1275
      97       5.4941
      98       5.7982
      99       5.2898
     100       5.4949
     101       5.7181
     102       6.4135
     103       5.6579
     104       5.8668
     105       6.4380
     106       7.0921
     107       7.4588
     108       7.6191
     109       7.6121
     110       7.7027
     111       6.9452
     112       7.0421
     113       6.4451
     114       6.1815
     115       5.8574
     116       7.1391
     117       7.1984
     118       7.2457
     119       6.8408
     120       6.1069
     121       6.6884
     122       6.4754
     123       7.4888
     124       6.6114
     125       6.5306
     126       5.9558
     127       5.6563
     128       5.7365
     129       5.8280
     130       5.4489
     131       5.3192
     132       4.8503
     133       4.8584
     134       5.1718
     135       4.9915
     136       4.6246
     137       4.9287
     138       4.6421
     139       4.5572
     140       4.5428
     141       4.7138
     142       5.7763
     143       5.8113
     144       5.7369
     145       6.2659
     146       5.6826
     147       5.9376
     148       6.1968
     149       6.2230
     150       6.1903
     151       6.2917
     152       5.6379
     153       5.0273
     154       5.3597
     155       5.1786
     156       5.2591
     157       5.3747
     158       5.3794
     159       5.8201
     160       5.2219
     161       5.1094
     162       4.9788
     163       4.9921
     164       5.1299
     165       4.9221
     166       5.2093
     167       5.1695
     168       5.0519
     169       4.9841
     170       5.1883
     171       5.4302
     172       5.7873
     173       5.8098
     174       5.8252
     175       6.4552
     176       5.3689
     177       5.7016
     178       6.4699
     179       5.5466
     180       5.3424
     181       5.8132
     182       5.3737
     183       5.0351
     184       5.5091
     185       5.2256
     186       5.1122
     187       5.1999
     188       5.0589
     189       4.9925
     190       4.6925
     191       5.1547
     192       4.7359
     193       4.8477
     194       5.2852
     195       5.2811
     196       5.3181
     197       5.1786
     198       4.8394
     199       3.9494
     200       4.7933
     201       4.4266
     202       4.3730
     203       4.3950
     204       5.2211
     205       5.2690
     206       5.3443
     207       5.7828
     208       5.2740
     209       5.0737
     210       5.6284
     211       5.5836
     212       6.0545
     213       6.2226
     214       6.1959
     215       6.3133
     216       7.0704
     217       7.3926
     218       7.1870
     219       6.9935
     220       6.5874
     221       6.2946
     222       6.3252
     223       6.5390
     224       6.5970
     225       6.4217
     226       6.6766
     227       6.7047
     228       6.5461
     229       6.5320
     230       5.9351
     231       6.0897
     232       5.8164
     233       5.5689
     234       5.8909
     235       6.1198
     236       6.7001
     237       6.7419
     238       6.7132
     239       6.9254
     240       7.0917
     241       7.3284
     242       7.2336
     243       7.6355
     244       7.5842
     245       7.6869
     246       7.3566
     247       7.4169
     248       7.3402
     249       6.9288
     250       7.2974
     251       7.2446
     252       6.9915
     253       6.8712
     254       6.3210
     255       6.4620
     256       5.6772
     257       6.1740
     258       6.1367
     259       6.8729
     260       6.3156
     261       6.0177
     262       5.6981
     263       4.9474
     264       5.2994
     265       4.5126
     266       4.6606
     267       4.6220
     268       4.6991
     269       4.8971
     270       5.4580
     271       5.1563
     272       5.3852
     273       6.0994
     274       5.6906
     275       6.0779
     276       5.9388
     277       5.8503
     278       5.5807
     279       6.1180
     280       6.2236
     281       5.8801
     282       5.9918
     283       6.3015
     284       6.5295
     285       6.7812
     286       5.8166
     287       5.0117
     288       5.5682
     289       5.5979
     290       6.1571
     291       5.9944
     292       5.6659
     293       6.0969
     294       6.5030
     295       6.7022
     296       6.8080
     297       6.2593
     298       5.8765
     299       5.8646
     300       6.1059
     301       6.2758
     302       6.5597
     303       6.2855
     304       6.5573
     305       6.6607
     306       6.7254
     307       6.8707
     308       7.0045
     309       6.5706
     310       6.8433
     311       6.7774
     312       6.3440
     313       6.0733
     314       6.4939
     315       6.8086
     316       6.7819
     317       6.6700
     318       6.4038
     319       6.5684
     320       6.3958
     321       6.6720
     322       6.4860
     323       6.5339
     324       6.7462
     325       6.7550
     326       6.5560
     327       6.0376
     328       6.7326
     329       6.7793
     330       7.4256
     331       7.3154
     332       7.7797
     333       7.7272
     334       7.4010
     335       7.3227
     336       6.8298
     337       7.3566
     338       6.9561
     339       6.6183
     340       6.7091
     341       6.8114
     342       6.3646
     343       6.4046
     344       6.3598
     345       6.9857
     346       6.7897
     347       6.4804
     348       7.1278
     349       6.6223
     350       6.0932
     351       7.0747
     352       6.3407
     353       7.5060
     354       7.3807
     355       6.7006
     356       6.6930
     357       7.5869
     358       6.8063
     359       7.1282
     360       7.2821
     361       7.2331
     362       6.6671
     363       5.9216
     364       6.2673
     365       6.2995
     366       7.0546
     367       6.9080
     368       6.2745
     369       6.6858
     370       6.9939
     371       7.2138
