#Frame   RMS_Heavy_NMR
       1        2.6188
       2        2.5364
       3        2.4787
       4        2.3906
       5        2.3680
       6        2.2575
       7        2.2266
       8        2.1701
       9        2.3214
      10        2.5143
      11        2.5894
      12        2.5816
      13        2.4033
      14        2.3847
      15        2.4939
      16        2.5298
      17        2.6814
      18        2.6839
      19        2.5379
      20        2.4345
      21        2.4520
      22        2.2883
      23        2.3620
      24        2.3869
      25        2.4479
      26        2.3126
      27        2.3064
      28        2.4265
      29        2.5328
      30        2.6105
      31        2.5096
      32        2.5801
      33        2.5493
      34        2.5438
      35        2.5070
      36        2.6557
      37        2.7636
      38        2.7609
      39        2.8979
      40        2.9325
      41        2.8639
      42        2.8753
      43        2.7042
      44        2.5806
      45        2.5187
      46        2.5353
      47        2.4557
      48        2.4415
      49        2.5063
      50        2.4129
      51        2.4670
      52        2.6343
      53        2.6290
      54        2.7243
      55        2.7176
      56        2.5844
      57        2.6286
      58        2.4883
      59        2.4827
      60        2.3485
      61        2.3606
      62        2.3217
      63        2.3327
      64        2.2956
      65        2.1842
      66        2.0287
      67        2.1856
      68        2.0766
      69        2.1460
      70        2.1126
      71        2.1568
      72        2.1497
      73        2.2897
      74        2.2535
      75        2.2035
      76        2.3546
      77        2.2757
      78        2.2233
      79        2.4030
      80        2.4355
      81        2.5050
      82        2.5734
      83        2.4614
      84        2.4464
      85        2.4925
      86        2.5322
      87        2.5661
      88        2.3773
      89        2.4438
      90        2.4446
      91        2.5218
      92        2.3481
      93        2.4309
      94        2.3549
      95        2.2583
      96        2.4201
      97        2.5611
      98        2.5056
      99        2.4907
     100        2.4133
     101        2.5117
     102        2.5290
     103        2.4562
     104        2.5385
     105        2.6565
     106        2.7400
     107        2.9330
     108        2.9007
     109        2.8804
     110        2.9356
     111        2.9016
     112        2.9391
     113        2.7863
     114        2.6986
     115        2.6165
     116        2.8638
     117        2.8461
     118        2.8856
     119        2.7940
     120        2.7142
     121        2.8097
     122        2.8567
     123        3.0190
     124        2.8859
     125        2.7920
     126        2.7405
     127        2.8498
     128        2.7529
     129        2.7965
     130        2.6574
     131        2.6504
     132        2.5626
     133        2.5692
     134        2.6493
     135        2.6662
     136        2.5293
     137        2.6276
     138        2.6288
     139        2.5685
     140        2.5564
     141        2.5701
     142        2.6575
     143        2.6016
     144        2.5650
     145        2.7336
     146        2.6337
     147        2.7461
     148        2.7281
     149        2.7124
     150        2.6895
     151        2.7716
     152        2.5250
     153        2.4743
     154        2.5292
     155        2.5079
     156        2.6043
     157        2.6059
     158        2.6901
     159        2.9136
     160        2.7421
     161        2.7937
     162        2.7684
     163        2.7966
     164        2.8235
     165        2.7689
     166        2.7740
     167        2.6682
     168        2.7278
     169        2.6203
     170        2.7003
     171        2.8657
     172        2.7904
     173        2.9022
     174        3.0244
     175        2.9904
     176        2.8591
     177        2.8478
     178        2.8245
     179        2.7481
     180        2.7265
     181        2.9032
     182        2.8956
     183        2.7507
     184        2.8788
     185        2.7138
     186        2.6844
     187        2.7710
     188        2.7071
     189        2.6136
     190        2.6322
     191        2.6446
     192        2.5485
     193        2.5695
     194        2.6811
     195        2.6206
     196        2.6844
     197        2.6754
     198        2.5331
     199        2.4023
     200        2.4977
     201        2.4625
     202        2.4043
     203        2.3622
     204        2.5120
     205        2.5715
     206        2.5596
     207        2.6810
     208        2.6138
     209        2.5890
     210        2.7166
     211        2.8097
     212        2.8642
     213        2.8885
     214        2.9762
     215        3.0194
     216        3.0608
     217        3.2691
     218        3.1716
     219        3.0588
     220        3.0136
     221        2.9606
     222        2.8118
     223        2.9553
     224        2.9489
     225        2.8791
     226        2.9419
     227        3.0472
     228        3.0940
     229        2.9772
     230        2.9074
     231        2.8497
     232        2.8875
     233        2.9206
     234        3.0085
     235        2.9461
     236        3.1262
     237        3.1145
     238        3.0818
     239        3.0749
     240        3.0049
     241        3.1424
     242        3.1054
     243        3.2136
     244        3.2254
     245        3.2470
     246        3.1639
     247        3.0715
     248        3.0328
     249        3.0711
     250        3.1540
     251        3.2184
     252        3.2535
     253        3.1675
     254        2.9791
     255        2.9664
     256        2.8557
     257        2.8942
     258        2.8330
     259        2.9890
     260        2.8583
