#Frame   RMS_Key_Int_NMR
       1          0.9444
       2          0.9686
       3          0.8237
       4          0.9753
       5          0.9402
       6          0.8617
       7          1.0519
       8          0.9371
       9          0.9985
      10          1.0543
      11          1.0238
      12          0.9828
      13          0.9815
      14          0.8873
      15          0.9554
      16          0.9000
      17          0.8977
      18          1.0284
      19          0.9487
      20          0.9052
      21          0.9249
      22          0.8474
      23          0.8965
      24          0.8113
      25          0.8981
      26          0.9770
      27          1.0204
      28          0.9441
      29          0.8529
      30          0.9505
      31          0.8668
      32          0.9813
      33          0.9555
      34          0.9480
      35          0.8471
      36          0.9279
      37          0.8212
      38          0.8340
      39          0.8283
      40          0.9833
      41          0.8962
      42          0.9516
      43          0.8761
      44          0.9656
      45          0.9907
      46          0.9155
      47          0.8219
      48          0.9420
      49          0.8992
      50          0.7916
      51          0.8499
      52          0.8245
      53          0.9167
      54          0.8316
      55          0.8437
      56          0.7419
      57          1.0105
      58          0.7771
      59          0.8053
      60          0.8917
      61          0.7751
      62          0.9030
      63          0.8870
      64          0.7084
      65          0.8169
      66          0.8881
      67          0.8724
      68          1.0500
      69          0.8131
      70          0.9153
      71          1.0108
      72          0.9267
      73          0.8390
      74          0.9926
      75          0.8634
      76          0.8378
      77          0.8811
      78          0.9067
      79          0.8983
      80          0.9296
      81          0.7731
      82          0.9155
      83          0.9790
      84          0.9173
      85          0.8169
      86          0.8013
      87          0.8340
      88          0.8472
      89          0.9224
      90          0.8935
      91          0.8035
      92          0.8038
      93          0.8799
      94          0.9420
      95          0.8384
      96          0.7998
      97          0.8130
      98          0.8260
      99          0.7616
     100          0.7932
     101          0.8457
     102          0.8431
     103          0.9636
     104          0.8926
     105          0.7866
     106          0.8931
     107          0.9551
     108          0.8454
     109          0.8774
     110          0.8384
     111          0.8627
     112          0.8408
     113          0.8219
     114          0.8152
     115          0.8403
     116          0.7981
     117          0.8644
     118          0.8573
     119          0.9129
     120          0.8234
     121          0.7443
     122          1.0225
     123          0.9518
     124          1.0490
     125          0.8257
     126          0.9422
     127          0.8658
     128          0.8609
     129          0.9090
     130          1.0068
     131          0.8190
     132          1.0516
     133          1.0355
     134          0.9641
     135          1.0468
     136          1.0487
     137          0.9732
     138          0.9478
     139          0.9201
     140          1.0018
     141          0.9810
     142          0.9389
     143          1.0172
     144          1.0708
     145          0.9766
     146          0.9115
     147          1.1149
     148          0.9988
     149          1.0839
     150          0.8827
     151          0.8125
     152          0.9784
     153          0.9667
     154          0.9486
     155          1.0418
     156          1.1177
     157          0.8947
     158          0.9047
     159          0.9186
     160          0.7367
     161          0.8294
     162          0.8201
     163          0.9234
     164          1.0815
     165          0.9043
     166          0.9445
     167          1.0626
     168          1.0165
     169          0.9424
     170          1.0164
     171          1.0629
     172          1.0475
     173          1.0383
     174          1.0291
     175          1.0681
     176          1.0632
     177          0.9758
     178          0.8146
     179          0.7995
     180          0.8562
     181          0.8161
     182          0.9063
     183          0.8323
     184          0.8573
     185          0.8421
     186          0.9709
     187          0.7499
     188          0.8336
     189          0.8453
     190          0.8176
     191          0.8472
     192          0.9177
     193          0.8790
     194          0.8325
     195          0.9417
     196          0.9541
     197          0.8290
     198          0.9353
     199          0.8116
     200          0.8823
     201          0.8532
     202          0.8876
     203          0.9004
     204          0.9089
     205          0.9827
     206          0.9052
     207          0.8508
     208          0.8375
     209          0.9523
     210          0.9312
     211          0.9647
     212          0.9787
     213          0.9918
     214          0.9685
     215          0.8045
     216          0.8821
     217          0.8511
     218          0.7693
     219          0.8969
     220          0.8937
     221          0.9198
     222          0.8675
     223          0.7899
     224          0.9975
     225          1.0322
     226          1.0067
     227          0.7908
     228          0.9153
     229          0.7841
     230          0.9110
     231          0.8951
     232          1.0022
     233          0.7187
     234          0.8536
     235          0.9789
     236          0.8354
     237          0.9919
     238          0.7652
     239          0.8629
     240          0.7314
     241          0.8363
     242          0.8665
     243          0.8459
     244          1.0188
     245          0.9702
     246          0.8712
     247          0.8054
     248          0.9212
     249          0.8327
     250          0.8328
     251          0.9234
     252          0.8437
     253          0.8317
     254          1.0531
     255          0.9192
     256          0.9512
     257          0.9562
     258          0.9377
     259          0.8370
     260          0.9958
     261          0.9379
     262          0.9783
     263          0.9176
     264          0.9129
