#Frame      M1-M2-COM
       1      24.9187
       2      24.7647
       3      25.0639
       4      24.9897
       5      24.9271
       6      25.1167
       7      24.8922
       8      24.8763
       9      25.2751
      10      25.2988
      11      25.1502
      12      24.8930
      13      24.7530
      14      24.9886
      15      25.4152
      16      25.2340
      17      25.2396
      18      24.9896
      19      24.8471
      20      24.4114
      21      24.8478
      22      24.6600
      23      24.6518
      24      24.6143
      25      24.5284
      26      24.3215
      27      24.7549
      28      24.5252
      29      24.4791
      30      24.5895
      31      24.3010
      32      24.4591
      33      24.3019
      34      24.3379
      35      24.2032
      36      24.3546
      37      23.7480
      38      24.2036
      39      23.7561
      40      24.3416
      41      24.3903
      42      23.9416
      43      23.7148
      44      23.7918
      45      23.6646
      46      23.5500
      47      23.4582
      48      23.5689
      49      23.8688
      50      23.7878
      51      23.8983
      52      23.8502
      53      23.6338
      54      23.5889
      55      23.3683
      56      23.9040
      57      23.9350
      58      23.6440
      59      23.7513
      60      23.9824
      61      23.6996
      62      23.9960
      63      23.9206
      64      23.7979
      65      24.0602
      66      24.3938
      67      23.9073
      68      24.4456
      69      24.3093
      70      24.1275
      71      24.3386
      72      24.3847
      73      24.6574
      74      24.4834
      75      24.5241
      76      24.2203
      77      24.4816
      78      24.5245
      79      24.4738
      80      24.2700
      81      24.0580
      82      23.9620
      83      23.9930
      84      24.4340
      85      24.1707
      86      24.1985
      87      24.0937
      88      24.3107
      89      24.2678
      90      24.2112
      91      24.3180
      92      23.9341
      93      23.8735
      94      23.7274
      95      24.0195
      96      23.9841
      97      23.7809
      98      23.9384
      99      23.8614
     100      23.8155
     101      23.5443
     102      23.8109
     103      23.8368
     104      23.8202
     105      23.7215
     106      23.5460
     107      23.7161
     108      23.6484
     109      23.9049
     110      23.8900
     111      23.6068
     112      23.6351
     113      23.7706
     114      24.0506
     115      23.9755
     116      23.7505
     117      23.8960
     118      23.6692
     119      23.9667
     120      23.8226
     121      23.6952
     122      23.6853
     123      23.7356
     124      24.0839
     125      24.1099
     126      23.8762
     127      23.9001
     128      23.9355
     129      23.8857
     130      24.1065
     131      23.7183
     132      23.9177
     133      24.0811
     134      23.5558
     135      23.7255
     136      23.6678
     137      23.2979
     138      23.3443
     139      23.3906
     140      23.7372
     141      23.4935
     142      23.3833
     143      23.4974
     144      23.8254
     145      23.2485
     146      23.2896
     147      23.1848
     148      23.5569
     149      23.1975
     150      22.9187
     151      23.0266
     152      23.1830
     153      23.4520
     154      23.9130
     155      24.0436
     156      23.9082
     157      23.8965
     158      23.8477
     159      23.8873
     160      23.6965
     161      24.1380
     162      24.0495
     163      23.9521
     164      24.0548
     165      23.8559
     166      23.8392
     167      23.8539
     168      23.5502
     169      23.6913
     170      23.6834
     171      23.5927
     172      23.2845
     173      23.2602
     174      23.2070
     175      23.4157
     176      23.3083
     177      23.4038
     178      23.5142
     179      23.5721
     180      23.4221
     181      23.4189
     182      23.4699
     183      23.6519
     184      23.4771
     185      23.2950
     186      23.6098
     187      23.6148
     188      23.5932
     189      23.7938
     190      23.5990
     191      23.5133
     192      23.6030
     193      23.6889
     194      23.8981
     195      23.8387
     196      23.7108
     197      23.4821
     198      23.4951
     199      24.0693
     200      23.6477
     201      24.0483
     202      23.8146
     203      24.1747
     204      24.1465
     205      24.0906
     206      24.0065
     207      23.7918
     208      24.1043
     209      24.0606
     210      24.0696
     211      24.4853
     212      24.1851
     213      24.1179
     214      24.2746
     215      24.0140
     216      24.1127
     217      24.1754
     218      24.1442
     219      24.1776
     220      24.1497
     221      24.3011
     222      24.2158
     223      24.1430
     224      24.5045
     225      24.4887
     226      24.3944
     227      24.2261
     228      24.3579
     229      24.1529
     230      24.2659
     231      24.0332
     232      24.1158
     233      24.1414
     234      24.1308
     235      24.1225
     236      24.1907
     237      24.3975
     238      24.2777
     239      24.2298
     240      24.2334
     241      23.9398
     242      24.0797
     243      23.9601
     244      24.2741
     245      24.0331
     246      23.9686
     247      23.9323
     248      24.0945
     249      24.0874
     250      24.1546
     251      24.2861
     252      24.4039
     253      24.1141
     254      23.8639
     255      24.0663
     256      24.0428
     257      23.6306
     258      24.1847
     259      23.9583
     260      23.9284
     261      23.7054
     262      23.9440
     263      23.9413
     264      24.0236
     265      23.9720
     266      23.7440
     267      23.8376
     268      23.9502
     269      24.1353
     270      24.3148
     271      24.2964
     272      24.3087
     273      24.1060
     274      23.9306
     275      24.1699
     276      24.1075
     277      24.2290
     278      23.6880
     279      24.0418
     280      23.4200
     281      23.7230
     282      23.6744
     283      23.6788
     284      23.9729
     285      23.8180
     286      23.9722
     287      23.9142
     288      23.8150
     289      24.0210
     290      23.9399
     291      23.9499
     292      24.2406
     293      23.8865
     294      23.9185
     295      23.5977
     296      23.5981
     297      23.5843
     298      23.7665
     299      23.8875
     300      23.8464
     301      23.9260
     302      23.6627
     303      23.6088
     304      23.9774
     305      23.7122
     306      23.8454
     307      23.6762
     308      23.7056
     309      23.5950
     310      23.6905
     311      23.6481
     312      23.6744
     313      23.5427
     314      23.6034
     315      23.5475
     316      23.8084
     317      24.0568
     318      23.9086
     319      24.0182
     320      23.8859
     321      24.0309
     322      24.4870
     323      24.3977
     324      24.0157
     325      24.1934
     326      23.7979
     327      24.0069
     328      23.6631
     329      23.5703
     330      23.7840
     331      23.6081
     332      23.7284
     333      23.5621
     334      23.9836
     335      23.8863
     336      23.6304
     337      23.7958
     338      24.1362
     339      24.2771
     340      23.7284
     341      23.7611
     342      23.7865
     343      23.8522
     344      23.9931
     345      24.2898
     346      24.2624
     347      24.1506
     348      24.2247
     349      24.2862
     350      23.9569
     351      24.0226
     352      23.8761
     353      23.7623
     354      23.9389
     355      23.5823
     356      23.5402
     357      23.8227
     358      23.8317
     359      23.9886
     360      23.5498
     361      23.5942
     362      23.7004
     363      24.0830
     364      23.8375
     365      23.8638
     366      24.0053
     367      23.7554
     368      23.7973
     369      23.9392
     370      23.6816
     371      23.5733
     372      23.3403
     373      23.7769
     374      23.7445
     375      24.1160
     376      24.0858
     377      24.0958
     378      23.7432
     379      23.9143
     380      23.3289
     381      23.3187
     382      23.3697
     383      23.5746
     384      23.6557
     385      23.8276
     386      23.9461
     387      23.7125
     388      23.9123
     389      23.8472
     390      24.0716
     391      23.5621
     392      23.6670
     393      23.6105
     394      23.5397
     395      23.5186
     396      23.6873
     397      23.3576
     398      23.6918
     399      23.8341
     400      24.1504
     401      24.0461
     402      23.9352
     403      24.0190
     404      23.9283
     405      23.9980
     406      23.7800
     407      23.8689
     408      23.9651
     409      23.9891
     410      24.0755
     411      24.4109
     412      23.9667
     413      24.0443
     414      23.9540
     415      24.0507
     416      24.0244
     417      24.0881
     418      23.9741
     419      24.0131
     420      24.1705
     421      24.1919
     422      24.1943
     423      24.1428
     424      24.2758
     425      23.9752
     426      24.0634
     427      24.2615
     428      24.1311
     429      24.2678
     430      23.9500
     431      23.7729
     432      23.9988
     433      23.9826
     434      24.1247
     435      24.3437
     436      24.0483
     437      24.0525
     438      24.1298
     439      23.7672
     440      23.9646
     441      23.8109
     442      24.1348
     443      23.9173
     444      23.8391
     445      23.8196
     446      23.6417
     447      23.7373
     448      23.9696
     449      24.1043
     450      24.0665
     451      24.2682
     452      24.1544
     453      23.9533
     454      24.0619
     455      24.2429
     456      23.6964
     457      23.5965
     458      24.0704
     459      24.3135
     460      24.2776
     461      24.1397
     462      23.8727
     463      24.2254
     464      24.0984
     465      24.2807
     466      24.0864
     467      24.0270
     468      23.9410
     469      24.0237
     470      24.1731
     471      24.5656
     472      24.2013
     473      24.2055
     474      24.0876
     475      24.2023
     476      23.8306
     477      23.3765
     478      23.8639
     479      24.0791
     480      23.7031
     481      23.7884
     482      23.8635
     483      23.6834
     484      23.7388
     485      24.0176
     486      23.7876
     487      23.8649
     488      23.5433
     489      23.4983
     490      23.4554
     491      23.7682
     492      23.5102
     493      23.4029
     494      23.4685
     495      23.4392
     496      23.8094
     497      23.4848
     498      23.9790
     499      23.9528
     500      23.8510
     501      23.8439
     502      23.7350
     503      24.0359
     504      23.7862
     505      24.0414
     506      23.8317
     507      23.9282
     508      23.7376
     509      23.9702
     510      24.1130
     511      23.7854
     512      24.0068
     513      23.7270
     514      23.6475
     515      23.6870
     516      23.8931
     517      23.8970
     518      23.6822
     519      24.1061
     520      23.3599
     521      23.8411
     522      23.4928
     523      23.7472
     524      23.7994
     525      23.5001
     526      23.6431
     527      23.5408
     528      23.5656
     529      23.1833
     530      23.1495
     531      23.0770
     532      23.1946
     533      23.2774
     534      23.3579
     535      23.2693
     536      23.5502
     537      23.6668
     538      23.7196
     539      23.8527
     540      24.0222
     541      23.7543
     542      24.1137
     543      23.8704
     544      23.9458
     545      23.8308
     546      23.8707
     547      24.2677
     548      23.8728
     549      23.9228
     550      23.9554
     551      23.5395
     552      23.7601
     553      23.9666
     554      23.9451
     555      24.2713
     556      24.1022
     557      24.1971
     558      24.1925
     559      24.1669
     560      23.9594
     561      23.6714
     562      23.6719
     563      23.5424
     564      23.5412
     565      23.8906
     566      24.2423
     567      24.1532
     568      24.1639
     569      24.0589
     570      24.0447
     571      23.7672
     572      23.8650
     573      23.9158
     574      23.7426
     575      23.6858
     576      23.5905
     577      23.6627
     578      23.9932
     579      24.1593
     580      24.2307
     581      23.9384
     582      23.9465
     583      23.9483
     584      24.1628
     585      24.0310
     586      24.0792
     587      24.0036
     588      23.8184
     589      23.6980
     590      23.7199
     591      23.7181
     592      23.6762
     593      24.0681
     594      23.8587
     595      23.7762
     596      24.1717
     597      23.7902
     598      23.9626
     599      23.9949
     600      24.0034
     601      23.9028
     602      23.9252
     603      24.0039
     604      24.3030
     605      24.1353
     606      23.9428
     607      24.1755
     608      23.9988
     609      23.9525
     610      23.9452
     611      23.7888
     612      24.0507
     613      23.8340
     614      23.6568
     615      23.8300
     616      24.0746
     617      24.1471
     618      24.0562
     619      24.2448
     620      24.0417
     621      23.9020
     622      24.1094
     623      23.8841
     624      23.7613
     625      23.8709
     626      23.6147
     627      23.8173
     628      23.5311
     629      23.5005
     630      23.3238
     631      23.8019
     632      23.9118
     633      23.9266
     634      23.6773
     635      23.5556
     636      23.8248
     637      23.7649
     638      23.8607
     639      24.0634
     640      24.0603
     641      23.9569
     642      24.2335
     643      24.0922
     644      24.0806
     645      23.8087
     646      23.8938
     647      23.8055
     648      24.2060
     649      24.1880
     650      23.8952
     651      23.8020
     652      24.0237
     653      24.0633
     654      24.2029
     655      24.1270
     656      23.9853
     657      23.6083
     658      23.9767
     659      23.9513
     660      23.7530
     661      23.8875
     662      23.9957
     663      24.1897
     664      23.9540
     665      24.3451
     666      23.8937
     667      23.7161
     668      23.6331
     669      23.5421
     670      23.5520
     671      23.2417
     672      23.6693
     673      23.5396
     674      23.6159
     675      23.8379
     676      23.6381
     677      23.6136
     678      23.4227
     679      23.7038
     680      23.5896
     681      23.8400
     682      23.4798
     683      23.6861
     684      23.5604
