#Frame   RMS_Dimer_Int_NMR
       1            1.8618
       2            1.8203
       3            1.6577
       4            1.6392
       5            1.6570
       6            1.5628
       7            1.7100
       8            1.6012
       9            1.8186
      10            1.9602
      11            1.9983
      12            2.0252
      13            1.9410
      14            1.8768
      15            1.9456
      16            1.8758
      17            1.9885
      18            2.0468
      19            1.8669
      20            1.7222
      21            1.8894
      22            1.7987
      23            1.7536
      24            1.8681
      25            1.7571
      26            1.8173
      27            1.8817
      28            1.8069
      29            1.9047
      30            2.0382
      31            1.9450
      32            1.9791
      33            1.9009
      34            2.0120
      35            1.9037
      36            1.8322
      37            1.9128
      38            1.8728
      39            1.7797
      40            2.0044
      41            1.8852
      42            1.8333
      43            1.7907
      44            1.7223
      45            1.8122
      46            1.7726
      47            1.7609
      48            1.8403
      49            1.7634
      50            1.7702
      51            1.7575
      52            1.7784
      53            1.8095
      54            1.7949
      55            1.7884
      56            1.6419
      57            1.8151
      58            1.6859
      59            1.7873
      60            1.6573
      61            1.6400
      62            1.6476
      63            1.6779
      64            1.6391
      65            1.5585
      66            1.5871
      67            1.6790
      68            1.7056
      69            1.5594
      70            1.6550
      71            1.6588
      72            1.6240
      73            1.7040
      74            1.6293
      75            1.6306
      76            1.7177
      77            1.6270
      78            1.6647
      79            1.7938
      80            1.8240
      81            1.8218
      82            1.8689
      83            1.7796
      84            1.7675
      85            1.7542
      86            1.7772
      87            1.7282
      88            1.6574
      89            1.8488
      90            1.8955
      91            1.8124
      92            1.6766
      93            1.7971
      94            1.7854
      95            1.7223
      96            1.6801
      97            1.7437
      98            1.7461
      99            1.7413
     100            1.6618
     101            1.7648
     102            1.6091
     103            1.6375
     104            1.6587
     105            1.6773
     106            1.7252
     107            1.8112
     108            1.8582
     109            1.8383
     110            1.8446
     111            1.8497
     112            1.8057
     113            1.7521
     114            1.6648
     115            1.8026
     116            1.8244
     117            1.7677
     118            1.7159
     119            1.8763
     120            1.7856
     121            1.7696
     122            1.8485
     123            1.8681
     124            1.8499
     125            1.6461
     126            1.7440
     127            1.7830
     128            1.7953
     129            1.8414
     130            1.7606
     131            1.7143
     132            1.7276
     133            1.7510
     134            1.7256
     135            1.8484
     136            1.8352
     137            1.7548
     138            1.8538
     139            1.7943
     140            1.7999
     141            1.8557
     142            1.8923
     143            1.8862
     144            1.8961
     145            1.9012
     146            1.8985
     147            2.0286
     148            1.9445
     149            1.8948
     150            1.8831
     151            1.8857
     152            1.8743
     153            1.8298
     154            1.8044
     155            1.7910
     156            2.0467
     157            1.8895
     158            1.9779
     159            2.0884
     160            1.9015
     161            1.9970
     162            1.8987
     163            1.9457
     164            2.0439
     165            1.9065
     166            1.8792
     167            1.9911
     168            1.9122
     169            1.8859
     170            2.0169
     171            2.0296
     172            1.9726
     173            1.9647
     174            1.9947
     175            2.0840
     176            2.0198
     177            1.9176
     178            1.9094
     179            1.8936
     180            1.8981
     181            1.9946
     182            1.8911
     183            1.8994
     184            1.8810
     185            1.8495
     186            1.9464
     187            1.8538
     188            1.8570
     189            1.8488
     190            1.7988
     191            1.8420
     192            1.8659
     193            1.8724
     194            1.8017
     195            1.8202
     196            1.8154
     197            1.8107
     198            1.8581
     199            1.7136
     200            1.7773
     201            1.7408
     202            1.7737
     203            1.6222
     204            1.7568
     205            1.7420
     206            1.7372
     207            1.6926
     208            1.7516
     209            1.6952
     210            1.8425
     211            1.8179
     212            1.8748
     213            1.8244
     214            1.8404
     215            1.9133
     216            1.8918
     217            2.0340
     218            1.9595
     219            1.9435
     220            1.8897
     221            1.8730
     222            1.9320
