#Frame   RMS_H9M1_XTAL
       1        6.8690
       2        6.6309
       3        6.7188
       4        6.6346
       5        6.3924
       6        6.3914
       7        6.2135
       8        6.4432
       9        6.3950
      10        6.8009
      11        6.8312
      12        6.7464
      13        6.3907
      14        6.5240
      15        6.7484
      16        6.8648
      17        7.1882
      18        7.1310
      19        6.8599
      20        6.4547
      21        6.5722
      22        6.4941
      23        6.3430
      24        6.5891
      25        6.4897
      26        6.3326
      27        6.6924
      28        6.6045
      29        6.7566
      30        7.3157
      31        7.0646
      32        7.1935
      33        7.1828
      34        7.0219
      35        7.0136
      36        7.1319
      37        7.0605
      38        7.3187
      39        6.9859
      40        7.2549
      41        7.2847
      42        6.9464
      43        6.7000
      44        6.5454
      45        6.8103
      46        6.4990
      47        6.5458
      48        6.5754
      49        6.6479
      50        6.2644
      51        6.8364
      52        6.9391
      53        6.7617
      54        6.7121
      55        6.6848
      56        6.7600
      57        6.9927
      58        6.4295
      59        6.6166
      60        6.4936
      61        6.3035
      62        6.6818
      63        6.4835
      64        6.1970
      65        6.2016
      66        6.3860
      67        6.2909
      68        6.5971
      69        6.3054
      70        6.4134
      71        6.3461
      72        6.4542
      73        6.4104
      74        6.5904
      75        6.3451
      76        6.3836
      77        6.2641
      78        6.4022
      79        6.6072
      80        6.4089
      81        6.4194
      82        6.4990
      83        6.5011
      84        6.7558
      85        6.4222
      86        6.5852
      87        6.5678
      88        6.5145
      89        6.7811
      90        6.8551
      91        6.8807
      92        6.4305
      93        6.5030
      94        6.4162
      95        6.4497
      96        6.4833
      97        6.5148
      98        6.7070
      99        6.7950
     100        6.3424
     101        6.6158
     102        6.6005
     103        6.5381
     104        6.4945
     105        6.6698
     106        6.7722
     107        7.0930
     108        7.0624
     109        7.2398
     110        7.2206
     111        7.0319
     112        6.5339
     113        6.8278
     114        6.6628
     115        6.6213
     116        6.9353
     117        6.9103
     118        6.8532
     119        6.9484
     120        6.7408
     121        6.5014
     122        6.7053
     123        6.7532
     124        6.7188
     125        6.6649
     126        6.5026
     127        6.4507
     128        6.5405
     129        6.6338
     130        6.6891
     131        6.4881
     132        6.3271
     133        6.5522
     134        6.3383
     135        6.5529
     136        6.3239
     137        6.0814
     138        6.4213
     139        6.2177
     140        6.4137
     141        6.2785
     142        6.5167
     143        6.5042
     144        6.6615
     145        6.4178
     146        6.5869
     147        6.3541
     148        6.3467
     149        6.2845
     150        6.2281
     151        6.3306
     152        6.1661
     153        6.3526
     154        6.5055
     155        6.5123
     156        6.8705
     157        6.5364
     158        6.6370
     159        6.9512
     160        6.3601
     161        6.7120
     162        6.4633
     163        6.4997
     164        6.7685
     165        6.4936
     166        6.5452
     167        6.5705
     168        6.4390
     169        6.2537
     170        6.6652
     171        6.5397
     172        6.3358
     173        6.4706
     174        6.4982
     175        6.7430
     176        6.3774
     177        6.4539
     178        6.9060
     179        6.4028
     180        6.4544
