#Frame    RMS_M2_XTAL
       1      11.2395
       2      11.1139
       3      11.4615
       4      10.9352
       5      10.8081
       6      10.7401
       7      10.5519
       8      10.4592
       9      11.2029
      10      11.6408
      11      11.8333
      12      11.4358
      13      11.1972
      14      11.0841
      15      11.2363
      16      11.5328
      17      11.7513
      18      11.4342
      19      10.6090
      20       9.8569
      21      10.1794
      22       9.9196
      23      10.1653
      24      10.0463
      25      10.0817
      26       9.9133
      27      10.4045
      28      10.4685
      29      10.5153
      30      11.0708
      31      10.7617
      32      10.9451
      33      10.4078
      34      10.3012
      35      10.3975
      36      10.9010
      37      10.5616
      38      10.7250
      39      10.6166
      40      11.3848
      41      11.1021
      42      10.9026
      43      10.4227
      44      10.6199
      45      10.5754
      46      10.1851
      47      10.1071
      48      10.3519
      49      10.1822
      50       9.9518
      51      10.2151
      52      10.3499
      53       9.9790
      54      10.2122
      55      10.2127
      56      10.1743
      57      10.3830
      58      10.2810
      59      10.2375
      60       9.7319
      61       9.2726
      62       9.2526
      63       9.3709
      64       8.6533
      65       9.1731
      66       9.3412
      67       9.2509
      68       9.6848
      69       9.5245
      70       9.4689
      71       9.8447
      72       9.9719
      73      10.6864
      74      10.0522
      75      10.2339
      76       9.9451
      77       9.9799
      78      10.2365
      79      10.1703
      80       9.9943
      81      10.4735
      82      10.5183
      83      10.3605
      84      10.6540
      85      10.7847
      86      10.7228
      87      10.9730
      88      10.5130
      89      10.8789
      90      10.9724
      91      11.1285
      92      10.2224
      93      10.5175
      94      10.1161
      95      10.3106
      96      10.4955
      97      10.7433
      98      10.4060
      99      10.4159
     100      10.2706
     101      10.5871
     102       9.6734
     103       9.9009
     104      10.1798
     105      10.3888
     106      10.5404
     107      10.6094
     108      11.0735
     109      11.2113
     110      11.2355
     111      11.2061
     112      11.2596
     113      11.2640
     114      10.7964
     115      10.8227
     116      11.1008
     117      11.2401
     118      11.2608
     119      11.3407
     120      11.5052
     121      11.5274
     122      11.4200
     123      11.5340
     124      11.2661
     125      11.1313
     126      11.1231
     127      11.7003
     128      11.5938
     129      11.5494
     130      11.3734
     131      11.3424
     132      11.3050
     133      11.2474
     134      11.2712
     135      11.3893
     136      10.6692
     137      10.9156
     138      11.0972
     139      11.0455
     140      11.1166
     141      10.4878
     142      10.5028
     143      10.0108
     144      10.2889
     145      10.3344
     146      10.3047
     147      10.4627
     148      10.7232
     149      10.4172
     150       9.9206
     151      10.3563
     152       9.5379
     153       9.9510
     154      10.6845
     155      10.9174
     156      11.2411
     157      10.8857
     158      11.6014
     159      12.0015
     160      11.6696
     161      12.1907
     162      12.1300
     163      12.3239
     164      12.1697
     165      12.0880
     166      11.8891
     167      11.8189
     168      11.6702
     169      11.3384
     170      11.6988
     171      11.7705
     172      11.5366
     173      11.6430
     174      12.1332
     175      11.7011
     176      11.7733
     177      11.4155
     178      11.3948
     179      11.3120
     180      11.2043
     181      11.7573
     182      11.7828
     183      11.2797
     184      11.4995
     185      10.8778
     186      10.8396
     187      11.1654
     188      11.2616
     189      11.1825
     190      11.1316
     191      11.0549
     192      10.9574
     193      11.2348
     194      11.4888
     195      11.1951
     196      11.5017
     197      11.3179
     198      11.0124
     199      11.3693
