#Frame   RMS_Backbone_NMR
       1           2.2650
       2           2.1528
       3           2.1253
       4           1.9949
       5           1.9339
       6           1.8161
       7           1.7279
       8           1.7013
       9           1.8352
      10           2.0989
      11           2.1475
      12           2.1402
      13           1.8853
      14           1.9133
      15           2.0567
      16           2.1056
      17           2.2924
      18           2.3085
      19           2.1177
      20           1.9911
      21           1.9855
      22           1.7772
      23           1.8636
      24           1.8725
      25           1.9875
      26           1.8194
      27           1.7995
      28           1.9285
      29           2.0753
      30           2.1955
      31           2.0216
      32           2.1445
      33           2.1158
      34           2.0839
      35           2.0225
      36           2.2670
      37           2.3346
      38           2.3224
      39           2.5195
      40           2.5571
      41           2.4443
      42           2.4495
      43           2.2574
      44           2.1318
      45           2.0817
      46           2.0332
      47           2.0054
      48           1.9514
      49           2.0197
      50           1.9631
      51           2.0466
      52           2.2294
      53           2.1857
      54           2.2789
      55           2.2738
      56           2.1715
      57           2.2240
      58           2.0624
      59           2.0464
      60           1.9110
      61           1.9542
      62           1.9158
      63           1.8471
      64           1.8522
      65           1.7411
      66           1.5255
      67           1.7264
      68           1.5924
      69           1.6749
      70           1.6530
      71           1.7059
      72           1.6654
      73           1.8381
      74           1.8491
      75           1.7653
      76           1.9657
      77           1.8460
      78           1.7631
      79           2.0289
      80           2.0636
      81           2.1345
      82           2.1775
      83           2.0381
      84           2.0208
      85           2.0765
      86           2.1335
      87           2.1641
      88           1.9398
      89           2.0620
      90           2.0276
      91           2.1329
      92           1.9034
      93           2.0325
      94           1.9766
      95           1.8116
      96           1.9882
      97           2.1238
      98           2.0883
      99           2.0448
     100           2.0003
     101           2.1153
     102           2.1093
     103           2.0406
     104           2.1130
     105           2.2364
     106           2.3284
     107           2.5524
     108           2.5161
     109           2.4472
     110           2.5214
     111           2.4979
     112           2.5437
     113           2.3821
     114           2.2886
     115           2.1751
     116           2.4514
     117           2.4539
     118           2.4866
     119           2.3909
     120           2.3062
     121           2.4011
     122           2.4411
     123           2.6250
     124           2.4569
     125           2.3644
     126           2.3001
     127           2.3455
     128           2.2822
     129           2.3519
     130           2.2044
     131           2.2157
     132           2.1105
     133           2.1589
     134           2.2098
     135           2.2365
     136           2.0910
     137           2.2071
     138           2.1912
     139           2.1086
     140           2.1019
     141           2.1333
     142           2.2494
     143           2.1678
     144           2.1170
     145           2.3164
     146           2.1857
     147           2.3027
     148           2.2830
     149           2.2707
     150           2.2804
     151           2.3412
     152           2.0234
     153           2.0031
     154           2.0641
     155           2.0297
     156           2.1603
     157           2.1426
     158           2.2091
     159           2.4905
     160           2.2743
     161           2.4045
     162           2.3513
     163           2.3851
     164           2.4060
     165           2.3281
     166           2.3377
     167           2.2210
     168           2.2941
     169           2.1571
     170           2.2179
     171           2.4266
     172           2.3411
     173           2.4365
     174           2.5420
     175           2.4763
     176           2.3601
     177           2.3619
     178           2.3492
     179           2.2607
     180           2.2564
     181           2.4192
     182           2.4433
     183           2.2466
     184           2.3904
     185           2.1822
     186           2.1392
     187           2.2903
     188           2.2087
     189           2.1196
     190           2.0957
     191           2.1270
     192           2.0018
     193           2.0548
     194           2.1871
     195           2.1495
     196           2.2122
     197           2.1909
     198           2.0533
     199           1.8988
     200           2.0140
     201           1.9765
     202           1.8593
     203           1.8599
     204           2.0534
     205           2.1450
     206           2.1181
     207           2.3179
     208           2.2171
     209           2.1826
     210           2.3288
     211           2.4843
     212           2.5122
     213           2.5498
     214           2.6310
     215           2.6788
     216           2.7483
     217           3.0058
     218           2.9068
     219           2.7929
     220           2.7575
     221           2.6572
     222           2.4885
     223           2.6061
     224           2.6392
     225           2.5770
     226           2.6291
     227           2.7418
     228           2.8119
     229           2.6707
     230           2.5744
     231           2.5107
     232           2.5761
     233           2.5984
     234           2.7057
     235           2.6104
     236           2.8422
     237           2.7925
     238           2.7820
     239           2.7533
     240           2.7285
     241           2.8014
     242           2.7719
     243           2.9133
     244           2.9362
     245           2.9353
     246           2.8661
     247           2.7358
     248           2.7286
     249           2.7606
     250           2.8121
     251           2.8876
     252           2.9790
     253           2.8759
     254           2.6952
     255           2.6529
     256           2.5310
     257           2.5529
     258           2.4933
     259           2.7051
     260           2.5088
     261           2.4473
     262           2.3548
     263           2.2277
     264           2.2345
     265           2.0428
     266           2.2012
     267           2.3109
     268           2.1267
     269           2.3568
     270           2.4747
     271           2.3029
     272           2.2881
     273           2.5192
     274           2.3127
     275           2.3223
     276           2.4316
     277           2.4323
     278           2.4971
     279           2.6137
     280           2.5709
     281           2.4294
     282           2.3838
     283           2.5322
     284           2.4715
     285           2.5807
     286           2.4460
     287           2.3791
     288           2.4771
     289           2.6085
     290           2.7427
     291           2.7169
     292           2.5061
     293           2.6612
     294           2.7189
     295           2.8302
     296           2.7634
     297           2.6081
     298           2.4241
     299           2.4578
     300           2.4316
     301           2.5558
     302           2.5556
     303           2.4471
     304           2.5610
     305           2.5519
     306           2.5706
     307           2.7025
     308           2.6524
     309           2.6122
     310           2.6658
     311           2.5996
     312           2.5295
     313           2.5372
     314           2.6579
     315           2.6493
     316           2.6159
     317           2.6178
     318           2.5587
     319           2.4979
     320           2.5052
