#Frame   RMS_H9M1_NMR
       1       3.6965
       2       3.6097
       3       3.2125
       4       3.2926
       5       2.8506
       6       2.6481
       7       2.7504
       8       2.5543
       9       2.7456
      10       2.8627
      11       3.0632
      12       3.1875
      13       2.9125
      14       2.8888
      15       2.9659
      16       3.0321
      17       3.6102
      18       4.0578
      19       3.7336
      20       3.1770
      21       3.4298
      22       3.0116
      23       3.0175
      24       3.0646
      25       3.0629
      26       2.9587
      27       3.2597
      28       3.3458
      29       3.3372
      30       3.5556
      31       3.2882
      32       3.3437
      33       3.4774
      34       3.0108
      35       3.0681
      36       3.2811
      37       3.3260
      38       3.4917
      39       3.2121
      40       3.4181
      41       3.4828
      42       3.2007
      43       3.0745
      44       2.7146
      45       2.9467
      46       2.6917
      47       2.6306
      48       2.6225
      49       2.6028
      50       2.6133
      51       3.0642
      52       3.3108
      53       3.1678
      54       3.2627
      55       3.2443
      56       3.0859
      57       3.1548
      58       2.7208
      59       2.9841
      60       2.7859
      61       2.5850
      62       2.5497
      63       2.4777
      64       2.4031
      65       2.3177
      66       2.2291
      67       2.5133
      68       2.3664
      69       2.2788
      70       2.3764
      71       2.1842
      72       2.2407
      73       2.4689
      74       2.5593
      75       2.4617
      76       2.9310
      77       2.6199
      78       2.5208
      79       3.1780
      80       3.0599
      81       2.7833
      82       3.1224
      83       2.9679
      84       2.9943
      85       2.8489
      86       3.0509
      87       3.0952
      88       3.1231
      89       3.1317
      90       2.9852
      91       3.2053
      92       2.9925
      93       2.9688
      94       2.9555
      95       2.5555
      96       3.0662
      97       3.0819
      98       3.1973
      99       2.9872
     100       2.9275
     101       3.2426
     102       3.4647
     103       3.0307
     104       2.9922
     105       3.0452
     106       3.7322
     107       4.0818
     108       4.1296
     109       4.2323
     110       4.1987
     111       3.6932
     112       3.7471
     113       3.5617
     114       3.3963
     115       3.1725
     116       3.7739
     117       3.6004
     118       3.8540
     119       3.6588
     120       3.4571
     121       3.3679
     122       3.2175
     123       3.6416
     124       3.3086
     125       3.2026
     126       2.9344
     127       2.7849
     128       3.0246
     129       2.8028
     130       2.9818
     131       2.8576
     132       2.6670
     133       2.8947
     134       2.9148
     135       2.9194
     136       2.9319
     137       2.6722
     138       2.8143
     139       2.7726
     140       3.1352
     141       2.9030
     142       3.2157
     143       3.0119
     144       3.3770
     145       3.5859
     146       3.3342
     147       3.2719
     148       3.4646
     149       3.3028
     150       3.3800
     151       3.1245
     152       3.0100
     153       2.5401
     154       2.8440
     155       2.6608
     156       3.1168
     157       3.0450
     158       3.1193
     159       3.3568
     160       2.9389
     161       3.1115
     162       2.8751
     163       3.0464
     164       3.2309
     165       3.0360
     166       3.1140
     167       3.1831
     168       3.0561
     169       2.8191
     170       3.1117
     171       3.0340
     172       3.2100
     173       3.2212
     174       3.0144
     175       3.5048
     176       3.0204
     177       3.0805
     178       3.5546
     179       3.0971
     180       2.9795
     181       3.1844
     182       2.9734
     183       2.8405
     184       2.9292
     185       2.7781
     186       2.8356
     187       2.9443
     188       2.7068
     189       2.7260
     190       2.7470
     191       2.8600
     192       2.8582
     193       2.9470
     194       2.7781
     195       2.9461
     196       2.9740
     197       2.8389
     198       2.7357
     199       2.5174
     200       2.9017
     201       2.6676
     202       2.6788
     203       2.5501
     204       2.9195
     205       2.8297
     206       2.9642
     207       3.1439
     208       3.0822
     209       2.7048
     210       3.0563
     211       2.9725
     212       3.3308
     213       3.3284
     214       3.1313
     215       3.1890
     216       3.4838
     217       3.5979
     218       3.5102
     219       3.4809
     220       3.2894
     221       3.2456
     222       3.3391
     223       3.4098
     224       3.5554
     225       3.4458
     226       3.4710
     227       3.3760
     228       3.3446
     229       3.3660
     230       3.1455
     231       3.1907
     232       3.0815
     233       2.8801
     234       3.0475
     235       3.2906
     236       3.5897
     237       3.5419
     238       3.3596
     239       3.6341
     240       3.6207
     241       3.6494
     242       3.6183
     243       3.8148
     244       3.8101
     245       3.6834
     246       3.4556
     247       3.7304
     248       3.8470
     249       3.4366
     250       3.5907
     251       3.5854
     252       3.6178
     253       3.3859
     254       3.1641
     255       3.2104
     256       3.0596
     257       3.2892
     258       3.2917
     259       3.4506
     260       3.3197
     261       2.9970
     262       3.0873
     263       2.8618
     264       2.9911
     265       2.5507
     266       2.8438
     267       2.8150
     268       2.6843
     269       2.7994
     270       3.1468
     271       2.9925
     272       3.1336
     273       3.3540
     274       3.0808
     275       3.2297
     276       3.0936
     277       3.2447
     278       3.1182
     279       3.4767
     280       3.2124
     281       3.2268
     282       3.1055
     283       3.2423
     284       3.2839
     285       3.4183
     286       2.8755
     287       2.5307
     288       2.8381
     289       2.7776
     290       3.2649
     291       3.0598
     292       2.9122
     293       3.1250
     294       3.1668
     295       3.1034
     296       3.4433
     297       3.0845
     298       2.9054
     299       3.0070
     300       3.1789
     301       3.2847
     302       3.3312
     303       3.2780
     304       3.2844
     305       3.4119
     306       3.5474
     307       3.6210
     308       3.7864
     309       3.4620
     310       3.6967
     311       3.4219
     312       3.3760
     313       3.2548
     314       3.4688
     315       3.3903
     316       3.5699
     317       3.7061
     318       3.3341
     319       3.3651
     320       3.4448
     321       3.5354
     322       3.6877
     323       3.4052
     324       3.6935
     325       3.5212
     326       3.4134
     327       3.2305
     328       3.3756
     329       3.5479
     330       3.6703
     331       3.8713
     332       3.9116
     333       4.0252
     334       4.2214
     335       4.0870
     336       3.5198
     337       4.0313
     338       3.8920
     339       3.6254
     340       3.7243
     341       3.7397
     342       3.3765
     343       3.6787
     344       3.4698
     345       3.8016
     346       3.7976
     347       3.5386
     348       3.8364
     349       3.7046
     350       3.3685
     351       3.7658
     352       3.1952
     353       3.7068
     354       3.6177
     355       3.2091
     356       3.3286
     357       4.0916
     358       3.6268
     359       3.7894
     360       3.6382
     361       3.5825
     362       3.4194
     363       2.9728
     364       3.2355
     365       3.1803
     366       3.4612
     367       3.5198
     368       3.2467
     369       3.3370
     370       3.3990
     371       3.3863
     372       3.8158
     373       3.6434
     374       3.7973
     375       3.6828
     376       3.8180
     377       3.4557
     378       3.7091
     379       3.8256
     380       3.5711
     381       3.4380
     382       3.3816
     383       3.8246
     384       3.7031
     385       3.7690
     386       3.7556
     387       3.8440
     388       4.2261
     389       3.7019
     390       3.8627
     391       4.0285
     392       3.7625
     393       3.9889
     394       3.4907
     395       3.4072
     396       3.3880
     397       3.6129
     398       3.5438
     399       3.1756
     400       3.4122
     401       3.0387
     402       3.3882
     403       3.7166
     404       3.3510
     405       3.0741
     406       3.1779
     407       3.2624
     408       3.2133
     409       3.4255
     410       3.4486
     411       4.1185
     412       3.4377
     413       3.8234
     414       3.6616
     415       4.0997
     416       3.4577
     417       3.4262
     418       3.1984
     419       3.6499
     420       3.5961
     421       3.8203
     422       3.8484
     423       3.1551
     424       3.5772
     425       3.3874
     426       2.9047
     427       3.1115
     428       2.6973
     429       2.9462
     430       2.8611
     431       2.8494
     432       3.1992
     433       3.0645
     434       3.5551
     435       3.5985
     436       3.8289
     437       4.1041
     438       3.7282
     439       3.3709
     440       3.9436
     441       3.5866
     442       3.8753
     443       3.6402
     444       3.5955
     445       3.8527
     446       3.9165
     447       3.8577
     448       3.5670
     449       3.1534
     450       3.7699
     451       3.4983
     452       3.5850
     453       3.3283
     454       2.8767
     455       3.0788
     456       3.4322
     457       3.6351
     458       3.7668
     459       3.7653
     460       4.2780
     461       4.3990
     462       4.0543
     463       4.1399
     464       4.2739
     465       3.8830
     466       4.0671
     467       3.4324
     468       3.7079
     469       3.6695
     470       3.6027
     471       3.5931
     472       4.0233
     473       3.9684
     474       4.1696
     475       3.7401
     476       4.0768
     477       3.7311
     478       3.9814
     479       3.5732
     480       3.5473
     481       3.2441
     482       3.6625
     483       3.6990
     484       3.8027
     485       3.6354
     486       3.7490
     487       4.0618
     488       3.3639
     489       3.4466
     490       3.7988
     491       3.7440
     492       3.6603
     493       3.6754
     494       3.4928
     495       3.7260
     496       3.3593
     497       3.4315
     498       3.4434
     499       3.3513
     500       3.7735
     501       3.5857
     502       3.6104
     503       3.4127
     504       3.5470
     505       3.1897
     506       3.2474
     507       3.3269
     508       3.3283
     509       3.2055
     510       3.1444
     511       3.3848
     512       3.7171
     513       3.4266
     514       3.3004
     515       3.2463
     516       3.3280
     517       3.5569
     518       3.6106
     519       3.4462
     520       3.2250
     521       3.5722
     522       3.4717
     523       3.3784
     524       3.3612
     525       3.4738
     526       3.7001
     527       3.7123
     528       3.5857
     529       3.5116
     530       3.6168
     531       3.5997
     532       3.4645
     533       3.4127
     534       3.6715
     535       3.5788
     536       3.6161
     537       3.6222
     538       3.8222
     539       3.4891
     540       3.9143
     541       3.3837
     542       3.5918
     543       3.5007
     544       3.2699
     545       3.2815
     546       3.1674
     547       3.3243
     548       3.0303
     549       3.2423
     550       3.0772
     551       3.2530
     552       3.0958
     553       3.3525
     554       3.3162
     555       3.1417
     556       3.5093
     557       3.5734
     558       3.6206
     559       3.4310
     560       3.6103
     561       3.2630
     562       3.4435
     563       3.0909
     564       3.2368
     565       3.2683
     566       3.1119
     567       3.1993
     568       3.2501
     569       3.1678
     570       3.1800
     571       3.1567
     572       3.3649
     573       3.2212
     574       3.0804
     575       3.2574
     576       3.2034
     577       3.1355
     578       2.9726
     579       3.0730
     580       2.9109
     581       2.9226
     582       3.2267
     583       2.8833
     584       3.2361
     585       3.2093
     586       3.1633
     587       3.0258
     588       3.0677
     589       2.7790
     590       3.0270
     591       2.9947
     592       3.1613
     593       3.2963
     594       3.1792
     595       3.0311
     596       3.1636
     597       3.2264
     598       3.3049
     599       3.2119
     600       3.3783
     601       3.1762
     602       3.0733
     603       2.8730
     604       3.0361
     605       2.9707
     606       3.3551
     607       3.2589
     608       2.8759
     609       3.1456
     610       2.9291
     611       3.1012
     612       3.1686
     613       2.9865
     614       3.3059
     615       3.2803
     616       2.7713
     617       3.1651
     618       3.4042
     619       3.4072
     620       3.2131
     621       3.3551
     622       3.5108
     623       2.9957
     624       3.3982
     625       3.1109
     626       3.4020
     627       3.1499
     628       3.3480
     629       3.3193
     630       3.1695
     631       3.1536
     632       3.4926
     633       3.2662
     634       3.1589
     635       3.1297
     636       3.1411
     637       3.3274
     638       3.3619
     639       3.2664
     640       3.6946
     641       3.4345
     642       3.4451
     643       3.4205
     644       3.1976
     645       3.5343
     646       3.1048
     647       2.9217
     648       3.0605
     649       2.9724
     650       2.9874
     651       3.2606
     652       3.0853
     653       3.1622
     654       2.8693
     655       3.4162
     656       3.2984
     657       2.9046
     658       3.1029
     659       3.0027
     660       2.7613
     661       2.8078
     662       2.6988
     663       2.9822
     664       3.0066
     665       3.2031
     666       2.9948
     667       3.0954
     668       3.2179
     669       3.0284
     670       3.3427
     671       3.3338
     672       3.1348
     673       3.4643
     674       3.4656
     675       3.2912
     676       3.4035
     677       3.3475
     678       3.1479
     679       3.2052
     680       3.1459
     681       3.2218
     682       3.3919
     683       3.2112
     684       3.3240
     685       3.3232
     686       3.2648
     687       3.1432
     688       2.9494
     689       3.2639
     690       3.1010
     691       3.4393
     692       3.3920
     693       3.3901
     694       2.9499
     695       3.2380
     696       3.2332
     697       3.4494
     698       3.4346
     699       3.4152
     700       3.4652
     701       3.3999
     702       3.3989
     703       3.4120
     704       3.4530
     705       3.3902
     706       3.6323
     707       3.0631
     708       3.4224
     709       3.3232
     710       3.4740
     711       3.0497
     712       3.3577
     713       3.2333
     714       3.4182
     715       3.5544
     716       3.3439
     717       3.3843
     718       3.4638
     719       3.6941
     720       3.1839
     721       3.2102
     722       3.1710
     723       3.1716
     724       3.1764
     725       3.1189
     726       3.1122
     727       3.1856
     728       3.1881
     729       3.5136
     730       3.3223
     731       3.6670
     732       3.4533
     733       3.5655
     734       3.5795
     735       3.4435
     736       3.4375
     737       3.4445
     738       3.3829
     739       3.2414
     740       3.3427
     741       3.6261
     742       3.6463
     743       3.7831
     744       3.2341
     745       3.5537
     746       3.5101
     747       3.4677
     748       3.6745
