#Frame    helix_angle
       1     112.0743
       2     113.3349
       3     113.3827
       4     112.6829
       5     115.0733
       6     111.9996
       7     112.0023
       8     116.2352
       9     116.4429
      10     115.2694
      11     114.3245
      12     111.4295
      13     114.3533
      14     113.1547
      15     114.5521
      16     114.2626
      17     114.1705
      18     115.0567
      19     113.7062
      20     110.1979
      21     113.9177
      22     112.6090
      23     114.3228
      24     111.0848
      25     112.1992
      26     108.7482
      27     113.6342
      28     112.1288
      29     112.8457
      30     113.8700
      31     112.8143
      32     109.4130
      33     112.6564
      34     115.2329
      35     111.7129
      36     112.7861
      37     110.2175
      38     115.4419
      39     114.4838
      40     115.5608
      41     114.9067
      42     113.7690
      43     114.6774
      44     114.3846
      45     118.1794
      46     113.1862
      47     116.3472
      48     115.0352
      49     116.5583
      50     113.6188
      51     112.9677
      52     116.1381
      53     114.1139
      54     111.5366
      55     112.6105
      56     112.2668
      57     112.3573
      58     108.3703
      59     110.5209
      60     114.8773
      61     113.4804
      62     115.2102
      63     115.1443
      64     115.1896
      65     109.3378
      66     113.5973
      67     111.5991
      68     113.8633
      69     112.5764
      70     112.6173
      71     113.8563
      72     116.6185
      73     112.0072
      74     111.2671
      75     111.0204
      76     113.6390
      77     110.0352
      78     113.9960
      79     115.1159
      80     115.8238
      81     113.4154
      82     111.0365
      83     112.0223
      84     111.3285
      85     112.5559
      86     112.7749
      87     110.8448
      88     108.8164
      89     113.8091
      90     113.0742
      91     111.6444
      92     110.1912
      93     111.8157
      94     114.1956
      95     112.9378
      96     108.4222
      97     112.6767
      98     109.3822
      99     109.4345
     100     109.4686
     101     109.2641
     102     109.8637
     103     112.3390
     104     110.4788
     105     112.9734
     106     111.4384
     107     108.8826
     108     114.4386
     109     114.2485
     110     109.8861
     111     112.7406
     112     116.7265
     113     112.7079
     114     111.4884
     115     112.7460
     116     111.6339
     117     112.3075
     118     114.6967
     119     116.3395
     120     110.4940
     121     112.9575
     122     113.5458
     123     116.7255
     124     114.1170
     125     112.5244
     126     112.0168
     127     114.8551
     128     109.7447
     129     110.0501
     130     112.9679
     131     114.8763
     132     111.3245
     133     110.2764
     134     109.1544
     135     111.7768
     136     110.2971
     137     111.5618
     138     111.2523
     139     109.8950
     140     111.2597
     141     113.2705
     142     111.0074
     143     114.9902
     144     111.6456
     145     110.5421
     146     111.6376
     147     114.7520
     148     112.5089
     149     113.2024
     150     110.0120
     151     113.5894
     152     113.1383
     153     115.5145
     154     112.4729
     155     115.8538
     156     114.8467
     157     115.2292
     158     112.6562
     159     114.8671
     160     109.9882
     161     113.5719
     162     112.7284
     163     113.0569
     164     116.1900
     165     111.2311
     166     114.4356
     167     112.3886
     168     112.4907
     169     114.3556
     170     115.5549
     171     114.5187
     172     112.4208
     173     117.4468
     174     117.0186
     175     111.4102
     176     115.5615
     177     115.1829
     178     114.3757
     179     110.2216
     180     114.1363
     181     112.7675
     182     111.2626
     183     115.6009
     184     114.2057
     185     110.0825
     186     113.8365
     187     110.9887
     188     113.4424
     189     114.1010
     190     112.3674
     191     110.9880
     192     112.5832
     193     113.4208
     194     112.2731
     195     115.4335
     196     115.7845
     197     113.8134
     198     112.8931
     199     115.3242
     200     112.2134
     201     113.1881
     202     115.2580
     203     114.2550
     204     114.9693
     205     116.7883
     206     112.9407
     207     112.7738
     208     112.7297
     209     110.7124
     210     115.9556
     211     116.6437
     212     116.5649
     213     114.8026
     214     113.4138
     215     111.6660
     216     112.0778
     217     115.6523
     218     114.2446
     219     115.7081
     220     114.1921
     221     117.3321
     222     116.1877
     223     117.1164
     224     116.4728
     225     117.2337
     226     118.1954
     227     113.9157
     228     114.1810
     229     112.9649
     230     116.1643
     231     114.0447
     232     113.9953
     233     112.5995
     234     112.2663
     235     120.8407
     236     116.2921
     237     116.9771
     238     113.5167
     239     115.0071
     240     111.2988
     241     112.8970
     242     116.1342
     243     114.1659
     244     117.5405
     245     113.8174
     246     116.8751
     247     113.3040
     248     114.5278
     249     113.0527
     250     114.3984
     251     114.8634
     252     115.1066
     253     110.0687
     254     114.9537
     255     114.0530
     256     114.8309
     257     112.5620
     258     115.4152
     259     117.0044
     260     114.5656
     261     114.1307
     262     116.6360
     263     117.3738
     264     114.8051
     265     116.4636
     266     114.2662
     267     113.0937
     268     110.6204
     269     112.6027
     270     115.2744
     271     115.6071
     272     116.3713
     273     114.5546
     274     116.6510
     275     113.3419
     276     116.9461
     277     116.8200
     278     113.2994
     279     116.7028
     280     113.1471
     281     114.8446
     282     115.1210
     283     115.1334
     284     116.8131
     285     118.0178
     286     114.6278
     287     117.4185
     288     116.3912
     289     112.4186
     290     114.7385
     291     117.5479
     292     114.4196
     293     114.5981
     294     115.8135
     295     113.5172
     296     109.2035
     297     112.1222
     298     112.4593
     299     116.6525
     300     111.2552
     301     111.9110
     302     111.8398
     303     109.3389
     304     109.1455
     305     114.7611
     306     109.1703
     307     116.5444
     308     118.1100
     309     116.5122
     310     113.9387
     311     112.5591
     312     111.8440
     313     116.6950
     314     114.0999
     315     113.8706
     316     114.3457
     317     116.1718
     318     116.6871
     319     116.8814
     320     116.8464
     321     121.0834
     322     121.0872
     323     114.6251
     324     113.4098
     325     117.6157
     326     113.9251
     327     117.8768
     328     112.3038
     329     117.5990
     330     114.4326
     331     113.1875
     332     114.1181
     333     113.9000
     334     116.2552
     335     115.9803
     336     115.6738
     337     115.6021
     338     115.9893
     339     118.4205
     340     113.5630
     341     116.4783
     342     113.9029
     343     115.7108
     344     116.1626
     345     115.4394
     346     115.5513
     347     116.8669
     348     114.7242
     349     114.7540
     350     115.5942
     351     113.4635
     352     114.9273
     353     114.9032
     354     120.7458
     355     117.4641
     356     115.6483
     357     118.1069
     358     115.9476
     359     112.5235
     360     115.1657
     361     114.1765
     362     117.1236
     363     114.9375
     364     114.4870
     365     116.6024
     366     116.1319
     367     112.4386
     368     114.5719
     369     111.0411
     370     112.5222
     371     114.4135
     372     110.5892
     373     112.7449
     374     116.8243
     375     118.0570
     376     112.8772
     377     117.8944
     378     113.0954
     379     118.1606
     380     116.3596
     381     114.2461
     382     112.4754
     383     115.4153
     384     111.3751
     385     116.7188
     386     118.4953
     387     113.6018
     388     113.2430
     389     112.8586
     390     112.7453
     391     111.8061
     392     112.3266
     393     113.7583
     394     112.2256
     395     111.5949
     396     115.1760
     397     115.5904
     398     113.2723
     399     111.8889
     400     115.1617
     401     117.2820
     402     119.0955
     403     114.7427
     404     116.0471
     405     115.4498
     406     118.5310
     407     114.6741
     408     113.9436
     409     112.2475
     410     111.9157
     411     113.0944
     412     113.4637
     413     116.0756
     414     117.5197
     415     114.2766
     416     114.8339
     417     117.0400
     418     110.9260
     419     116.4804
     420     115.4406
     421     115.1569
     422     116.4925
     423     116.2133
     424     116.5110
     425     112.3668
     426     115.3333
     427     114.2536
     428     116.5642
     429     118.8049
     430     116.5687
     431     118.3902
     432     117.9436
     433     119.5957
     434     115.1834
     435     115.5421
     436     113.2760
     437     113.8248
     438     115.7830
     439     116.4524
     440     113.5721
     441     115.1421
     442     115.9878
     443     114.4735
     444     114.5271
     445     113.7202
     446     112.1683
     447     116.6202
     448     114.4893
     449     113.9170
     450     115.8380
     451     115.0933
     452     113.1556
     453     115.2916
     454     115.5078
     455     115.1998
     456     115.5106
     457     113.2699
     458     116.3242
     459     115.6601
     460     113.4038
     461     114.9650
     462     115.4935
     463     114.2299
     464     117.8522
     465     113.8402
     466     114.6081
     467     113.9401
     468     115.5335
     469     113.4017
     470     112.9889
     471     118.1589
     472     115.7353
     473     112.5438
     474     115.3851
     475     114.8663
     476     114.2257
     477     115.1677
     478     112.9281
     479     115.6493
     480     112.5945
     481     113.0441
     482     111.7825
     483     110.6864
     484     114.5496
     485     112.4754
     486     118.0365
     487     115.8233
     488     114.5677
     489     112.8214
     490     116.0600
     491     114.3441
     492     114.7887
     493     117.4904
     494     113.0916
     495     113.6795
     496     116.0959
     497     115.5199
     498     116.3758
     499     117.1394
     500     115.6131
     501     115.9519
     502     114.2637
     503     114.9010
     504     113.7815
