#Frame   RMS_H9M2_XTAL
       1        7.2809
       2        7.2160
       3        7.1551
       4        7.2440
       5        7.0435
       6        6.8832
       7        7.1894
       8        6.6863
       9        7.5574
      10        7.7170
      11        7.7565
      12        7.5783
      13        7.6297
      14        7.4516
      15        7.7259
      16        7.6261
      17        7.7228
      18        7.8511
      19        7.4914
      20        6.9821
      21        7.6252
      22        6.8785
      23        7.0800
      24        6.9835
      25        7.0927
      26        7.0323
      27        7.2206
      28        6.8960
      29        7.0311
      30        7.0664
      31        6.7351
      32        6.8629
      33        6.8711
      34        6.7747
      35        6.5252
      36        6.7193
      37        6.3424
      38        6.4967
      39        6.3433
      40        6.9473
      41        6.8696
      42        6.5170
      43        6.4679
      44        6.4003
      45        6.2165
      46        6.1838
      47        6.1298
      48        6.0043
      49        6.0110
      50        6.1781
      51        6.2215
      52        6.4085
      53        6.3401
      54        6.2919
      55        6.0759
      56        6.3395
      57        6.3152
      58        6.2075
      59        6.3560
      60        6.4131
      61        6.1102
      62        5.9095
      63        5.7954
      64        5.9288
      65        5.9188
      66        6.0661
      67        6.1799
      68        6.1754
      69        6.1642
      70        6.0874
      71        6.3145
      72        6.3666
      73        6.6183
      74        6.4742
      75        6.4605
      76        6.7416
      77        6.4697
      78        6.5649
      79        6.9231
      80        6.9281
      81        6.8776
      82        6.7117
      83        6.5162
      84        6.7838
      85        6.7653
      86        6.9579
      87        6.7404
      88        6.6194
      89        6.7486
      90        6.6727
      91        6.7697
      92        6.3500
      93        6.4610
      94        6.3434
      95        6.3331
      96        6.3883
      97        6.5982
      98        6.4790
      99        6.0374
     100        6.3676
     101        6.3209
     102        6.0670
     103        6.0632
     104        6.1075
     105        6.0621
     106        6.4011
     107        6.2432
     108        6.6628
     109        6.8568
     110        6.7598
     111        6.4709
     112        6.7358
     113        6.4060
     114        6.1660
     115        6.4983
     116        6.5280
     117        6.5536
     118        6.6922
     119        6.8297
     120        6.6372
     121        6.6334
     122        6.3774
     123        6.8116
     124        6.5290
     125        6.4380
     126        6.2600
     127        6.5501
     128        6.5628
     129        6.4672
     130        6.4877
     131        6.1980
     132        6.2963
     133        6.2192
     134        6.2488
     135        6.4343
     136        6.3200
     137        6.3149
     138        6.1377
     139        6.2468
     140        6.4430
     141        6.3705
     142        6.4270
     143        6.3968
     144        6.3468
