#Frame     m1-m2-dist
       1      22.3498
       2      22.5346
       3      22.4100
       4      22.2435
       5      22.4572
       6      22.8974
       7      23.2555
       8      23.2398
       9      23.3668
      10      23.6028
      11      24.5727
      12      24.6018
      13      25.1343
      14      25.3262
      15      24.9050
      16      24.4289
      17      24.7037
      18      24.9925
      19      24.4496
      20      24.3107
      21      24.5162
      22      24.4379
      23      24.4052
      24      24.8511
      25      24.3479
      26      24.1745
      27      24.5560
      28      24.7077
      29      24.1616
      30      24.5108
      31      24.3033
      32      24.2245
      33      23.9217
      34      24.0214
      35      24.5214
      36      24.2014
      37      24.5258
      38      24.6828
      39      24.4044
      40      24.4333
      41      25.3534
      42      24.9497
      43      25.3234
      44      24.4974
      45      24.3325
      46      24.8857
      47      25.5832
      48      25.7758
      49      25.5658
      50      25.2188
      51      25.4259
      52      25.5547
      53      25.5668
      54      25.8331
      55      25.4210
      56      25.3929
      57      25.6292
      58      25.6453
      59      25.3817
      60      25.9186
      61      25.8466
      62      25.5772
      63      25.8514
      64      25.8604
      65      26.2713
      66      25.3345
      67      25.3562
      68      26.4580
      69      25.8921
      70      25.8069
      71      25.4404
      72      25.5149
      73      25.6351
      74      25.9098
      75      25.4174
      76      25.7332
      77      25.8904
      78      25.5453
      79      25.5113
      80      25.9990
      81      25.4564
      82      25.2638
      83      25.0905
      84      24.6022
      85      24.8967
      86      25.1516
      87      25.5220
      88      25.6251
      89      25.7816
      90      25.7915
      91      25.5658
      92      25.4736
      93      25.5332
      94      25.3438
      95      25.3939
      96      25.0823
      97      25.4843
      98      25.8011
      99      25.4537
     100      25.5893
     101      26.0022
     102      25.6247
     103      25.3198
     104      25.6220
     105      25.5535
     106      25.3008
     107      25.1155
     108      25.9595
     109      25.7325
     110      25.4370
     111      24.8558
     112      25.4040
     113      25.5040
     114      25.5594
     115      25.4513
     116      25.9310
     117      26.4093
     118      26.1923
     119      25.5178
     120      25.9068
     121      25.7509
     122      26.1651
     123      26.0643
     124      26.0268
     125      25.3450
     126      25.8211
     127      25.2842
     128      24.9882
     129      25.0029
     130      25.3201
     131      24.8315
     132      24.9728
     133      25.5606
     134      25.9460
     135      26.3976
     136      26.4068
     137      25.9968
     138      26.5318
     139      26.4067
     140      25.7786
     141      26.1067
     142      25.9028
     143      26.1194
     144      26.0292
     145      26.5306
     146      26.8486
     147      26.4359
     148      26.5078
     149      26.4021
     150      26.8044
     151      26.7442
     152      26.9275
     153      26.3917
     154      26.5722
     155      27.0856
     156      26.7333
     157      26.8542
     158      27.1359
     159      26.9025
     160      27.5165
     161      26.8940
     162      26.7908
     163      26.9597
     164      26.7756
     165      26.6114
     166      26.6328
     167      26.2916
     168      26.4470
     169      26.5670
     170      26.3886
     171      26.6511
     172      27.2044
     173      26.8773
     174      27.1012
     175      27.0057
     176      26.7529
     177      26.2580
     178      27.3855
     179      27.1432
     180      27.3885
     181      26.9874
     182      27.2442
     183      27.0407
     184      27.1949
     185      26.9911
     186      26.6855
     187      26.9288
     188      26.9929
     189      26.7428
     190      26.7016
     191      26.7909
     192      27.4144
     193      27.1055
     194      26.5199
     195      26.7883
     196      27.2609
     197      26.6767
     198      27.3110
     199      26.8616
     200      27.2506
     201      27.3861
     202      27.2738
     203      27.5761
     204      27.6239
     205      28.2767
     206      28.0072
     207      27.3087
     208      27.2317
     209      27.6405
     210      27.4392
     211      27.4429
     212      27.4348
     213      27.0893
     214      27.3417
     215      27.3009
     216      27.4229
     217      27.8661
     218      27.9222
     219      27.7429
     220      28.2452
     221      27.9174
     222      28.1565
     223      27.2871
     224      27.7190
     225      27.9770
     226      28.0033
     227      26.9876
     228      27.8491
     229      27.7107
     230      27.8328
     231      27.9220
     232      28.0792
     233      27.6124
     234      27.6423
     235      27.5473
     236      27.4739
     237      27.8055
     238      27.8906
     239      27.5475
     240      27.9849
     241      27.8034
     242      27.9140
     243      27.2466
     244      27.6522
     245      27.3533
     246      27.9582
     247      27.8397
     248      28.3116
     249      27.7878
     250      28.8101
     251      28.2913
     252      28.9444
     253      28.5843
     254      28.9719
     255      29.1070
     256      29.2521
     257      28.7427
     258      29.6002
     259      29.3835
     260      29.3153
     261      28.8573
     262      28.9541
     263      28.8868
     264      28.4736
     265      28.8983
     266      28.2609
     267      28.9142
     268      28.5430
     269      28.3716
     270      28.8786
     271      29.3022
     272      27.6714
     273      28.5984
     274      28.8642
     275      28.8550
     276      30.0325
     277      29.2860
     278      29.4852
     279      29.6784
     280      29.0133
     281      28.7134
     282      28.6332
     283      28.1437
     284      28.3017
     285      29.1246
     286      29.2947
     287      28.5715
     288      28.7362
     289      29.2168
     290      30.1910
     291      30.7174
     292      30.3340
     293      30.9642
     294      30.4017
     295      31.2277
     296      31.2824
     297      31.5952
     298      31.8500
     299      32.9436
     300      33.3664
     301      34.6958
     302      35.6060
     303      35.5594
     304      34.8064
     305      35.6274
     306      35.1574
     307      35.5043
     308      35.5529
     309      37.1443
     310      36.3489
     311      37.0423
     312      36.8649
     313      36.6209
     314      36.8738
     315      37.4295
     316      37.0761
     317      37.0479
     318      36.9324
     319      37.3168
     320      37.4202
     321      39.0558
     322      38.5917
     323      38.1230
     324      38.3067
     325      38.9681
     326      40.0753
     327      38.7746
     328      38.1217
     329      38.1654
     330      37.1822
     331      38.2812
     332      38.2450
     333      37.8540
     334      38.1975
     335      36.6176
     336      35.9847
     337      36.5809
     338      36.1057
     339      36.4054
     340      37.5801
     341      37.5485
     342      37.2111
     343      38.5660
     344      36.6176
     345      37.0160
     346      37.2663
     347      37.6004
     348      36.2783
     349      36.6790
     350      36.8971
     351      36.8751
     352      36.2604
     353      37.1579
     354      38.0000
     355      36.6746
     356      37.7496
     357      38.2711
     358      37.4108
     359      38.2164
     360      37.7220
     361      37.6630
     362      38.8675
     363      38.1435
     364      38.5200
     365      40.7440
     366      41.8938
     367      41.3325
     368      39.6511
     369      39.7319
     370      39.4730
     371      40.4611
     372      38.8113
     373      37.9797
     374      39.4426
     375      41.1070
     376      41.0475
     377      41.2312
     378      40.7393
     379      40.2420
     380      41.1484
     381      38.8406
     382      37.9334
     383      39.9041
     384      38.0164
     385      38.4410
     386      38.8221
     387      40.3138
     388      40.3148
     389      40.1049
     390      40.2925
     391      40.8543
     392      41.5639
     393      41.5817
     394      42.2240
     395      40.7604
     396      39.1746
     397      38.7471
     398      39.2171
     399      38.6513
     400      38.6154
     401      38.3675
     402      37.5704
     403      37.5239
     404      38.3574
     405      38.8069
     406      38.3866
     407      38.7738
     408      37.6209
     409      36.6009
     410      36.2753
     411      37.1573
     412      37.2119
     413      36.9475
     414      37.1027
     415      39.1373
     416      37.9732
     417      36.7696
     418      37.6735
     419      37.0196
     420      37.4079
     421      37.1849
     422      37.3001
     423      37.0167
     424      36.9636
     425      37.1214
     426      36.9480
     427      37.7485
     428      38.4286
     429      38.7903
     430      37.5418
     431      36.2820
     432      36.8312
     433      36.5731
     434      38.5687
     435      40.5659
     436      41.7179
     437      42.5787
     438      40.9395
     439      41.4541
     440      41.4541
     441      41.9768
     442      43.4067
     443      43.6164
     444      43.5572
     445      42.6502
     446      42.2571
     447      43.0601
     448      41.2598
     449      43.0573
     450      43.3523
     451      43.9709
     452      43.1698
     453      43.5941
     454      41.5076
     455      41.2582
     456      41.5381
     457      41.9070
     458      41.6311
     459      41.8547
     460      42.3757
     461      40.0518
     462      41.7659
     463      41.9352
     464      40.7418
     465      41.7361
     466      41.7766
     467      43.3253
     468      41.5014
     469      41.4985
     470      41.8684
     471      41.5004
     472      41.5599
     473      41.3608
     474      43.3230
     475      43.0439
     476      42.2291
     477      42.0978
     478      41.1677
     479      41.5097
     480      42.1200
     481      44.8651
     482      45.4248
     483      45.0218
     484      42.3077
     485      41.0613
     486      39.7044
     487      41.1463
     488      41.7838
     489      41.8200
     490      43.4130
     491      45.0285
     492      45.5029
     493      47.3622
     494      48.7435
     495      49.4011
     496      49.2738
     497      49.5489
     498      49.1193
     499      50.9366
     500      47.9870
