#Frame     m1-m2-dist
       1      22.3498
       2      22.3777
       3      22.2236
       4      22.2079
       5      22.6706
       6      22.5563
       7      22.3618
       8      22.1982
       9      22.4903
      10      22.4443
      11      22.5346
      12      22.3763
      13      22.0618
      14      22.3563
      15      22.0948
      16      22.5885
      17      22.4436
      18      22.1540
      19      22.0751
      20      22.2901
      21      22.4100
      22      22.2741
      23      22.1377
      24      22.5294
      25      22.4803
      26      22.1264
      27      22.2058
      28      22.2556
      29      22.4461
      30      22.3592
      31      22.2435
      32      22.3437
      33      22.3583
      34      22.9741
      35      22.5931
      36      22.5920
      37      22.4617
      38      22.8114
      39      22.5812
      40      22.6666
      41      22.4572
      42      22.4027
      43      22.1923
      44      22.0172
      45      22.8797
      46      22.8635
      47      22.8172
      48      22.8863
      49      22.8667
      50      23.0472
      51      22.8974
      52      22.9219
      53      22.9487
      54      23.0233
      55      23.2434
      56      22.9127
      57      22.8501
      58      23.0470
      59      23.2333
      60      23.5256
      61      23.2555
      62      23.6916
      63      23.7217
      64      23.8401
      65      23.8831
      66      23.6766
      67      23.8795
      68      24.3413
      69      23.9606
      70      23.4863
      71      23.2398
      72      23.6497
      73      23.6956
      74      23.6846
      75      23.6543
      76      23.3792
      77      23.4224
      78      23.4623
      79      23.6421
      80      23.5532
      81      23.3668
      82      23.4503
      83      23.8101
      84      23.4177
      85      23.2937
      86      23.3786
      87      23.6242
      88      23.7038
      89      23.8498
      90      23.6023
      91      23.6028
      92      23.8687
      93      23.9338
      94      24.2484
      95      24.7295
      96      24.4896
      97      24.6778
      98      24.6476
      99      24.5093
     100      24.3489
     101      24.5727
     102      24.2997
     103      24.5098
     104      24.5918
     105      24.1836
     106      24.2983
     107      24.5394
     108      24.6329
     109      24.8814
     110      24.6240
     111      24.6018
     112      24.9054
     113      24.8524
     114      24.7006
     115      25.2512
     116      24.7968
     117      25.3955
     118      25.0638
     119      25.2725
     120      24.9365
     121      25.1343
     122      24.8458
     123      25.0786
     124      25.1249
     125      24.8308
     126      24.6125
     127      25.2885
     128      25.1024
     129      25.1005
     130      25.2037
     131      25.3262
     132      25.2987
     133      24.7041
     134      24.7811
     135      24.9975
     136      25.1064
     137      24.7644
