#Frame     Total_SASA
       1   12214.7196
       2   12381.0397
       3   12385.4645
       4   12132.6624
       5   12338.8641
       6   12388.6095
       7   12400.8379
       8   12139.5693
       9   12278.2343
      10   12305.0789
      11   12097.6951
      12   12391.1630
      13   12470.0281
      14   12482.5138
      15   12194.9094
      16   12342.1369
      17   12463.3854
      18   12426.5768
      19   12317.5809
      20   11987.0485
      21   12473.9730
      22   12266.7665
      23   12031.4067
      24   12115.0074
      25   12329.8772
      26   12447.4621
      27   12620.6205
      28   12470.9100
      29   12541.4063
      30   12335.0202
      31   12288.7030
      32   12586.9195
      33   12395.5584
      34   12365.8861
      35   12294.5930
      36   12493.7757
      37   12479.3620
      38   12391.5324
      39   12331.4400
      40   12407.1188
      41   12425.3490
      42   12108.4189
      43   12165.6768
      44   12143.5874
      45   12295.0465
      46   12018.7972
      47   12005.1305
      48   12379.8993
      49   12222.1973
      50   12216.5350
      51   12272.7659
      52   12488.2467
      53   12326.6135
      54   11998.1170
      55   12293.3752
      56   12097.6045
      57   12172.3445
      58   12065.5887
      59   12263.1760
      60   12237.4679
      61   11989.9914
      62   12111.6983
      63   12105.5848
      64   12080.7390
      65   12224.2480
      66   11943.2288
      67   12245.7414
      68   12424.4392
      69   12221.5909
      70   12048.7037
      71   12112.5371
      72   12216.1677
      73   12358.2630
      74   12015.7708
      75   12242.5444
      76   12178.6439
      77   12225.1369
      78   12320.5081
      79   12296.7841
      80   12448.2865
      81   12396.6885
      82   12569.8541
      83   12593.8692
      84   12641.6687
      85   12364.4884
      86   12330.8707
      87   12528.2545
      88   12325.6461
      89   12371.9154
      90   12388.7280
      91   12312.2767
      92   12306.5148
      93   12265.1023
      94   12349.4752
      95   12399.7662
      96   12214.6218
      97   12458.6779
      98   12200.5227
      99   12417.8946
     100   12247.1348
     101   12341.6921
     102   12231.2509
     103   12241.5351
     104   12541.2655
     105   12445.2411
     106   12223.0099
     107   12538.7037
     108   12429.8515
     109   12445.1655
     110   12238.8122
     111   12374.8145
     112   12473.3563
     113   12180.0235
     114   12353.0707
     115   12550.9215
     116   12375.0926
     117   12527.4758
     118   12428.9410
     119   12600.3957
     120   12521.7757
     121   12379.1978
     122   12592.0857
     123   12589.2343
     124   12542.9989
     125   12409.4399
     126   12426.8123
     127   12623.4127
     128   12422.1808
     129   12506.2429
     130   12406.5978
     131   12657.5509
     132   12555.1882
     133   12604.8613
     134   12657.7829
     135   12749.8194
     136   12909.5236
     137   12578.6927
     138   12459.6493
     139   12641.4193
     140   12366.9176
     141   12772.9816
     142   12558.4546
     143   12432.0254
     144   12475.1361
     145   12350.3525
     146   12381.6728
     147   12352.8417
     148   12404.1992
     149   12322.8488
     150   12294.7217
     151   12445.7635
     152   12267.9437
     153   12271.9654
     154   12239.3164
     155   12210.1721
     156   12497.2896
     157   12477.5007
     158   12514.2473
     159   12275.2105
     160   12322.1344
     161   12498.9300
     162   12234.9397
     163   12226.0591
     164   12257.3306
     165   12382.3576
     166   12372.2977
     167   12419.0175
     168   12683.7654
     169   12584.3717
     170   12448.0950
     171   12547.1998
     172   12191.3424
     173   12347.5571
     174   12118.7636
     175   12020.7081
     176   12118.4532
     177   12078.3391
